timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-18 06:40:00,0.0,0.0,0.0,32418
2025-12-18 06:50:00,0.0,32.28,0.0,32386
2025-12-18 07:00:00,0.0,32.28,0.0,32398
2025-12-18 07:10:00,0.0,32.28,0.0,32427
2025-12-18 07:20:00,0.0,32.28,0.0,32425
2025-12-18 07:30:00,0.0,16.14,0.0,32334
2025-12-18 07:40:00,0.0,16.14,0.0,32449
2025-12-18 07:50:00,22.5,64.56,5.8,32423
2025-12-18 08:00:00,91.0,80.69,23.6,32425
2025-12-18 08:10:00,175.9,80.69,45.7,32444
2025-12-18 08:20:00,265.5,64.56,69.2,32414
2025-12-18 08:30:00,355.8,64.56,92.9,32357
2025-12-18 08:40:00,445.1,64.56,116.5,32417
2025-12-18 08:50:00,532.2,112.97,139.6,32377
2025-12-18 09:00:00,616.1,112.97,162.0,32458
2025-12-18 09:10:00,684.8,96.83,180.4,32335
2025-12-18 09:20:00,753.2,96.83,198.8,32414
2025-12-18 09:30:00,756.2,177.53,199.6,32404
2025-12-18 09:40:00,802.3,242.08,212.0,32434
2025-12-18 09:50:00,800.8,419.61,211.6,32321
2025-12-18 10:00:00,833.2,338.92,220.4,32436
2025-12-18 10:10:00,864.4,322.78,228.8,32354
2025-12-18 10:20:00,797.5,258.22,210.8,32462
2025-12-18 10:30:00,821.8,306.64,217.2,32418
2025-12-18 10:40:00,821.8,209.81,217.2,32396
2025-12-18 10:50:00,811.1,225.94,214.4,32332
2025-12-18 11:00:00,802.3,193.67,212.0,32423
2025-12-18 11:10:00,793.1,96.83,209.6,32360
2025-12-18 11:20:00,656.3,16.14,172.8,32425
2025-12-18 11:30:00,641.4,145.25,168.8,32369
2025-12-18 11:40:00,633.9,0.0,166.8,32393
2025-12-18 11:50:00,628.0,112.97,165.2,32329
2025-12-18 12:00:00,622.0,0.0,163.6,32400
2025-12-18 12:10:00,615.8,0.0,162.0,32390
2025-12-18 12:20:00,608.4,16.14,160.0,32385
2025-12-18 12:30:00,600.9,64.56,158.0,32382
2025-12-18 12:40:00,590.2,80.69,155.2,32406
2025-12-18 12:50:00,580.0,112.97,152.4,32327
2025-12-18 13:00:00,568.0,225.94,149.2,32430
2025-12-18 13:10:00,556.1,225.94,146.0,32455
2025-12-18 13:20:00,542.4,193.67,142.4,32408
2025-12-18 13:30:00,527.4,225.94,138.4,32430
2025-12-18 13:40:00,639.9,225.94,168.4,32447
2025-12-18 13:50:00,623.5,387.33,164.0,32376
2025-12-18 14:00:00,729.5,419.61,192.4,32393
2025-12-18 14:10:00,713.0,435.75,188.0,32370
2025-12-18 14:20:00,696.7,338.92,183.6,32400
2025-12-18 14:30:00,678.6,500.31,178.8,32367
2025-12-18 14:40:00,738.1,500.31,194.8,32413
2025-12-18 14:50:00,699.6,726.25,184.4,32376
2025-12-18 15:00:00,660.7,645.56,174.0,32432
2025-12-18 15:10:00,622.0,548.72,163.6,32414
2025-12-18 15:20:00,584.5,468.03,153.6,32500
2025-12-18 15:30:00,545.4,468.03,143.2,32317
2025-12-18 15:40:00,475.5,274.36,124.6,32441
2025-12-18 15:50:00,386.9,225.94,101.1,32345
2025-12-18 16:00:00,296.8,209.81,77.4,32443
2025-12-18 16:10:00,206.6,177.53,53.7,32381
2025-12-18 16:20:00,119.4,177.53,31.0,32413
2025-12-18 16:30:00,0.0,177.53,0.0,32366
2025-12-18 16:40:00,0.0,177.53,0.0,32398
2025-12-18 16:50:00,0.0,193.67,0.0,32364
2025-12-18 17:00:00,0.0,209.81,0.0,32470
2025-12-18 17:10:00,0.0,209.81,0.0,32351
2025-12-18 17:20:00,0.0,209.81,0.0,32424
2025-12-18 17:30:00,0.0,193.67,0.0,32395
2025-12-18 17:40:00,0.0,209.81,0.0,32474
2025-12-18 17:50:00,0.0,209.81,0.0,32364
2025-12-18 18:00:00,0.0,225.94,0.0,32430
2025-12-18 18:10:00,0.0,225.94,0.0,32401
2025-12-18 18:20:00,0.0,225.94,0.0,32435
2025-12-18 18:30:00,0.0,225.94,0.0,32367
2025-12-18 18:40:00,0.0,225.94,0.0,32495
2025-12-18 18:50:00,0.0,225.94,0.0,32433
2025-12-18 19:00:00,0.0,225.94,0.0,32433
2025-12-18 19:10:00,0.0,225.94,0.0,32338
2025-12-18 19:20:00,0.0,242.08,0.0,32471
2025-12-18 19:30:00,0.0,242.08,0.0,32387
2025-12-18 19:40:00,0.0,242.08,0.0,32446
2025-12-18 19:50:00,0.0,242.08,0.0,32423
2025-12-18 20:00:00,0.0,242.08,0.0,32432
2025-12-18 20:10:00,0.0,225.94,0.0,32354
2025-12-18 20:20:00,0.0,242.08,0.0,32414
2025-12-18 20:30:00,0.0,225.94,0.0,32329
2025-12-18 20:40:00,0.0,225.94,0.0,32429
2025-12-18 20:50:00,0.0,242.08,0.0,32395
2025-12-18 21:00:00,0.0,225.94,0.0,32429
2025-12-18 21:10:00,0.0,242.08,0.0,32385
2025-12-18 21:20:00,0.0,242.08,0.0,32438
2025-12-18 21:30:00,0.0,225.94,0.0,32410
2025-12-18 21:40:00,0.0,225.94,0.0,32439
2025-12-18 21:50:00,0.0,242.08,0.0,32354
2025-12-18 22:00:00,0.0,225.94,0.0,32412
2025-12-18 22:10:00,0.0,225.94,0.0,32393
2025-12-18 22:20:00,0.0,225.94,0.0,32443
2025-12-18 22:30:00,0.0,225.94,0.0,32364
2025-12-18 22:40:00,0.0,209.81,0.0,32382
2025-12-18 22:50:00,0.0,242.08,0.0,32398
2025-12-18 23:00:00,0.0,225.94,0.0,32435
2025-12-18 23:10:00,0.0,225.94,0.0,32397
2025-12-18 23:20:00,0.0,225.94,0.0,32400
2025-12-18 23:30:00,0.0,209.81,0.0,32334
2025-12-18 23:40:00,0.0,209.81,0.0,32401
2025-12-18 23:50:00,0.0,225.94,0.0,32365
2025-12-19 00:00:00,0.0,225.94,0.0,32383
2025-12-19 00:10:00,0.0,209.81,0.0,32366
2025-12-19 00:20:00,0.0,225.94,0.0,32411
2025-12-19 00:30:00,0.0,209.81,0.0,32425
2025-12-19 00:40:00,0.0,209.81,0.0,32398
2025-12-19 00:50:00,0.0,209.81,0.0,32340
2025-12-19 01:00:00,0.0,193.67,0.0,32442
2025-12-19 01:10:00,0.0,209.81,0.0,32421
2025-12-19 01:20:00,0.0,193.67,0.0,32434
2025-12-19 01:30:00,0.0,209.81,0.0,32437
2025-12-19 01:40:00,0.0,209.81,0.0,32389
2025-12-19 01:50:00,0.0,209.81,0.0,32359
2025-12-19 02:00:00,0.0,193.67,0.0,32408
2025-12-19 02:10:00,0.0,193.67,0.0,32335
2025-12-19 02:20:00,0.0,177.53,0.0,32445
2025-12-19 02:30:00,0.0,193.67,0.0,32348
2025-12-19 02:40:00,0.0,193.67,0.0,32378
2025-12-19 02:50:00,0.0,161.39,0.0,32423
2025-12-19 03:00:00,0.0,177.53,0.0,32401
2025-12-19 03:10:00,0.0,177.53,0.0,32368
2025-12-19 03:20:00,0.0,161.39,0.0,32455
2025-12-19 03:30:00,0.0,161.39,0.0,32436
2025-12-19 03:40:00,0.0,161.39,0.0,32418
2025-12-19 03:50:00,0.0,145.25,0.0,32382
2025-12-19 04:00:00,0.0,129.11,0.0,32389
2025-12-19 04:10:00,0.0,129.11,0.0,32363
2025-12-19 04:20:00,0.0,145.25,0.0,32453
2025-12-19 04:30:00,0.0,145.25,0.0,32328
2025-12-19 04:40:00,0.0,129.11,0.0,32401
2025-12-19 04:50:00,0.0,112.97,0.0,32343
2025-12-19 05:00:00,0.0,96.83,0.0,32470
2025-12-19 05:10:00,0.0,80.69,0.0,32366
2025-12-19 05:20:00,0.0,80.69,0.0,32471
2025-12-19 05:30:00,0.0,80.69,0.0,32350
2025-12-19 05:40:00,0.0,64.56,0.0,32373
2025-12-19 05:50:00,0.0,48.42,0.0,32407
2025-12-19 06:00:00,0.0,16.14,0.0,32467
2025-12-19 06:10:00,0.0,16.14,0.0,32346
2025-12-19 06:20:00,0.0,16.14,0.0,32454
2025-12-19 06:30:00,0.0,0.0,0.0,32369
2025-12-19 06:40:00,0.0,0.0,0.0,32386
2025-12-19 06:50:00,0.0,16.14,0.0,32341
2025-12-19 07:00:00,0.0,16.14,0.0,32449
2025-12-19 07:10:00,0.0,32.28,0.0,32364
2025-12-19 07:20:00,0.0,16.14,0.0,32408
2025-12-19 07:30:00,0.0,16.14,0.0,32338
2025-12-19 07:40:00,0.0,0.0,0.0,32405
2025-12-19 07:50:00,12.4,64.56,3.2,32397
2025-12-19 08:00:00,54.0,80.69,14.0,32438
2025-12-19 08:10:00,106.5,80.69,27.6,32352
2025-12-19 08:20:00,162.4,64.56,42.2,32395
2025-12-19 08:30:00,218.9,64.56,56.9,32358
2025-12-19 08:40:00,274.8,48.42,71.5,32430
2025-12-19 08:50:00,329.4,112.97,85.9,32386
2025-12-19 09:00:00,382.6,112.97,99.9,32409
2025-12-19 09:10:00,433.9,80.69,113.4,32414
2025-12-19 09:20:00,483.2,64.56,126.5,32377
2025-12-19 09:30:00,530.0,48.42,138.9,32412
2025-12-19 09:40:00,574.6,48.42,150.8,32402
2025-12-19 09:50:00,616.6,96.83,162.1,32345
2025-12-19 10:00:00,656.2,161.39,172.7,32402
2025-12-19 10:10:00,693.4,258.22,182.7,32356
2025-12-19 10:20:00,727.4,338.92,191.9,32400
2025-12-19 10:30:00,758.9,338.92,200.4,32374
2025-12-19 10:40:00,787.6,290.5,208.2,32430
2025-12-19 10:50:00,813.5,209.81,215.2,32362
2025-12-19 11:00:00,836.5,129.11,221.5,32399
2025-12-19 11:10:00,856.6,145.25,227.0,32353
2025-12-19 11:20:00,873.1,80.69,231.6,32454
2025-12-19 11:30:00,887.3,129.11,235.5,32389
2025-12-19 11:40:00,898.2,64.56,238.6,32399
2025-12-19 11:50:00,906.7,177.53,240.8,32347
2025-12-19 12:00:00,911.9,209.81,242.2,32397
2025-12-19 12:10:00,913.7,209.81,242.8,32404
2025-12-19 12:20:00,912.9,193.67,242.6,32412
2025-12-19 12:30:00,909.0,161.39,241.5,32402
2025-12-19 12:40:00,902.2,145.25,239.7,32430
2025-12-19 12:50:00,892.3,371.19,237.0,32351
2025-12-19 13:00:00,879.4,419.61,233.4,32406
2025-12-19 13:10:00,863.5,355.06,229.1,32362
2025-12-19 13:20:00,844.7,355.06,224.0,32466
2025-12-19 13:30:00,823.0,355.06,218.1,32361
2025-12-19 13:40:00,799.0,338.92,211.4,32470
2025-12-19 13:50:00,771.3,500.31,203.9,32356
2025-12-19 14:00:00,741.8,516.45,195.7,32432
2025-12-19 14:10:00,708.5,500.31,186.8,32410
2025-12-19 14:20:00,672.7,451.89,177.2,32429
2025-12-19 14:30:00,634.3,387.33,166.8,32411
2025-12-19 14:40:00,593.1,435.75,155.9,32392
2025-12-19 14:50:00,549.9,645.56,144.2,32392
2025-12-19 15:00:00,503.8,548.72,132.0,32439
2025-12-19 15:10:00,455.7,387.33,119.2,32353
2025-12-19 15:20:00,405.3,290.5,105.9,32446
2025-12-19 15:30:00,352.9,177.53,92.1,32367
2025-12-19 15:40:00,299.0,177.53,77.9,32440
2025-12-19 15:50:00,243.5,177.53,63.4,32396
2025-12-19 16:00:00,187.1,177.53,48.6,32427
2025-12-19 16:10:00,130.8,161.39,34.0,32388
2025-12-19 16:20:00,76.5,177.53,19.8,32433
2025-12-19 16:30:00,28.4,193.67,7.4,32446
2025-12-19 16:40:00,1.0,177.53,0.3,32411
2025-12-19 16:50:00,0.0,193.67,0.0,32396
2025-12-19 17:00:00,0.0,209.81,0.0,32402
2025-12-19 17:10:00,0.0,209.81,0.0,32372
2025-12-19 17:20:00,0.0,193.67,0.0,32441
2025-12-19 17:30:00,0.0,193.67,0.0,32376
2025-12-19 17:40:00,0.0,209.81,0.0,32436
2025-12-19 17:50:00,0.0,225.94,0.0,32373
2025-12-19 18:00:00,0.0,225.94,0.0,32430
2025-12-19 18:10:00,0.0,225.94,0.0,32367
2025-12-19 18:20:00,0.0,225.94,0.0,32421
2025-12-19 18:30:00,0.0,225.94,0.0,32344
2025-12-19 18:40:00,0.0,225.94,0.0,32410
2025-12-19 18:50:00,0.0,242.08,0.0,32366
2025-12-19 19:00:00,0.0,225.94,0.0,32473
2025-12-19 19:10:00,0.0,242.08,0.0,32408
2025-12-19 19:20:00,0.0,242.08,0.0,32403
2025-12-19 19:30:00,0.0,242.08,0.0,32394
2025-12-19 19:40:00,0.0,242.08,0.0,32448
2025-12-19 19:50:00,0.0,242.08,0.0,32334
2025-12-19 20:00:00,0.0,242.08,0.0,32411
2025-12-19 20:10:00,0.0,242.08,0.0,32352
2025-12-19 20:20:00,0.0,225.94,0.0,32416
2025-12-19 20:30:00,0.0,242.08,0.0,32387
2025-12-19 20:40:00,0.0,242.08,0.0,32399
2025-12-19 20:50:00,0.0,242.08,0.0,32337
2025-12-19 21:00:00,0.0,225.94,0.0,32390
2025-12-19 21:10:00,0.0,242.08,0.0,32357
2025-12-19 21:20:00,0.0,242.08,0.0,32463
2025-12-19 21:30:00,0.0,242.08,0.0,32386
2025-12-19 21:40:00,0.0,225.94,0.0,32505
2025-12-19 21:50:00,0.0,225.94,0.0,32359
2025-12-19 22:00:00,0.0,225.94,0.0,32494
2025-12-19 22:10:00,0.0,225.94,0.0,32412
2025-12-19 22:20:00,0.0,225.94,0.0,32403
2025-12-19 22:30:00,0.0,242.08,0.0,32347
2025-12-19 22:40:00,0.0,225.94,0.0,32462
2025-12-19 22:50:00,0.0,242.08,0.0,32425
2025-12-19 23:00:00,0.0,225.94,0.0,32430
2025-12-19 23:10:00,0.0,225.94,0.0,32388
2025-12-19 23:20:00,0.0,225.94,0.0,32475
2025-12-19 23:30:00,0.0,209.81,0.0,32327
2025-12-19 23:40:00,0.0,225.94,0.0,32425
2025-12-19 23:50:00,0.0,225.94,0.0,32363
2025-12-20 00:00:00,0.0,225.94,0.0,32404
2025-12-20 00:10:00,0.0,209.81,0.0,32355
2025-12-20 00:20:00,0.0,209.81,0.0,32393
2025-12-20 00:30:00,0.0,209.81,0.0,32372
2025-12-20 00:40:00,0.0,209.81,0.0,32424
2025-12-20 00:50:00,0.0,209.81,0.0,32375
2025-12-20 01:00:00,0.0,209.81,0.0,32442
2025-12-20 01:10:00,0.0,209.81,0.0,32359
2025-12-20 01:20:00,0.0,209.81,0.0,32438
2025-12-20 01:30:00,0.0,209.81,0.0,32356
2025-12-20 01:40:00,0.0,209.81,0.0,32465
2025-12-20 01:50:00,0.0,193.67,0.0,32408
2025-12-20 02:00:00,0.0,193.67,0.0,32487
2025-12-20 02:10:00,0.0,193.67,0.0,32349
2025-12-20 02:20:00,0.0,193.67,0.0,32456
2025-12-20 02:30:00,0.0,177.53,0.0,32351
2025-12-20 02:40:00,0.0,177.53,0.0,32431
2025-12-20 02:50:00,0.0,177.53,0.0,32432
2025-12-20 03:00:00,0.0,161.39,0.0,32402
2025-12-20 03:10:00,0.0,161.39,0.0,32346
2025-12-20 03:20:00,0.0,145.25,0.0,32424
2025-12-20 03:30:00,0.0,145.25,0.0,32397
2025-12-20 03:40:00,0.0,145.25,0.0,32411
2025-12-20 03:50:00,0.0,145.25,0.0,32386
2025-12-20 04:00:00,0.0,112.97,0.0,32469
2025-12-20 04:10:00,0.0,112.97,0.0,32351
2025-12-20 04:20:00,0.0,112.97,0.0,32430
2025-12-20 04:30:00,0.0,112.97,0.0,32342
2025-12-20 04:40:00,0.0,112.97,0.0,32494
2025-12-20 04:50:00,0.0,80.69,0.0,32328
2025-12-20 05:00:00,0.0,80.69,0.0,32478
2025-12-20 05:10:00,0.0,64.56,0.0,32354
2025-12-20 05:20:00,0.0,48.42,0.0,32429
2025-12-20 05:30:00,0.0,48.42,0.0,32360
2025-12-20 05:40:00,0.0,48.42,0.0,32419
2025-12-20 05:50:00,0.0,16.14,0.0,32452
2025-12-20 06:00:00,0.0,16.14,0.0,32436
2025-12-20 06:10:00,0.0,16.14,0.0,32373
2025-12-20 06:20:00,0.0,0.0,0.0,32440
2025-12-20 06:30:00,0.0,0.0,0.0,32371
2025-12-20 06:40:00,0.0,0.0,0.0,32368
2025-12-20 06:50:00,0.0,48.42,0.0,32339
2025-12-20 07:00:00,0.0,32.28,0.0,32445
2025-12-20 07:10:00,0.0,32.28,0.0,32351
2025-12-20 07:20:00,0.0,32.28,0.0,32406
2025-12-20 07:30:00,0.0,16.14,0.0,32443
2025-12-20 07:40:00,0.0,16.14,0.0,32493
2025-12-20 07:50:00,17.6,64.56,4.6,32342
2025-12-20 08:00:00,83.3,64.56,21.6,32407
2025-12-20 08:10:00,167.1,48.42,43.4,32414
2025-12-20 08:20:00,256.5,64.56,66.8,32438
2025-12-20 08:30:00,346.9,48.42,90.6,32351
2025-12-20 08:40:00,436.4,48.42,114.2,32438
2025-12-20 08:50:00,523.5,96.83,137.4,32382
2025-12-20 09:00:00,605.4,96.83,159.2,32389
2025-12-20 09:10:00,666.9,80.69,175.6,32375
2025-12-20 09:20:00,726.6,80.69,191.6,32405
2025-12-20 09:30:00,715.9,177.53,188.8,32383
2025-12-20 09:40:00,751.8,274.36,198.4,32420
2025-12-20 09:50:00,735.2,355.06,194.0,32351
2025-12-20 10:00:00,760.6,274.36,200.8,32402
2025-12-20 10:10:00,786.0,274.36,207.6,32355
2025-12-20 10:20:00,699.6,177.53,184.4,32454
2025-12-20 10:30:00,714.4,242.08,188.4,32393
2025-12-20 10:40:00,717.4,112.97,189.2,32458
2025-12-20 10:50:00,715.9,96.83,188.8,32356
2025-12-20 11:00:00,714.4,16.14,188.4,32463
2025-12-20 11:10:00,711.5,0.0,187.6,32368
2025-12-20 11:20:00,571.0,0.0,150.0,32416
2025-12-20 11:30:00,563.3,16.14,148.0,32381
2025-12-20 11:40:00,563.3,0.0,148.0,32387
2025-12-20 11:50:00,563.3,112.97,148.0,32350
2025-12-20 12:00:00,561.8,0.0,147.6,32399
2025-12-20 12:10:00,560.6,0.0,147.2,32370
2025-12-20 12:20:00,559.1,0.0,146.8,32391
2025-12-20 12:30:00,555.9,80.69,146.0,32389
2025-12-20 12:40:00,552.9,32.28,145.2,32433
2025-12-20 12:50:00,549.9,145.25,144.4,32349
2025-12-20 13:00:00,545.4,177.53,143.2,32414
2025-12-20 13:10:00,539.4,193.67,141.6,32337
2025-12-20 13:20:00,533.4,177.53,140.0,32397
2025-12-20 13:30:00,525.9,242.08,138.0,32368
2025-12-20 13:40:00,644.4,274.36,169.6,32417
2025-12-20 13:50:00,632.5,403.47,166.4,32431
2025-12-20 14:00:00,742.6,435.75,196.0,32441
2025-12-20 14:10:00,729.5,419.61,192.4,32380
2025-12-20 14:20:00,715.9,387.33,188.8,32403
2025-12-20 14:30:00,702.6,548.72,185.2,32354
2025-12-20 14:40:00,672.9,516.45,177.2,32411
2025-12-20 14:50:00,713.0,742.39,188.0,32374
2025-12-20 15:00:00,671.1,726.25,176.8,32432
2025-12-20 15:10:00,629.5,661.7,165.6,32352
2025-12-20 15:20:00,589.0,581.0,154.8,32472
2025-12-20 15:30:00,546.9,451.89,143.6,32413
2025-12-20 15:40:00,483.1,387.33,126.6,32398
2025-12-20 15:50:00,394.7,306.64,103.2,32356
2025-12-20 16:00:00,304.8,209.81,79.5,32393
2025-12-20 16:10:00,214.4,209.81,55.8,32342
2025-12-20 16:20:00,126.9,177.53,32.9,32425
2025-12-20 16:30:00,0.0,177.53,0.0,32340
2025-12-20 16:40:00,0.0,177.53,0.0,32396
2025-12-20 16:50:00,0.0,209.81,0.0,32384
2025-12-20 17:00:00,0.0,193.67,0.0,32422
2025-12-20 17:10:00,0.0,193.67,0.0,32373
2025-12-20 17:20:00,0.0,209.81,0.0,32428
2025-12-20 17:30:00,0.0,193.67,0.0,32353
2025-12-20 17:40:00,0.0,209.81,0.0,32457
2025-12-20 17:50:00,0.0,209.81,0.0,32342
2025-12-20 18:00:00,0.0,209.81,0.0,32447
2025-12-20 18:10:00,0.0,209.81,0.0,32350
2025-12-20 18:20:00,0.0,209.81,0.0,32435
2025-12-20 18:30:00,0.0,225.94,0.0,32395
2025-12-20 18:40:00,0.0,209.81,0.0,32427
2025-12-20 18:50:00,0.0,242.08,0.0,32356
2025-12-20 19:00:00,0.0,225.94,0.0,32400
2025-12-20 19:10:00,0.0,225.94,0.0,32350
2025-12-20 19:20:00,0.0,242.08,0.0,32399
2025-12-20 19:30:00,0.0,242.08,0.0,32354
2025-12-20 19:40:00,0.0,242.08,0.0,32438
2025-12-20 19:50:00,0.0,242.08,0.0,32354
2025-12-20 20:00:00,0.0,242.08,0.0,32383
2025-12-20 20:10:00,0.0,242.08,0.0,32402
2025-12-20 20:20:00,0.0,242.08,0.0,32435
2025-12-20 20:30:00,0.0,242.08,0.0,32365
2025-12-20 20:40:00,0.0,225.94,0.0,32400
2025-12-20 20:50:00,0.0,242.08,0.0,32352
2025-12-20 21:00:00,0.0,242.08,0.0,32421
2025-12-20 21:10:00,0.0,225.94,0.0,32357
2025-12-20 21:20:00,0.0,225.94,0.0,32406
2025-12-20 21:30:00,0.0,242.08,0.0,32341
2025-12-20 21:40:00,0.0,225.94,0.0,32476
2025-12-20 21:50:00,0.0,242.08,0.0,32373
2025-12-20 22:00:00,0.0,225.94,0.0,32426
2025-12-20 22:10:00,0.0,242.08,0.0,32393
2025-12-20 22:20:00,0.0,225.94,0.0,32422
2025-12-20 22:30:00,0.0,225.94,0.0,32373
2025-12-20 22:40:00,0.0,225.94,0.0,32438
2025-12-20 22:50:00,0.0,225.94,0.0,32400
2025-12-20 23:00:00,0.0,225.94,0.0,32429
2025-12-20 23:10:00,0.0,242.08,0.0,32362
2025-12-20 23:20:00,0.0,225.94,0.0,32396
2025-12-20 23:30:00,0.0,225.94,0.0,32364
2025-12-20 23:40:00,0.0,225.94,0.0,32396
2025-12-20 23:50:00,0.0,209.81,0.0,32398
2025-12-21 00:00:00,0.0,209.81,0.0,32438
2025-12-21 00:10:00,0.0,225.94,0.0,32403
2025-12-21 00:20:00,0.0,209.81,0.0,32388
2025-12-21 00:30:00,0.0,209.81,0.0,32348
2025-12-21 00:40:00,0.0,209.81,0.0,32422
2025-12-21 00:50:00,0.0,193.67,0.0,32394
2025-12-21 01:00:00,0.0,209.81,0.0,32404
2025-12-21 01:10:00,0.0,209.81,0.0,32361
2025-12-21 01:20:00,0.0,209.81,0.0,32467
2025-12-21 01:30:00,0.0,193.67,0.0,32332
2025-12-21 01:40:00,0.0,209.81,0.0,32434
2025-12-21 01:50:00,0.0,193.67,0.0,32379
2025-12-21 02:00:00,0.0,193.67,0.0,32388
2025-12-21 02:10:00,0.0,177.53,0.0,32359
2025-12-21 02:20:00,0.0,177.53,0.0,32409
2025-12-21 02:30:00,0.0,177.53,0.0,32370
2025-12-21 02:40:00,0.0,177.53,0.0,32449
2025-12-21 02:50:00,0.0,177.53,0.0,32351
2025-12-21 03:00:00,0.0,177.53,0.0,32402
2025-12-21 03:10:00,0.0,177.53,0.0,32366
2025-12-21 03:20:00,0.0,177.53,0.0,32431
2025-12-21 03:30:00,0.0,161.39,0.0,32371
2025-12-21 03:40:00,0.0,177.53,0.0,32396
2025-12-21 03:50:00,0.0,145.25,0.0,32354
2025-12-21 04:00:00,0.0,129.11,0.0,32434
2025-12-21 04:10:00,0.0,145.25,0.0,32327
2025-12-21 04:20:00,0.0,129.11,0.0,32427
2025-12-21 04:30:00,0.0,129.11,0.0,32327
2025-12-21 04:40:00,0.0,129.11,0.0,32435
2025-12-21 04:50:00,0.0,112.97,0.0,32374
2025-12-21 05:00:00,0.0,96.83,0.0,32464
2025-12-21 05:10:00,0.0,80.69,0.0,32358
2025-12-21 05:20:00,0.0,80.69,0.0,32423
2025-12-21 05:30:00,0.0,80.69,0.0,32370
2025-12-21 05:40:00,0.0,96.83,0.0,32428
2025-12-21 05:50:00,0.0,48.42,0.0,32352
2025-12-21 06:00:00,0.0,32.28,0.0,32424
2025-12-21 06:10:00,0.0,16.14,0.0,32346
2025-12-21 06:20:00,0.0,16.14,0.0,32498
2025-12-21 06:30:00,0.0,0.0,0.0,32416
2025-12-21 06:40:00,0.0,16.14,0.0,32369
2025-12-21 06:50:00,0.0,32.28,0.0,32361
2025-12-21 07:00:00,0.0,48.42,0.0,32471
2025-12-21 07:10:00,0.0,48.42,0.0,32338
2025-12-21 07:20:00,0.0,32.28,0.0,32415
2025-12-21 07:30:00,0.0,32.28,0.0,32419
2025-12-21 07:40:00,0.0,32.28,0.0,32431
2025-12-21 07:50:00,15.6,80.69,4.0,32423
2025-12-21 08:00:00,79.8,96.83,20.7,32384
2025-12-21 08:10:00,163.2,80.69,42.4,32360
2025-12-21 08:20:00,252.5,80.69,65.8,32419
2025-12-21 08:30:00,342.9,80.69,89.5,32361
2025-12-21 08:40:00,432.3,80.69,113.1,32440
2025-12-21 08:50:00,519.7,129.11,136.4,32342
2025-12-21 09:00:00,600.9,145.25,158.0,32393
2025-12-21 09:10:00,662.5,112.97,174.4,32427
2025-12-21 09:20:00,724.8,80.69,191.2,32469
2025-12-21 09:30:00,715.9,161.39,188.8,32337
2025-12-21 09:40:00,748.8,258.22,197.6,32408
2025-12-21 09:50:00,735.5,355.06,194.0,32362
2025-12-21 10:00:00,756.2,371.19,199.6,32377
2025-12-21 10:10:00,776.9,371.19,205.2,32412
2025-12-21 10:20:00,689.2,306.64,181.6,32457
2025-12-21 10:30:00,701.1,290.5,184.8,32386
2025-12-21 10:40:00,707.0,258.22,186.4,32417
2025-12-21 10:50:00,710.0,161.39,187.2,32363
2025-12-21 11:00:00,713.0,161.39,188.0,32395
2025-12-21 11:10:00,715.9,112.97,188.8,32345
2025-12-21 11:20:00,580.0,129.11,152.4,32448
2025-12-21 11:30:00,578.5,96.83,152.0,32377
2025-12-21 11:40:00,583.0,96.83,153.2,32421
2025-12-21 11:50:00,589.0,129.11,154.8,32330
2025-12-21 12:00:00,593.4,80.69,156.0,32428
2025-12-21 12:10:00,597.9,0.0,157.2,32360
2025-12-21 12:20:00,602.6,16.14,158.4,32399
2025-12-21 12:30:00,603.9,129.11,158.8,32372
2025-12-21 12:40:00,596.4,80.69,156.8,32486
2025-12-21 12:50:00,586.0,177.53,154.0,32365
2025-12-21 13:00:00,574.0,161.39,150.8,32385
2025-12-21 13:10:00,561.8,209.81,147.6,32366
2025-12-21 13:20:00,549.9,193.67,144.4,32391
2025-12-21 13:30:00,536.4,242.08,140.8,32336
2025-12-21 13:40:00,648.8,225.94,170.8,32440
2025-12-21 13:50:00,631.0,355.06,166.0,32347
2025-12-21 14:00:00,742.6,419.61,196.0,32408
2025-12-21 14:10:00,724.8,468.03,191.2,32382
2025-12-21 14:20:00,705.6,387.33,186.0,32434
2025-12-21 14:30:00,686.0,548.72,180.8,32357
2025-12-21 14:40:00,656.3,484.17,172.8,32480
2025-12-21 14:50:00,702.6,726.25,185.2,32385
2025-12-21 15:00:00,664.0,742.39,174.8,32497
2025-12-21 15:10:00,623.3,613.28,164.0,32335
2025-12-21 15:20:00,583.0,532.58,153.2,32431
2025-12-21 15:30:00,540.9,371.19,142.0,32371
2025-12-21 15:40:00,487.4,355.06,127.7,32391
2025-12-21 15:50:00,399.2,225.94,104.4,32376
2025-12-21 16:00:00,309.2,177.53,80.7,32442
2025-12-21 16:10:00,218.9,193.67,57.0,32374
2025-12-21 16:20:00,1.5,177.53,0.4,32401
2025-12-21 16:30:00,0.0,161.39,0.0,32364
2025-12-21 16:40:00,0.0,177.53,0.0,32409
2025-12-21 16:50:00,0.0,177.53,0.0,32436
2025-12-21 17:00:00,0.0,209.81,0.0,32392
2025-12-21 17:10:00,0.0,209.81,0.0,32354
2025-12-21 17:20:00,0.0,193.67,0.0,32420
2025-12-21 17:30:00,0.0,193.67,0.0,32346
2025-12-21 17:40:00,0.0,209.81,0.0,32399
