timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-26 14:40:00,766.5,31.15,202.4,32005
2025-12-26 14:50:00,781.3,0.0,206.4,31955
2025-12-26 15:00:00,722.1,0.0,190.4,32006
2025-12-26 15:10:00,661.0,0.0,174.0,31980
2025-12-26 15:20:00,600.9,0.0,158.0,32018
2025-12-26 15:30:00,540.9,0.0,142.0,31971
2025-12-26 15:40:00,514.0,0.0,134.9,32012
2025-12-26 15:50:00,426.2,15.57,111.6,31977
2025-12-26 16:00:00,336.4,93.44,87.9,31996
2025-12-26 16:10:00,245.8,77.87,64.0,31995
2025-12-26 16:20:00,156.7,77.87,40.7,32018
2025-12-26 16:30:00,0.0,62.29,0.0,31969
2025-12-26 16:40:00,0.0,62.29,0.0,32013
2025-12-26 16:50:00,0.0,93.44,0.0,31968
2025-12-26 17:00:00,0.0,46.72,0.0,31997
2025-12-26 17:10:00,0.0,31.15,0.0,31989
2025-12-26 17:20:00,0.0,15.57,0.0,31989
2025-12-26 17:30:00,0.0,0.0,0.0,31983
2025-12-26 17:40:00,0.0,0.0,0.0,32022
2025-12-26 17:50:00,0.0,0.0,0.0,31979
2025-12-26 18:00:00,0.0,0.0,0.0,32023
2025-12-26 18:10:00,0.0,0.0,0.0,31982
2025-12-26 18:20:00,0.0,0.0,0.0,32002
2025-12-26 18:30:00,0.0,0.0,0.0,31983
2025-12-26 18:40:00,0.0,0.0,0.0,32024
2025-12-26 18:50:00,0.0,0.0,0.0,31956
2025-12-26 19:00:00,0.0,0.0,0.0,32005
2025-12-26 19:10:00,0.0,0.0,0.0,31980
2025-12-26 19:20:00,0.0,0.0,0.0,32011
2025-12-26 19:30:00,0.0,0.0,0.0,31967
2025-12-26 19:40:00,0.0,0.0,0.0,32024
2025-12-26 19:50:00,0.0,0.0,0.0,31964
2025-12-26 20:00:00,0.0,0.0,0.0,32019
2025-12-26 20:10:00,0.0,0.0,0.0,31982
2025-12-26 20:20:00,0.0,0.0,0.0,31990
2025-12-26 20:30:00,0.0,0.0,0.0,31972
2025-12-26 20:40:00,0.0,0.0,0.0,32018
2025-12-26 20:50:00,0.0,0.0,0.0,31954
2025-12-26 21:00:00,0.0,0.0,0.0,32021
2025-12-26 21:10:00,0.0,0.0,0.0,31976
2025-12-26 21:20:00,0.0,0.0,0.0,31990
2025-12-26 21:30:00,0.0,0.0,0.0,31966
2025-12-26 21:40:00,0.0,0.0,0.0,32017
2025-12-26 21:50:00,0.0,0.0,0.0,31972
2025-12-26 22:00:00,0.0,0.0,0.0,31989
2025-12-26 22:10:00,0.0,0.0,0.0,31974
2025-12-26 22:20:00,0.0,0.0,0.0,32005
2025-12-26 22:30:00,0.0,0.0,0.0,31958
2025-12-26 22:40:00,0.0,0.0,0.0,32024
2025-12-26 22:50:00,0.0,0.0,0.0,31966
2025-12-26 23:00:00,0.0,0.0,0.0,32023
2025-12-26 23:10:00,0.0,0.0,0.0,31986
2025-12-26 23:20:00,0.0,0.0,0.0,32000
2025-12-26 23:30:00,0.0,0.0,0.0,31966
2025-12-26 23:40:00,0.0,0.0,0.0,32023
2025-12-26 23:50:00,0.0,0.0,0.0,31958
2025-12-27 00:00:00,0.0,0.0,0.0,32005
2025-12-27 00:10:00,0.0,0.0,0.0,31982
2025-12-27 00:20:00,0.0,0.0,0.0,32012
2025-12-27 00:30:00,0.0,0.0,0.0,31982
2025-12-27 00:40:00,0.0,0.0,0.0,32004
2025-12-27 00:50:00,0.0,0.0,0.0,31956
2025-12-27 01:00:00,0.0,0.0,0.0,31994
2025-12-27 01:10:00,0.0,0.0,0.0,31988
2025-12-27 01:20:00,0.0,0.0,0.0,32002
2025-12-27 01:30:00,0.0,0.0,0.0,31966
2025-12-27 01:40:00,0.0,0.0,0.0,32001
2025-12-27 01:50:00,0.0,0.0,0.0,31972
2025-12-27 02:00:00,0.0,0.0,0.0,32010
2025-12-27 02:10:00,0.0,0.0,0.0,31980
2025-12-27 02:20:00,0.0,0.0,0.0,31997
2025-12-27 02:30:00,0.0,0.0,0.0,31972
2025-12-27 02:40:00,0.0,0.0,0.0,32010
2025-12-27 02:50:00,0.0,0.0,0.0,31956
2025-12-27 03:00:00,0.0,0.0,0.0,32007
2025-12-27 03:10:00,0.0,0.0,0.0,31977
2025-12-27 03:20:00,0.0,0.0,0.0,32005
2025-12-27 03:30:00,0.0,0.0,0.0,31978
2025-12-27 03:40:00,0.0,0.0,0.0,32018
2025-12-27 03:50:00,0.0,0.0,0.0,31967
2025-12-27 04:00:00,0.0,0.0,0.0,31987
2025-12-27 04:10:00,0.0,0.0,0.0,31980
2025-12-27 04:20:00,0.0,0.0,0.0,31997
2025-12-27 04:30:00,0.0,0.0,0.0,31970
2025-12-27 04:40:00,0.0,0.0,0.0,32023
2025-12-27 04:50:00,0.0,0.0,0.0,31972
2025-12-27 05:00:00,0.0,0.0,0.0,32029
2025-12-27 05:10:00,0.0,0.0,0.0,31992
2025-12-27 05:20:00,0.0,0.0,0.0,32006
2025-12-27 05:30:00,0.0,0.0,0.0,31986
2025-12-27 05:40:00,0.0,0.0,0.0,32006
2025-12-27 05:50:00,0.0,0.0,0.0,31971
2025-12-27 06:00:00,0.0,0.0,0.0,32000
2025-12-27 06:10:00,0.0,0.0,0.0,31985
2025-12-27 06:20:00,0.0,0.0,0.0,31993
2025-12-27 06:30:00,0.0,0.0,0.0,31978
2025-12-27 06:40:00,0.0,0.0,0.0,31997
2025-12-27 06:50:00,0.0,0.0,0.0,31971
2025-12-27 07:00:00,0.0,0.0,0.0,31995
2025-12-27 07:10:00,0.0,0.0,0.0,31999
2025-12-27 07:20:00,0.0,0.0,0.0,31994
2025-12-27 07:30:00,0.0,0.0,0.0,31961
2025-12-27 07:40:00,0.0,15.57,0.0,32014
2025-12-27 07:50:00,7.8,46.72,2.0,31982
2025-12-27 08:00:00,64.8,109.01,16.8,32022
2025-12-27 08:10:00,146.3,140.16,38.0,31978
2025-12-27 08:20:00,235.3,171.3,61.2,31988
2025-12-27 08:30:00,326.1,202.45,85.1,31963
2025-12-27 08:40:00,416.2,218.02,108.8,32018
2025-12-27 08:50:00,504.3,264.74,132.2,31954
2025-12-27 09:00:00,590.4,280.31,155.1,32013
2025-12-27 09:10:00,673.2,342.61,177.2,31983
2025-12-27 09:20:00,753.0,373.75,198.6,32008
2025-12-27 09:30:00,798.1,373.75,210.8,31956
2025-12-27 09:40:00,841.9,358.18,222.6,32014
2025-12-27 09:50:00,940.2,342.61,249.2,31952
2025-12-27 10:00:00,979.7,171.3,259.9,32006
2025-12-27 10:10:00,1019.1,31.15,270.6,31980
2025-12-27 10:20:00,1009.7,62.29,268.0,31990
2025-12-27 10:30:00,1039.2,46.72,276.1,31977
2025-12-27 10:40:00,1058.4,62.29,281.3,32009
2025-12-27 10:50:00,1077.2,46.72,286.5,31980
2025-12-27 11:00:00,1094.6,109.01,291.3,32008
2025-12-27 11:10:00,1100.4,62.29,292.7,31966
2025-12-27 11:20:00,1054.0,0.0,280.2,32006
2025-12-27 11:30:00,1062.0,15.57,282.4,31971
2025-12-27 11:40:00,1041.9,31.15,276.9,32020
2025-12-27 11:50:00,1022.7,0.0,271.7,31984
2025-12-27 12:00:00,1003.9,0.0,266.5,31997
2025-12-27 12:10:00,986.4,0.0,261.7,31988
2025-12-27 12:20:00,970.2,0.0,257.3,32012
2025-12-27 12:30:00,937.5,0.0,248.4,31958
2025-12-27 12:40:00,863.7,0.0,228.5,32029
2025-12-27 12:50:00,888.4,0.0,235.1,31958
2025-12-27 13:00:00,806.6,0.0,213.0,32019
2025-12-27 13:10:00,756.9,0.0,199.7,31996
2025-12-27 13:20:00,689.6,0.0,181.6,31989
2025-12-27 13:30:00,635.5,0.0,167.2,31961
2025-12-27 13:40:00,706.3,0.0,186.0,32020
2025-12-27 13:50:00,675.8,0.0,177.9,31977
2025-12-27 14:00:00,767.8,0.0,202.7,32019
2025-12-27 14:10:00,735.0,93.44,193.8,31965
2025-12-27 14:20:00,701.9,62.29,184.9,32004
2025-12-27 14:30:00,669.0,93.44,176.1,31976
2025-12-27 14:40:00,712.8,62.29,187.9,32013
2025-12-27 14:50:00,672.8,0.0,177.2,31968
2025-12-27 15:00:00,634.1,0.0,166.9,32009
2025-12-27 15:10:00,595.6,0.0,156.5,31981
2025-12-27 15:20:00,555.6,0.0,145.8,32012
2025-12-27 15:30:00,510.9,0.0,134.0,31972
2025-12-27 15:40:00,495.7,0.0,129.9,32019
2025-12-27 15:50:00,432.8,0.0,113.3,31969
2025-12-27 16:00:00,342.8,62.29,89.5,31999
2025-12-27 16:10:00,252.2,62.29,65.7,31991
2025-12-27 16:20:00,162.6,46.72,42.3,31990
2025-12-27 16:30:00,0.0,46.72,0.0,31976
2025-12-27 16:40:00,0.0,46.72,0.0,32024
2025-12-27 16:50:00,0.0,62.29,0.0,31983
2025-12-27 17:00:00,0.0,31.15,0.0,32005
2025-12-27 17:10:00,0.0,31.15,0.0,31990
2025-12-27 17:20:00,0.0,15.57,0.0,31998
2025-12-27 17:30:00,0.0,0.0,0.0,31984
2025-12-27 17:40:00,0.0,0.0,0.0,32018
2025-12-27 17:50:00,0.0,0.0,0.0,31959
2025-12-27 18:00:00,0.0,0.0,0.0,32004
2025-12-27 18:10:00,0.0,0.0,0.0,31970
2025-12-27 18:20:00,0.0,0.0,0.0,32008
2025-12-27 18:30:00,0.0,0.0,0.0,31966
2025-12-27 18:40:00,0.0,0.0,0.0,32011
2025-12-27 18:50:00,0.0,0.0,0.0,31959
2025-12-27 19:00:00,0.0,0.0,0.0,31997
2025-12-27 19:10:00,0.0,0.0,0.0,31974
2025-12-27 19:20:00,0.0,0.0,0.0,31990
2025-12-27 19:30:00,0.0,0.0,0.0,31965
2025-12-27 19:40:00,0.0,0.0,0.0,32008
2025-12-27 19:50:00,0.0,0.0,0.0,31990
2025-12-27 20:00:00,0.0,0.0,0.0,31996
2025-12-27 20:10:00,0.0,0.0,0.0,31971
2025-12-27 20:20:00,0.0,0.0,0.0,31989
2025-12-27 20:30:00,0.0,0.0,0.0,31976
2025-12-27 20:40:00,0.0,0.0,0.0,31999
2025-12-27 20:50:00,0.0,0.0,0.0,31970
2025-12-27 21:00:00,0.0,0.0,0.0,31986
2025-12-27 21:10:00,0.0,0.0,0.0,31987
2025-12-27 21:20:00,0.0,0.0,0.0,32004
2025-12-27 21:30:00,0.0,0.0,0.0,31978
2025-12-27 21:40:00,0.0,0.0,0.0,32022
2025-12-27 21:50:00,0.0,0.0,0.0,31966
2025-12-27 22:00:00,0.0,0.0,0.0,32005
2025-12-27 22:10:00,0.0,0.0,0.0,31975
2025-12-27 22:20:00,0.0,0.0,0.0,31976
2025-12-27 22:30:00,0.0,0.0,0.0,31971
2025-12-27 22:40:00,0.0,0.0,0.0,32015
2025-12-27 22:50:00,0.0,0.0,0.0,31989
2025-12-27 23:00:00,0.0,0.0,0.0,32009
2025-12-27 23:10:00,0.0,0.0,0.0,31979
2025-12-27 23:20:00,0.0,0.0,0.0,32004
2025-12-27 23:30:00,0.0,0.0,0.0,31980
2025-12-27 23:40:00,0.0,0.0,0.0,32005
2025-12-27 23:50:00,0.0,0.0,0.0,31977
2025-12-28 00:00:00,0.0,0.0,0.0,32006
2025-12-28 00:10:00,0.0,0.0,0.0,31976
2025-12-28 00:20:00,0.0,0.0,0.0,32005
2025-12-28 00:30:00,0.0,0.0,0.0,31977
2025-12-28 00:40:00,0.0,0.0,0.0,32024
2025-12-28 00:50:00,0.0,0.0,0.0,31982
2025-12-28 01:00:00,0.0,0.0,0.0,32012
2025-12-28 01:10:00,0.0,0.0,0.0,31987
2025-12-28 01:20:00,0.0,0.0,0.0,32003
2025-12-28 01:30:00,0.0,0.0,0.0,31970
2025-12-28 01:40:00,0.0,0.0,0.0,32011
2025-12-28 01:50:00,0.0,0.0,0.0,31965
2025-12-28 02:00:00,0.0,0.0,0.0,32004
2025-12-28 02:10:00,0.0,0.0,0.0,31968
2025-12-28 02:20:00,0.0,0.0,0.0,32004
2025-12-28 02:30:00,0.0,0.0,0.0,31990
2025-12-28 02:40:00,0.0,0.0,0.0,32008
2025-12-28 02:50:00,0.0,0.0,0.0,31979
2025-12-28 03:00:00,0.0,0.0,0.0,31999
2025-12-28 03:10:00,0.0,0.0,0.0,31989
2025-12-28 03:20:00,0.0,0.0,0.0,31997
2025-12-28 03:30:00,0.0,0.0,0.0,31957
2025-12-28 03:40:00,0.0,0.0,0.0,32009
2025-12-28 03:50:00,0.0,0.0,0.0,31960
2025-12-28 04:00:00,0.0,0.0,0.0,32016
2025-12-28 04:10:00,0.0,0.0,0.0,31984
2025-12-28 04:20:00,0.0,0.0,0.0,32002
2025-12-28 04:30:00,0.0,0.0,0.0,31969
2025-12-28 04:40:00,0.0,0.0,0.0,32020
2025-12-28 04:50:00,0.0,0.0,0.0,31976
2025-12-28 05:00:00,0.0,0.0,0.0,32019
2025-12-28 05:10:00,0.0,0.0,0.0,31969
2025-12-28 05:20:00,0.0,0.0,0.0,31998
2025-12-28 05:30:00,0.0,0.0,0.0,31954
2025-12-28 05:40:00,0.0,0.0,0.0,32016
2025-12-28 05:50:00,0.0,0.0,0.0,31971
2025-12-28 06:00:00,0.0,0.0,0.0,32013
2025-12-28 06:10:00,0.0,0.0,0.0,31972
2025-12-28 06:20:00,0.0,0.0,0.0,31996
2025-12-28 06:30:00,0.0,0.0,0.0,31971
2025-12-28 06:40:00,0.0,0.0,0.0,32004
2025-12-28 06:50:00,0.0,0.0,0.0,31973
2025-12-28 07:00:00,0.0,0.0,0.0,32005
2025-12-28 07:10:00,0.0,0.0,0.0,31992
2025-12-28 07:20:00,0.0,0.0,0.0,31997
2025-12-28 07:30:00,0.0,0.0,0.0,31955
2025-12-28 07:40:00,0.0,0.0,0.0,32016
2025-12-28 07:50:00,7.1,31.15,1.8,31964
2025-12-28 08:00:00,63.2,31.15,16.4,31998
2025-12-28 08:10:00,144.4,46.72,37.5,31988
2025-12-28 08:20:00,233.2,62.29,60.8,31994
2025-12-28 08:30:00,297.4,77.87,77.6,31974
2025-12-28 08:40:00,367.3,77.87,96.0,32012
2025-12-28 08:50:00,418.6,140.16,109.6,31967
2025-12-28 09:00:00,485.0,171.3,127.2,31998
2025-12-28 09:10:00,549.9,202.45,144.4,31988
2025-12-28 09:20:00,615.8,264.74,162.0,31986
2025-12-28 09:30:00,639.9,311.46,168.4,31975
2025-12-28 09:40:00,684.8,311.46,180.4,32018
2025-12-28 09:50:00,766.5,358.18,202.4,31964
2025-12-28 10:00:00,802.3,342.61,212.0,31992
2025-12-28 10:10:00,836.2,327.03,221.2,31975
2025-12-28 10:20:00,797.8,249.17,210.8,31998
2025-12-28 10:30:00,820.0,93.44,216.8,31984
2025-12-28 10:40:00,824.7,46.72,218.0,32017
2025-12-28 10:50:00,829.1,15.57,219.2,31973
2025-12-28 11:00:00,835.0,31.15,220.8,32003
2025-12-28 11:10:00,839.1,0.0,222.0,31977
2025-12-28 11:20:00,769.8,0.0,203.2,31996
2025-12-28 11:30:00,771.0,0.0,203.6,31980
2025-12-28 11:40:00,759.1,0.0,200.4,32013
2025-12-28 11:50:00,747.3,0.0,197.2,31975
2025-12-28 12:00:00,821.8,0.0,217.2,31997
2025-12-28 12:10:00,808.2,0.0,213.6,31979
2025-12-28 12:20:00,797.8,0.0,210.8,32007
2025-12-28 12:30:00,793.4,15.57,209.6,31969
2025-12-28 12:40:00,805.2,31.15,212.8,32005
2025-12-28 12:50:00,818.5,0.0,216.4,31975
2025-12-28 13:00:00,832.1,0.0,220.0,31997
2025-12-28 13:10:00,762.1,15.57,201.2,31982
2025-12-28 13:20:00,776.9,15.57,205.2,32014
2025-12-28 13:30:00,773.9,15.57,204.4,31972
2025-12-28 13:40:00,868.8,31.15,230.0,32019
2025-12-28 13:50:00,809.6,0.0,214.0,31978
2025-12-28 14:00:00,778.7,46.72,205.6,31993
2025-12-28 14:10:00,757.7,62.29,200.0,31970
2025-12-28 14:20:00,707.0,46.72,186.4,32019
2025-12-28 14:30:00,659.2,62.29,173.6,31963
2025-12-28 14:40:00,681.8,46.72,179.6,32031
2025-12-28 14:50:00,642.9,0.0,169.2,31974
2025-12-28 15:00:00,604.1,0.0,158.8,32018
2025-12-28 15:10:00,565.0,15.57,148.4,31991
2025-12-28 15:20:00,527.2,0.0,138.4,32014
2025-12-28 15:30:00,483.7,0.0,126.8,31978
2025-12-28 15:40:00,459.6,31.15,120.4,32018
2025-12-28 15:50:00,402.0,62.29,105.2,31991
2025-12-28 16:00:00,344.6,109.01,90.0,32007
2025-12-28 16:10:00,258.7,109.01,67.4,31970
2025-12-28 16:20:00,169.0,93.44,43.9,31987
2025-12-28 16:30:00,0.0,93.44,0.0,31991
2025-12-28 16:40:00,0.0,109.01,0.0,32002
2025-12-28 16:50:00,0.0,124.58,0.0,31971
2025-12-28 17:00:00,0.0,93.44,0.0,31992
2025-12-28 17:10:00,0.0,109.01,0.0,31993
2025-12-28 17:20:00,0.0,109.01,0.0,31993
2025-12-28 17:30:00,0.0,77.87,0.0,31967
2025-12-28 17:40:00,0.0,62.29,0.0,32007
2025-12-28 17:50:00,0.0,77.87,0.0,31967
2025-12-28 18:00:00,0.0,62.29,0.0,32004
2025-12-28 18:10:00,0.0,62.29,0.0,32003
2025-12-28 18:20:00,0.0,46.72,0.0,32005
2025-12-28 18:30:00,0.0,62.29,0.0,31977
2025-12-28 18:40:00,0.0,46.72,0.0,32011
2025-12-28 18:50:00,0.0,62.29,0.0,31966
2025-12-28 19:00:00,0.0,31.15,0.0,32007
2025-12-28 19:10:00,0.0,46.72,0.0,31979
2025-12-28 19:20:00,0.0,46.72,0.0,32005
2025-12-28 19:30:00,0.0,31.15,0.0,31983
2025-12-28 19:40:00,0.0,31.15,0.0,32012
2025-12-28 19:50:00,0.0,46.72,0.0,31986
2025-12-28 20:00:00,0.0,31.15,0.0,32002
2025-12-28 20:10:00,0.0,15.57,0.0,31971
2025-12-28 20:20:00,0.0,15.57,0.0,32006
2025-12-28 20:30:00,0.0,15.57,0.0,31963
2025-12-28 20:40:00,0.0,0.0,0.0,32014
2025-12-28 20:50:00,0.0,0.0,0.0,31983
2025-12-28 21:00:00,0.0,0.0,0.0,32000
2025-12-28 21:10:00,0.0,0.0,0.0,31989
2025-12-28 21:20:00,0.0,0.0,0.0,31995
2025-12-28 21:30:00,0.0,0.0,0.0,31991
2025-12-28 21:40:00,0.0,0.0,0.0,31999
2025-12-28 21:50:00,0.0,0.0,0.0,31970
2025-12-28 22:00:00,0.0,0.0,0.0,31995
2025-12-28 22:10:00,0.0,0.0,0.0,31978
2025-12-28 22:20:00,0.0,0.0,0.0,32001
2025-12-28 22:30:00,0.0,0.0,0.0,31969
2025-12-28 22:40:00,0.0,0.0,0.0,32016
2025-12-28 22:50:00,0.0,0.0,0.0,31977
2025-12-28 23:00:00,0.0,0.0,0.0,32008
2025-12-28 23:10:00,0.0,0.0,0.0,31989
2025-12-28 23:20:00,0.0,0.0,0.0,32004
2025-12-28 23:30:00,0.0,0.0,0.0,31969
2025-12-28 23:40:00,0.0,0.0,0.0,32012
2025-12-28 23:50:00,0.0,0.0,0.0,31971
2025-12-29 00:00:00,0.0,0.0,0.0,32013
2025-12-29 00:10:00,0.0,0.0,0.0,31979
2025-12-29 00:20:00,0.0,0.0,0.0,32012
2025-12-29 00:30:00,0.0,0.0,0.0,31979
2025-12-29 00:40:00,0.0,0.0,0.0,32011
2025-12-29 00:50:00,0.0,0.0,0.0,31963
2025-12-29 01:00:00,0.0,0.0,0.0,31996
2025-12-29 01:10:00,0.0,0.0,0.0,31984
2025-12-29 01:20:00,0.0,0.0,0.0,32002
2025-12-29 01:30:00,0.0,0.0,0.0,31977
2025-12-29 01:40:00,0.0,0.0,0.0,32018
2025-12-29 01:50:00,0.0,0.0,0.0,31978
2025-12-29 02:00:00,0.0,0.0,0.0,32008
2025-12-29 02:10:00,0.0,0.0,0.0,31969
2025-12-29 02:20:00,0.0,0.0,0.0,31998
2025-12-29 02:30:00,0.0,0.0,0.0,31972
2025-12-29 02:40:00,0.0,0.0,0.0,32007
2025-12-29 02:50:00,0.0,0.0,0.0,31961
2025-12-29 03:00:00,0.0,0.0,0.0,31990
2025-12-29 03:10:00,0.0,0.0,0.0,31987
2025-12-29 03:20:00,0.0,0.0,0.0,31985
2025-12-29 03:30:00,0.0,0.0,0.0,31980
2025-12-29 03:40:00,0.0,0.0,0.0,31996
2025-12-29 03:50:00,0.0,0.0,0.0,31973
2025-12-29 04:00:00,0.0,0.0,0.0,32003
2025-12-29 04:10:00,0.0,0.0,0.0,31975
2025-12-29 04:20:00,0.0,0.0,0.0,31997
2025-12-29 04:30:00,0.0,0.0,0.0,31983
2025-12-29 04:40:00,0.0,0.0,0.0,32013
2025-12-29 04:50:00,0.0,0.0,0.0,31966
2025-12-29 05:00:00,0.0,0.0,0.0,32013
2025-12-29 05:10:00,0.0,0.0,0.0,31989
2025-12-29 05:20:00,0.0,0.0,0.0,32002
2025-12-29 05:30:00,0.0,0.0,0.0,31963
2025-12-29 05:40:00,0.0,0.0,0.0,32012
2025-12-29 05:50:00,0.0,0.0,0.0,31966
2025-12-29 06:00:00,0.0,0.0,0.0,31995
2025-12-29 06:10:00,0.0,15.57,0.0,31984
2025-12-29 06:20:00,0.0,15.57,0.0,31988
2025-12-29 06:30:00,0.0,31.15,0.0,31970
2025-12-29 06:40:00,0.0,46.72,0.0,32016
2025-12-29 06:50:00,0.0,46.72,0.0,31972
2025-12-29 07:00:00,0.0,62.29,0.0,32008
2025-12-29 07:10:00,0.0,93.44,0.0,31985
2025-12-29 07:20:00,0.0,109.01,0.0,32012
2025-12-29 07:30:00,0.0,124.58,0.0,31972
2025-12-29 07:40:00,0.0,124.58,0.0,32005
2025-12-29 07:50:00,6.5,155.73,1.7,31967
2025-12-29 08:00:00,61.9,218.02,16.0,31997
2025-12-29 08:10:00,143.1,249.17,37.1,31987
2025-12-29 08:20:00,232.1,249.17,60.4,31999
2025-12-29 08:30:00,323.0,264.74,84.3,31973
2025-12-29 08:40:00,413.5,295.89,108.1,32008
2025-12-29 08:50:00,501.9,358.18,131.6,31971
2025-12-29 09:00:00,588.0,373.75,154.5,31992
2025-12-29 09:10:00,671.1,420.47,176.8,31977
2025-12-29 09:20:00,751.1,467.19,198.2,31986
2025-12-29 09:30:00,730.7,513.91,192.8,31968
2025-12-29 09:40:00,763.6,498.34,201.6,32007
2025-12-29 09:50:00,729.3,467.19,192.4,31971
2025-12-29 10:00:00,753.2,311.46,198.8,32009
2025-12-29 10:10:00,776.9,155.73,205.2,31968
2025-12-29 10:20:00,678.6,109.01,178.8,31987
2025-12-29 10:30:00,690.7,109.01,182.0,31976
2025-12-29 10:40:00,696.7,140.16,183.6,32010
2025-12-29 10:50:00,701.1,140.16,184.8,31988
2025-12-29 11:00:00,705.8,140.16,186.0,31998
2025-12-29 11:10:00,708.5,186.88,186.8,31974
2025-12-29 11:20:00,563.3,233.6,148.0,32008
2025-12-29 11:30:00,563.6,295.89,148.0,31968
2025-12-29 11:40:00,563.3,264.74,148.0,32012
2025-12-29 11:50:00,561.8,249.17,147.6,31958
2025-12-29 12:00:00,562.1,249.17,147.6,32008
2025-12-29 12:10:00,559.1,327.03,146.8,31972
2025-12-29 12:20:00,555.9,467.19,146.0,32008
2025-12-29 12:30:00,554.4,482.76,145.6,31981
2025-12-29 12:40:00,555.9,467.19,146.0,32012
2025-12-29 12:50:00,555.9,436.04,146.0,31960
2025-12-29 13:00:00,554.4,451.62,145.6,32004
2025-12-29 13:10:00,552.9,451.62,145.2,31972
2025-12-29 13:20:00,551.4,451.62,144.8,31999
2025-12-29 13:30:00,543.9,482.76,142.8,31966
2025-12-29 13:40:00,660.7,498.34,174.0,32009
2025-12-29 13:50:00,641.4,420.47,168.8,31956
2025-12-29 14:00:00,773.9,436.04,204.4,32007
2025-12-29 14:10:00,753.2,467.19,198.8,31995
2025-12-29 14:20:00,732.5,467.19,193.2,31991
2025-12-29 14:30:00,707.0,451.62,186.4,31972
2025-12-29 14:40:00,771.0,451.62,203.6,32007
2025-12-29 14:50:00,733.7,311.46,193.6,31960
2025-12-29 15:00:00,695.2,295.89,183.2,32006
2025-12-29 15:10:00,656.3,327.03,172.8,31979
2025-12-29 15:20:00,618.8,327.03,162.8,31991
2025-12-29 15:30:00,572.5,327.03,150.4,31965
2025-12-29 15:40:00,534.2,327.03,140.2,32005
2025-12-29 15:50:00,446.5,280.31,116.9,31969
2025-12-29 16:00:00,356.8,264.74,93.2,31994
2025-12-29 16:10:00,265.9,264.74,69.3,31979
2025-12-29 16:20:00,175.7,264.74,45.7,31996
2025-12-29 16:30:00,0.0,233.6,0.0,31958
2025-12-29 16:40:00,0.0,233.6,0.0,32004
2025-12-29 16:50:00,0.0,249.17,0.0,31975
2025-12-29 17:00:00,0.0,233.6,0.0,31994
2025-12-29 17:10:00,0.0,249.17,0.0,31979
2025-12-29 17:20:00,0.0,249.17,0.0,32002
2025-12-29 17:30:00,0.0,218.02,0.0,31967
2025-12-29 17:40:00,0.0,202.45,0.0,32016
2025-12-29 17:50:00,0.0,202.45,0.0,31980
2025-12-29 18:00:00,0.0,186.88,0.0,32016
2025-12-29 18:10:00,0.0,186.88,0.0,31971
2025-12-29 18:20:00,0.0,186.88,0.0,32012
2025-12-29 18:30:00,0.0,171.3,0.0,31968
2025-12-29 18:40:00,0.0,171.3,0.0,32010
2025-12-29 18:50:00,0.0,202.45,0.0,31973
2025-12-29 19:00:00,0.0,171.3,0.0,32002
2025-12-29 19:10:00,0.0,155.73,0.0,31984
2025-12-29 19:20:00,0.0,155.73,0.0,32024
2025-12-29 19:30:00,0.0,155.73,0.0,31974
2025-12-29 19:40:00,0.0,140.16,0.0,32014
2025-12-29 19:50:00,0.0,140.16,0.0,31969
2025-12-29 20:00:00,0.0,140.16,0.0,31987
2025-12-29 20:10:00,0.0,140.16,0.0,31978
2025-12-29 20:20:00,0.0,140.16,0.0,31994
2025-12-29 20:30:00,0.0,140.16,0.0,31971
2025-12-29 20:40:00,0.0,140.16,0.0,32033
2025-12-29 20:50:00,0.0,109.01,0.0,31955
2025-12-29 21:00:00,0.0,109.01,0.0,32000
2025-12-29 21:10:00,0.0,109.01,0.0,31966
2025-12-29 21:20:00,0.0,93.44,0.0,32011
2025-12-29 21:30:00,0.0,93.44,0.0,31957
2025-12-29 21:40:00,0.0,77.87,0.0,32002
2025-12-29 21:50:00,0.0,93.44,0.0,31965
2025-12-29 22:00:00,0.0,93.44,0.0,32014
2025-12-29 22:10:00,0.0,77.87,0.0,31962
2025-12-29 22:20:00,0.0,77.87,0.0,31999
2025-12-29 22:30:00,0.0,93.44,0.0,31978
2025-12-29 22:40:00,0.0,77.87,0.0,32013
2025-12-29 22:50:00,0.0,62.29,0.0,31980
2025-12-29 23:00:00,0.0,62.29,0.0,32014
2025-12-29 23:10:00,0.0,62.29,0.0,31975
2025-12-29 23:20:00,0.0,46.72,0.0,32004
2025-12-29 23:30:00,0.0,46.72,0.0,31979
2025-12-29 23:40:00,0.0,31.15,0.0,32022
2025-12-29 23:50:00,0.0,15.57,0.0,31979
2025-12-30 00:00:00,0.0,15.57,0.0,31992
2025-12-30 00:10:00,0.0,31.15,0.0,31976
2025-12-30 00:20:00,0.0,15.57,0.0,32015
2025-12-30 00:30:00,0.0,0.0,0.0,31963
2025-12-30 00:40:00,0.0,0.0,0.0,32014
2025-12-30 00:50:00,0.0,0.0,0.0,31963
2025-12-30 01:00:00,0.0,0.0,0.0,32006
2025-12-30 01:10:00,0.0,0.0,0.0,31962
2025-12-30 01:20:00,0.0,0.0,0.0,32003
2025-12-30 01:30:00,0.0,0.0,0.0,31976
