timestamp;real_W;pred_W;G_Glob;latencia_us
18/12/2025 22:30;0;0;0;46851
18/12/2025 22:40;0;0;0;46862
18/12/2025 22:50;0;0;0;46741
18/12/2025 23:00;0;0;0;46828
18/12/2025 23:10;0;0;0;46837
18/12/2025 23:20;0;0;0;46866
18/12/2025 23:30;0;0;0;46780
18/12/2025 23:40;0;0;0;46769
18/12/2025 23:50;0;0;0;46719
19/12/2025 0:00;0;0;0;46851
19/12/2025 0:10;0;0;0;46807
19/12/2025 0:20;0;0;0;46850
19/12/2025 0:30;0;0;0;46865
19/12/2025 0:40;0;0;0;46857
19/12/2025 0:50;0;0;0;46784
19/12/2025 1:00;0;0;0;46776
19/12/2025 1:10;0;0;0;46734
19/12/2025 1:20;0;0;0;46763
19/12/2025 1:30;0;0;0;46779
19/12/2025 1:40;0;2,6;0;46867
19/12/2025 1:50;0;0;0;46711
19/12/2025 2:00;0;0;0;46799
19/12/2025 2:10;0;0;0;46861
19/12/2025 2:20;0;7,81;0;46873
19/12/2025 2:30;0;2,6;0;46782
19/12/2025 2:40;0;5,21;0;46762
19/12/2025 2:50;0;2,6;0;46823
19/12/2025 3:00;0;2,6;0;46866
19/12/2025 3:10;0;0;0;46845
19/12/2025 3:20;0;0;0;46751
19/12/2025 3:30;0;0;0;46808
19/12/2025 3:40;0;0;0;46797
19/12/2025 3:50;0;2,6;0;46807
19/12/2025 4:00;0;2,6;0;46840
19/12/2025 4:10;0;5,21;0;46736
19/12/2025 4:20;0;2,6;0;46791
19/12/2025 4:30;0;2,6;0;46862
19/12/2025 4:40;0;2,6;0;46860
19/12/2025 4:50;0;5,21;0;46832
19/12/2025 5:00;0;2,6;0;46800
19/12/2025 5:10;0;2,6;0;46812
19/12/2025 5:20;0;5,21;0;46867
19/12/2025 5:30;0;5,21;0;46740
19/12/2025 5:40;0;5,21;0;46847
19/12/2025 5:50;0;2,6;0;46751
19/12/2025 6:00;0;0;0;46828
19/12/2025 6:10;0;0;0;46861
19/12/2025 6:20;0;0;0;46766
19/12/2025 6:30;0;0;0;46703
19/12/2025 6:40;0;0;0;46761
19/12/2025 6:50;0;0;0;46768
19/12/2025 7:00;0;0;0;46866
19/12/2025 7:10;0;0;0;46849
19/12/2025 7:20;0;0;0;46867
19/12/2025 7:30;0;0;0;46859
19/12/2025 7:40;0;0;0;46768
19/12/2025 7:50;0;0;0;46751
19/12/2025 8:00;0;0;0;46824
19/12/2025 8:10;0;0;0;46860
19/12/2025 8:20;0;10,42;0;46792
19/12/2025 8:30;0;0;0;46849
19/12/2025 8:40;0;0;0;46873
19/12/2025 8:50;12,4;7,81;3,2;46861
19/12/2025 9:00;54;18,23;14;46875
19/12/2025 9:10;106,5;26,05;27,6;46836
19/12/2025 9:20;162,4;0;42,2;46815
19/12/2025 9:30;218,9;0;56,9;46844
19/12/2025 9:40;274,8;0;71,5;46752
19/12/2025 9:50;329,4;15,63;85,9;46811
19/12/2025 10:00;382,6;23,44;99,9;46837
19/12/2025 10:10;433,9;18,23;113,4;46789
19/12/2025 10:20;483,2;23,44;126,5;46823
19/12/2025 10:30;530;28,65;138,9;46876
19/12/2025 10:40;574,6;31,25;150,8;46868
19/12/2025 10:50;616,6;49,49;162,1;46877
19/12/2025 11:00;656,2;62,51;172,7;46858
19/12/2025 11:10;693,4;70,32;182,7;46743
19/12/2025 11:20;727,4;75,53;191,9;46876
19/12/2025 11:30;758,9;41,67;200,4;46866
19/12/2025 11:40;787,6;41,67;208,2;46828
19/12/2025 11:50;813,5;52,09;215,2;46716
19/12/2025 12:00;836,5;62,51;221,5;46860
19/12/2025 12:10;856,6;54,7;227;46847
19/12/2025 12:20;873,1;44,28;231,6;46868
19/12/2025 12:30;887,3;62,51;235,5;46874
19/12/2025 12:40;898,2;59,9;238,6;46859
19/12/2025 12:50;906,7;78,14;240,8;46776
19/12/2025 13:00;911,9;91,16;242,2;46860
19/12/2025 13:10;913,7;85,95;242,8;46853
19/12/2025 13:20;912,9;98,97;242,6;46862
19/12/2025 13:30;909;98,97;241,5;46840
19/12/2025 13:40;902,2;109,39;239,7;46849
19/12/2025 13:50;892,3;117,2;237;46838
19/12/2025 14:00;879,4;130,23;233,4;46798
19/12/2025 14:10;863,5;114,6;229,1;46814
19/12/2025 14:20;844,7;104,18;224;46790
19/12/2025 14:30;823;117,2;218,1;46845
19/12/2025 14:40;799;109,39;211,4;46867
19/12/2025 14:50;771,3;114,6;203,9;46833
19/12/2025 15:00;741,8;96,37;195,7;46889
19/12/2025 15:10;708,5;101,58;186,8;46868
19/12/2025 15:20;672,7;83,34;177,2;46841
19/12/2025 15:30;634,3;75,53;166,8;46840
19/12/2025 15:40;593,1;57,3;155,9;46793
19/12/2025 15:50;549,9;49,49;144,2;46804
19/12/2025 16:00;503,8;28,65;132;46845
19/12/2025 16:10;455,7;13,02;119,2;46871
19/12/2025 16:20;405,3;5,21;105,9;46831
19/12/2025 16:30;352,9;0;92,1;46851
19/12/2025 16:40;299;0;77,9;46885
19/12/2025 16:50;243,5;0;63,4;46726
19/12/2025 17:00;187,1;0;48,6;46844
19/12/2025 17:10;130,8;0;34;46777
19/12/2025 17:20;76,5;0;19,8;46737
19/12/2025 17:30;28,4;0;7,4;46812
19/12/2025 17:40;1;0;0,3;46860
19/12/2025 17:50;0;0;0;46742
19/12/2025 18:00;0;0;0;46766
19/12/2025 18:10;0;0;0;46801
19/12/2025 18:20;0;0;0;46785
19/12/2025 18:30;0;0;0;46801
19/12/2025 18:40;0;0;0;46878
19/12/2025 18:50;0;0;0;46851
19/12/2025 19:00;0;0;0;46882
19/12/2025 19:10;0;0;0;46747
19/12/2025 19:20;0;0;0;46844
19/12/2025 19:30;0;0;0;46867
19/12/2025 19:40;0;0;0;46846
19/12/2025 19:50;0;0;0;46854
19/12/2025 20:00;0;0;0;46861
19/12/2025 20:10;0;0;0;46791
19/12/2025 20:20;0;0;0;46747
19/12/2025 20:30;0;0;0;46739
19/12/2025 20:40;0;0;0;46890
19/12/2025 20:50;0;0;0;46846
19/12/2025 21:00;0;0;0;46793
19/12/2025 21:10;0;0;0;46832
19/12/2025 21:20;0;0;0;46857
19/12/2025 21:30;0;0;0;46744
19/12/2025 21:40;0;0;0;46828
19/12/2025 21:50;0;0;0;46755
19/12/2025 22:00;0;0;0;46861
19/12/2025 22:10;0;0;0;46868
19/12/2025 22:20;0;0;0;46856
19/12/2025 22:30;0;0;0;46865
19/12/2025 22:40;0;0;0;46889
19/12/2025 22:50;0;0;0;46841
19/12/2025 23:00;0;0;0;46851
19/12/2025 23:10;0;0;0;46875
19/12/2025 23:20;0;0;0;46785
19/12/2025 23:30;0;0;0;46880
19/12/2025 23:40;0;0;0;46861
19/12/2025 23:50;0;0;0;46845
20/12/2025 0:00;0;0;0;46876
20/12/2025 0:10;0;0;0;46748
20/12/2025 0:20;0;0;0;46842
20/12/2025 0:30;0;0;0;46780
20/12/2025 0:40;0;0;0;46867
20/12/2025 0:50;0;0;0;46810
20/12/2025 1:00;0;0;0;46822
20/12/2025 1:10;0;0;0;46806
20/12/2025 1:20;0;0;0;46868
20/12/2025 1:30;0;0;0;46865
20/12/2025 1:40;0;0;0;46868
20/12/2025 1:50;0;0;0;46741
20/12/2025 2:00;0;0;0;46765
20/12/2025 2:10;0;5,21;0;46879
20/12/2025 2:20;0;2,6;0;46846
20/12/2025 2:30;0;2,6;0;46850
20/12/2025 2:40;0;2,6;0;46847
20/12/2025 2:50;0;0;0;46845
20/12/2025 3:00;0;0;0;46854
20/12/2025 3:10;0;2,6;0;46851
20/12/2025 3:20;0;2,6;0;46868
20/12/2025 3:30;0;0;0;46840
20/12/2025 3:40;0;0;0;46855
20/12/2025 3:50;0;2,6;0;46854
20/12/2025 4:00;0;2,6;0;46856
20/12/2025 4:10;0;2,6;0;46845
20/12/2025 4:20;0;2,6;0;46789
20/12/2025 4:30;0;2,6;0;46815
20/12/2025 4:40;0;7,81;0;46876
20/12/2025 4:50;0;2,6;0;46845
20/12/2025 5:00;0;2,6;0;46863
20/12/2025 5:10;0;5,21;0;46769
20/12/2025 5:20;0;2,6;0;46861
20/12/2025 5:30;0;5,21;0;46736
20/12/2025 5:40;0;0;0;46825
20/12/2025 5:50;0;0;0;46717
20/12/2025 6:00;0;0;0;46773
20/12/2025 6:10;0;0;0;46737
20/12/2025 6:20;0;0;0;46748
20/12/2025 6:30;0;0;0;46863
20/12/2025 6:40;0;0;0;46877
20/12/2025 6:50;0;0;0;46853
20/12/2025 7:00;0;0;0;46876
20/12/2025 7:10;0;0;0;46865
20/12/2025 7:20;0;0;0;46878
20/12/2025 7:30;0;0;0;46868
20/12/2025 7:40;0;0;0;46827
20/12/2025 7:50;0;0;0;46876
20/12/2025 8:00;0;2,6;0;46875
20/12/2025 8:10;0;0;0;46847
20/12/2025 8:20;0;0;0;46794
20/12/2025 8:30;0;0;0;46848
20/12/2025 8:40;0;0;0;46861
20/12/2025 8:50;17,6;5,21;4,6;46874
20/12/2025 9:00;83,3;10,42;21,6;46881
20/12/2025 9:10;167,1;13,02;43,4;46846
20/12/2025 9:20;256,5;0;66,8;46794
20/12/2025 9:30;346,9;0;90,6;46816
20/12/2025 9:40;436,4;5,21;114,2;46858
20/12/2025 9:50;523,5;15,63;137,4;46808
20/12/2025 10:00;605,4;23,44;159,2;46839
20/12/2025 10:10;666,9;44,28;175,6;46810
20/12/2025 10:20;726,6;49,49;191,6;46838
20/12/2025 10:30;715,9;65,11;188,8;46857
20/12/2025 10:40;751,8;70,32;198,4;46824
20/12/2025 10:50;735,2;75,53;194;46841
20/12/2025 11:00;760,6;57,3;200,8;46738
20/12/2025 11:10;786;57,3;207,6;46825
20/12/2025 11:20;699,6;62,51;184,4;46822
20/12/2025 11:30;714,4;57,3;188,4;46845
20/12/2025 11:40;717,4;52,09;189,2;46740
20/12/2025 11:50;715,9;20,84;188,8;46863
20/12/2025 12:00;714,4;28,65;188,4;46873
20/12/2025 12:10;711,5;31,25;187,6;46842
20/12/2025 12:20;571;46,88;150;46755
20/12/2025 12:30;563,3;54,7;148;46844
20/12/2025 12:40;563,3;57,3;148;46857
20/12/2025 12:50;563,3;80,74;148;46862
20/12/2025 13:00;561,8;88,55;147,6;46872
20/12/2025 13:10;560,6;93,76;147,2;46808
20/12/2025 13:20;559,1;91,16;146,8;46714
20/12/2025 13:30;555,9;96,37;146;46875
20/12/2025 13:40;552,9;111,99;145,2;46752
20/12/2025 13:50;549,9;127,62;144,4;46802
20/12/2025 14:00;545,4;127,62;143,2;46870
20/12/2025 14:10;539,4;151,06;141,6;46861
20/12/2025 14:20;533,4;127,62;140;46856
20/12/2025 14:30;525,9;111,99;138;46807
20/12/2025 14:40;644,4;119,81;169,6;46847
20/12/2025 14:50;632,5;111,99;166,4;46741
20/12/2025 15:00;742,6;104,18;196;46810
20/12/2025 15:10;729,5;93,76;192,4;46847
20/12/2025 15:20;715,9;85,95;188,8;46850
20/12/2025 15:30;702,6;91,16;185,2;46841
20/12/2025 15:40;672,9;75,53;177,2;46872
20/12/2025 15:50;713;70,32;188;46783
20/12/2025 16:00;671,1;62,51;176,8;46866
20/12/2025 16:10;629,5;41,67;165,6;46744
20/12/2025 16:20;589;13,02;154,8;46856
20/12/2025 16:30;546,9;0;143,6;46876
20/12/2025 16:40;483,1;0;126,6;46849
20/12/2025 16:50;394,7;0;103,2;46734
20/12/2025 17:00;304,8;0;79,5;46755
20/12/2025 17:10;214,4;0;55,8;46807
20/12/2025 17:20;126,9;0;32,9;46858
20/12/2025 17:30;0;0;0;46815
20/12/2025 17:40;0;0;0;46893
20/12/2025 17:50;0;0;0;46841
20/12/2025 18:00;0;0;0;46801
20/12/2025 18:10;0;0;0;46874
20/12/2025 18:20;0;0;0;46848
20/12/2025 18:30;0;0;0;46746
20/12/2025 18:40;0;0;0;46848
20/12/2025 18:50;0;0;0;46852
20/12/2025 19:00;0;0;0;46738
20/12/2025 19:10;0;0;0;46849
20/12/2025 19:20;0;0;0;46866
20/12/2025 19:30;0;0;0;46860
20/12/2025 19:40;0;0;0;46874
20/12/2025 19:50;0;0;0;46844
20/12/2025 20:00;0;0;0;46789
20/12/2025 20:10;0;0;0;46853
20/12/2025 20:20;0;0;0;46852
20/12/2025 20:30;0;0;0;46853
20/12/2025 20:40;0;0;0;46878
20/12/2025 20:50;0;0;0;46751
20/12/2025 21:00;0;0;0;46837
20/12/2025 21:10;0;0;0;46854
20/12/2025 21:20;0;0;0;46821
20/12/2025 21:30;0;0;0;46849
20/12/2025 21:40;0;0;0;46865
20/12/2025 21:50;0;0;0;46778
20/12/2025 22:00;0;0;0;46832
20/12/2025 22:10;0;0;0;46757
20/12/2025 22:20;0;0;0;46869
20/12/2025 22:30;0;0;0;46753
20/12/2025 22:40;0;0;0;46754
20/12/2025 22:50;0;0;0;46851
20/12/2025 23:00;0;0;0;46886
20/12/2025 23:10;0;0;0;46847
20/12/2025 23:20;0;0;0;46872
20/12/2025 23:30;0;0;0;46861
20/12/2025 23:40;0;0;0;46864
20/12/2025 23:50;0;0;0;46840
21/12/2025 0:00;0;0;0;46769
21/12/2025 0:10;0;0;0;46754
21/12/2025 0:20;0;0;0;46820
21/12/2025 0:30;0;0;0;46759
21/12/2025 0:40;0;0;0;46882
21/12/2025 0:50;0;0;0;46780
21/12/2025 1:00;0;0;0;46754
21/12/2025 1:10;0;0;0;46860
21/12/2025 1:20;0;2,6;0;46733
21/12/2025 1:30;0;5,21;0;46854
21/12/2025 1:40;0;5,21;0;46733
21/12/2025 1:50;0;0;0;46778
21/12/2025 2:00;0;0;0;46825
21/12/2025 2:10;0;2,6;0;46862
21/12/2025 2:20;0;0;0;46857
21/12/2025 2:30;0;0;0;46851
21/12/2025 2:40;0;0;0;46884
21/12/2025 2:50;0;0;0;46858
21/12/2025 3:00;0;0;0;46876
21/12/2025 3:10;0;0;0;46790
21/12/2025 3:20;0;0;0;46820
21/12/2025 3:30;0;0;0;46839
21/12/2025 3:40;0;0;0;46883
21/12/2025 3:50;0;0;0;46854
21/12/2025 4:00;0;2,6;0;46749
21/12/2025 4:10;0;2,6;0;46788
21/12/2025 4:20;0;5,21;0;46814
21/12/2025 4:30;0;2,6;0;46753
21/12/2025 4:40;0;2,6;0;46734
21/12/2025 4:50;0;10,42;0;46782
21/12/2025 5:00;0;2,6;0;46766
21/12/2025 5:10;0;2,6;0;46788
21/12/2025 5:20;0;0;0;46755
21/12/2025 5:30;0;2,6;0;46858
21/12/2025 5:40;0;0;0;46871
21/12/2025 5:50;0;0;0;46838
21/12/2025 6:00;0;5,21;0;46791
21/12/2025 6:10;0;0;0;46829
21/12/2025 6:20;0;0;0;46785
21/12/2025 6:30;0;0;0;46855
21/12/2025 6:40;0;0;0;46860
21/12/2025 6:50;0;0;0;46749
21/12/2025 7:00;0;0;0;46793
21/12/2025 7:10;0;0;0;46816
21/12/2025 7:20;0;0;0;46857
21/12/2025 7:30;0;0;0;46783
21/12/2025 7:40;0;0;0;46883
21/12/2025 7:50;0;0;0;46784
21/12/2025 8:00;0;0;0;46826
21/12/2025 8:10;0;13,02;0;46764
21/12/2025 8:20;0;0;0;46851
21/12/2025 8:30;0;2,6;0;46789
21/12/2025 8:40;0;13,02;0;46744
21/12/2025 8:50;15,6;20,84;4;46864
21/12/2025 9:00;79,8;15,63;20,7;46761
21/12/2025 9:10;163,2;10,42;42,4;46814
21/12/2025 9:20;252,5;13,02;65,8;46823
21/12/2025 9:30;342,9;15,63;89,5;46829
21/12/2025 9:40;432,3;10,42;113,1;46863
21/12/2025 9:50;519,7;15,63;136,4;46838
21/12/2025 10:00;600,9;36,46;158;46754
21/12/2025 10:10;662,5;33,86;174,4;46845
21/12/2025 10:20;724,8;41,67;191,2;46862
21/12/2025 10:30;715,9;54,7;188,8;46812
21/12/2025 10:40;748,8;72,93;197,6;46881
21/12/2025 10:50;735,5;106,79;194;46852
21/12/2025 11:00;756,2;98,97;199,6;46857
21/12/2025 11:10;776,9;98,97;205,2;46732
21/12/2025 11:20;689,2;72,93;181,6;46840
21/12/2025 11:30;701,1;44,28;184,8;46848
21/12/2025 11:40;707;41,67;186,4;46855
21/12/2025 11:50;710;36,46;187,2;46874
21/12/2025 12:00;713;36,46;188;46860
21/12/2025 12:10;715,9;31,25;188,8;46850
21/12/2025 12:20;580;33,86;152,4;46859
21/12/2025 12:30;578,5;31,25;152;46848
21/12/2025 12:40;583;62,51;153,2;46786
21/12/2025 12:50;589;80,74;154,8;46832
21/12/2025 13:00;593,4;101,58;156;46797
21/12/2025 13:10;597,9;96,37;157,2;46825
21/12/2025 13:20;602,6;93,76;158,4;46848
21/12/2025 13:30;603,9;104,18;158,8;46852
21/12/2025 13:40;596,4;122,41;156,8;46798
21/12/2025 13:50;586;135,44;154;46839
21/12/2025 14:00;574;130,23;150,8;46751
21/12/2025 14:10;561,8;125,02;147,6;46747
21/12/2025 14:20;549,9;109,39;144,4;46858
21/12/2025 14:30;536,4;111,99;140,8;46878
21/12/2025 14:40;648,8;106,79;170,8;46862
21/12/2025 14:50;631;117,2;166;46745
21/12/2025 15:00;742,6;93,76;196;46863
21/12/2025 15:10;724,8;93,76;191,2;46848
21/12/2025 15:20;705,6;75,53;186;46848
21/12/2025 15:30;686;70,32;180,8;46723
21/12/2025 15:40;656,3;59,9;172,8;46853
21/12/2025 15:50;702,6;57,3;185,2;46854
21/12/2025 16:00;664;59,9;174,8;46858
21/12/2025 16:10;623,3;36,46;164;46836
21/12/2025 16:20;583;2,6;153,2;46867
21/12/2025 16:30;540,9;0;142;46871
21/12/2025 16:40;487,4;0;127,7;46800
21/12/2025 16:50;399,2;0;104,4;46824
21/12/2025 17:00;309,2;0;80,7;46774
21/12/2025 17:10;218,9;0;57;46777
21/12/2025 17:20;1,5;0;0,4;46865
21/12/2025 17:30;0;0;0;46849
21/12/2025 17:40;0;0;0;46861
21/12/2025 17:50;0;0;0;46818
21/12/2025 18:00;0;0;0;46752
21/12/2025 18:10;0;0;0;46801
21/12/2025 18:20;0;0;0;46867
21/12/2025 18:30;0;0;0;46820
21/12/2025 18:40;0;0;0;46794
21/12/2025 18:50;0;0;0;46854
21/12/2025 19:00;0;0;0;46887
21/12/2025 19:10;0;0;0;46849
21/12/2025 19:20;0;0;0;46794
21/12/2025 19:30;0;0;0;46859
21/12/2025 19:40;0;0;0;46814
21/12/2025 19:50;0;0;0;46839
21/12/2025 20:00;0;0;0;46837
21/12/2025 20:10;0;0;0;46856
21/12/2025 20:20;0;0;0;46845
21/12/2025 20:30;0;0;0;46730
21/12/2025 20:40;0;0;0;46742
21/12/2025 20:50;0;0;0;46751
21/12/2025 21:00;0;0;0;46860
21/12/2025 21:10;0;0;0;46816
21/12/2025 21:20;0;0;0;46863
21/12/2025 21:30;0;0;0;46782
21/12/2025 21:40;0;0;0;46846
21/12/2025 21:50;0;0;0;46823
21/12/2025 22:00;0;0;0;46874
21/12/2025 22:10;0;0;0;46822
21/12/2025 22:20;0;0;0;46855
21/12/2025 22:30;0;0;0;46851
21/12/2025 22:40;0;0;0;46790
21/12/2025 22:50;0;0;0;46862
21/12/2025 23:00;0;0;0;46861
21/12/2025 23:10;0;0;0;46843
21/12/2025 23:20;0;0;0;46877
21/12/2025 23:30;0;0;0;46839
21/12/2025 23:40;0;0;0;46829
21/12/2025 23:50;0;0;0;46843
22/12/2025 0:00;0;0;0;46836
22/12/2025 0:10;0;0;0;46816
22/12/2025 0:20;0;0;0;46858
22/12/2025 0:30;0;0;0;46874
22/12/2025 0:40;0;0;0;46800
22/12/2025 0:50;0;0;0;46742
22/12/2025 1:00;0;0;0;46763
22/12/2025 1:10;0;0;0;46748
22/12/2025 1:20;0;2,6;0;46856
22/12/2025 1:30;0;2,6;0;46863
22/12/2025 1:40;0;2,6;0;46850
22/12/2025 1:50;0;0;0;46840
22/12/2025 2:00;0;2,6;0;46855
22/12/2025 2:10;0;2,6;0;46808
22/12/2025 2:20;0;2,6;0;46878
22/12/2025 2:30;0;5,21;0;46878
22/12/2025 2:40;0;7,81;0;46744
22/12/2025 2:50;0;2,6;0;46828
22/12/2025 3:00;0;0;0;46858
22/12/2025 3:10;0;2,6;0;46778
22/12/2025 3:20;0;0;0;46841
22/12/2025 3:30;0;2,6;0;46840
22/12/2025 3:40;0;0;0;46869
22/12/2025 3:50;0;5,21;0;46861
22/12/2025 4:00;0;5,21;0;46843
22/12/2025 4:10;0;2,6;0;46807
22/12/2025 4:20;0;2,6;0;46822
22/12/2025 4:30;0;5,21;0;46852
22/12/2025 4:40;0;7,81;0;46860
22/12/2025 4:50;0;5,21;0;46834
22/12/2025 5:00;0;5,21;0;46793
22/12/2025 5:10;0;5,21;0;46745
22/12/2025 5:20;0;5,21;0;46820
22/12/2025 5:30;0;7,81;0;46713
22/12/2025 5:40;0;5,21;0;46889
22/12/2025 5:50;0;0;0;46733
22/12/2025 6:00;0;0;0;46887
22/12/2025 6:10;0;0;0;46883
22/12/2025 6:20;0;0;0;46864
22/12/2025 6:30;0;0;0;46826
22/12/2025 6:40;0;0;0;46861
22/12/2025 6:50;0;0;0;46857
22/12/2025 7:00;0;0;0;46864
22/12/2025 7:10;0;0;0;46881
22/12/2025 7:20;0;0;0;46848
22/12/2025 7:30;0;0;0;46853
22/12/2025 7:40;0;0;0;46749
22/12/2025 7:50;0;0;0;46814
22/12/2025 8:00;0;2,6;0;46831
22/12/2025 8:10;0;18,23;0;46844
22/12/2025 8:20;0;23,44;0;46811
22/12/2025 8:30;0;20,84;0;46854
22/12/2025 8:40;0;0;0;46810
22/12/2025 8:50;13,8;10,42;3,6;46855
22/12/2025 9:00;76,7;5,21;19,9;46757
22/12/2025 9:10;159,7;5,21;41,5;46740
22/12/2025 9:20;249;10,42;64,8;46789
22/12/2025 9:30;339,4;0;88,6;46829
22/12/2025 9:40;429,3;0;112,2;46805
22/12/2025 9:50;516,7;7,81;135,4;46731
22/12/2025 10:00;601,9;13,02;158,1;46857
22/12/2025 10:10;683,8;33,86;180;46756
22/12/2025 10:20;762,4;49,49;201,1;46858
22/12/2025 10:30;837,4;67,72;221,4;46815
22/12/2025 10:40;908,3;80,74;240,7;46865
22/12/2025 10:50;902,9;88,55;239,2;46816
22/12/2025 11:00;935,1;80,74;248;46849
22/12/2025 11:10;967,7;88,55;256,8;46749
22/12/2025 11:20;907;88,55;240,4;46781
22/12/2025 11:30;929,7;67,72;246,4;46814
22/12/2025 11:40;941,4;49,49;249,6;46868
22/12/2025 11:50;929,3;59,9;246,4;46730
22/12/2025 12:00;916,1;54,7;242,8;46841
22/12/2025 12:10;902,9;39,07;239,2;46876
22/12/2025 12:20;763,6;36,46;201,6;46853
22/12/2025 12:30;747,3;52,09;197,2;46751
22/12/2025 12:40;741,4;52,09;195,6;46847
22/12/2025 12:50;738,4;75,53;194,8;46804
22/12/2025 13:00;732,5;80,74;193,2;46887
22/12/2025 13:10;728,1;75,53;192;46731
22/12/2025 13:20;720,4;78,14;190;46834
22/12/2025 13:30;713;93,76;188;46744
22/12/2025 13:40;699,6;111,99;184,4;46785
22/12/2025 13:50;683;140,64;180;46753
22/12/2025 14:00;666,7;143,25;175,6;46817
22/12/2025 14:10;648,8;127,62;170,8;46717
22/12/2025 14:20;629,5;125,02;165,6;46865
22/12/2025 14:30;609,9;143,25;160,4;46809
22/12/2025 14:40;707;135,44;186,4;46862
22/12/2025 14:50;683,3;148,46;180;46801
22/12/2025 15:00;800,8;122,41;211,6;46847
22/12/2025 15:10;773,9;109,39;204,4;46833
22/12/2025 15:20;748,8;104,18;197,6;46848
22/12/2025 15:30;720,4;96,37;190;46872
22/12/2025 15:40;687,5;72,93;181,2;46857
22/12/2025 15:50;734;80,74;193,6;46847
22/12/2025 16:00;692,2;67,72;182,4;46857
22/12/2025 16:10;650,3;49,49;171,2;46809
22/12/2025 16:20;608,4;39,07;160;46878
22/12/2025 16:30;565;10,42;148,4;46836
22/12/2025 16:40;492,1;10,42;129;46857
22/12/2025 16:50;404;0;105,6;46835
22/12/2025 17:00;314,1;0;81,9;46871
22/12/2025 17:10;223,7;0;58,2;46856
22/12/2025 17:20;1,5;0;0,4;46856
22/12/2025 17:30;0;0;0;46852
22/12/2025 17:40;0;0;0;46797
22/12/2025 17:50;0;0;0;46816
22/12/2025 18:00;0;0;0;46770
22/12/2025 18:10;0;0;0;46813
22/12/2025 18:20;0;0;0;46849
22/12/2025 18:30;0;0;0;46852
22/12/2025 18:40;0;0;0;46873
22/12/2025 18:50;0;0;0;46843
22/12/2025 19:00;0;0;0;46795
22/12/2025 19:10;0;0;0;46749
22/12/2025 19:20;0;0;0;46818
22/12/2025 19:30;0;0;0;46863
22/12/2025 19:40;0;0;0;46820
22/12/2025 19:50;0;0;0;46868
22/12/2025 20:00;0;0;0;46786
22/12/2025 20:10;0;0;0;46769
22/12/2025 20:20;0;0;0;46859
22/12/2025 20:30;0;0;0;46817
22/12/2025 20:40;0;0;0;46741
22/12/2025 20:50;0;0;0;46809
22/12/2025 21:00;0;0;0;46778
22/12/2025 21:10;0;0;0;46754
22/12/2025 21:20;0;0;0;46746
22/12/2025 21:30;0;0;0;46786
22/12/2025 21:40;0;0;0;46741
22/12/2025 21:50;0;0;0;46847
22/12/2025 22:00;0;0;0;46848
22/12/2025 22:10;0;0;0;46734
22/12/2025 22:20;0;0;0;46871
22/12/2025 22:30;0;0;0;46875
22/12/2025 22:40;0;0;0;46866
22/12/2025 22:50;0;0;0;46831
22/12/2025 23:00;0;0;0;46774
22/12/2025 23:10;0;0;0;46765
22/12/2025 23:20;0;0;0;46757
22/12/2025 23:30;0;0;0;46758
22/12/2025 23:40;0;0;0;46787
22/12/2025 23:50;0;0;0;46873
23/12/2025 0:00;0;0;0;46854
23/12/2025 0:10;0;0;0;46844
23/12/2025 0:20;0;0;0;46849
23/12/2025 0:30;0;0;0;46730
23/12/2025 0:40;0;0;0;46813
23/12/2025 0:50;0;0;0;46783
23/12/2025 1:00;0;0;0;46764
23/12/2025 1:10;0;0;0;46832
23/12/2025 1:20;0;2,6;0;46866
23/12/2025 1:30;0;7,81;0;46854
23/12/2025 1:40;0;5,21;0;46875
23/12/2025 1:50;0;2,6;0;46843
23/12/2025 2:00;0;0;0;46874
23/12/2025 2:10;0;0;0;46858
23/12/2025 2:20;0;0;0;46853
23/12/2025 2:30;0;0;0;46851
23/12/2025 2:40;0;0;0;46801
23/12/2025 2:50;0;2,6;0;46749
23/12/2025 3:00;0;5,21;0;46826
23/12/2025 3:10;0;2,6;0;46688
23/12/2025 3:20;0;2,6;0;46853
23/12/2025 3:30;0;0;0;46752
23/12/2025 3:40;0;0;0;46801
23/12/2025 3:50;0;2,6;0;46827
23/12/2025 4:00;0;5,21;0;46857
23/12/2025 4:10;0;5,21;0;46854
23/12/2025 4:20;0;5,21;0;46859
23/12/2025 4:30;0;2,6;0;46837
23/12/2025 4:40;0;5,21;0;46784
23/12/2025 4:50;0;7,81;0;46752
23/12/2025 5:00;0;7,81;0;46800
23/12/2025 5:10;0;5,21;0;46731
23/12/2025 5:20;0;5,21;0;46859
23/12/2025 5:30;0;5,21;0;46857
23/12/2025 5:40;0;0;0;46845
23/12/2025 5:50;0;0;0;46845
23/12/2025 6:00;0;0;0;46853
23/12/2025 6:10;0;0;0;46754
23/12/2025 6:20;0;0;0;46863
23/12/2025 6:30;0;0;0;46745
23/12/2025 6:40;0;0;0;46849
23/12/2025 6:50;0;0;0;46846
23/12/2025 7:00;0;0;0;46770
23/12/2025 7:10;0;0;0;46858
23/12/2025 7:20;0;0;0;46828
23/12/2025 7:30;0;0;0;46726
23/12/2025 7:40;0;0;0;46823
23/12/2025 7:50;0;0;0;46756
23/12/2025 8:00;0;0;0;46718
23/12/2025 8:10;0;5,21;0;46835
