timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-25 19:20:00,0.0,242.08,0.0,31858
2025-12-25 19:30:00,0.0,225.94,0.0,31791
2025-12-25 19:40:00,0.0,225.94,0.0,31858
2025-12-25 19:50:00,0.0,225.94,0.0,31796
2025-12-25 20:00:00,0.0,225.94,0.0,31855
2025-12-25 20:10:00,0.0,225.94,0.0,31816
2025-12-25 20:20:00,0.0,209.81,0.0,31861
2025-12-25 20:30:00,0.0,209.81,0.0,31805
2025-12-25 20:40:00,0.0,209.81,0.0,31866
2025-12-25 20:50:00,0.0,225.94,0.0,31804
2025-12-25 21:00:00,0.0,225.94,0.0,31874
2025-12-25 21:10:00,0.0,225.94,0.0,31805
2025-12-25 21:20:00,0.0,225.94,0.0,31857
2025-12-25 21:30:00,0.0,225.94,0.0,31805
2025-12-25 21:40:00,0.0,225.94,0.0,31862
2025-12-25 21:50:00,0.0,225.94,0.0,31800
2025-12-25 22:00:00,0.0,225.94,0.0,31862
2025-12-25 22:10:00,0.0,225.94,0.0,31809
2025-12-25 22:20:00,0.0,225.94,0.0,31861
2025-12-25 22:30:00,0.0,225.94,0.0,31820
2025-12-25 22:40:00,0.0,225.94,0.0,31865
2025-12-25 22:50:00,0.0,225.94,0.0,31791
2025-12-25 23:00:00,0.0,225.94,0.0,31843
2025-12-25 23:10:00,0.0,225.94,0.0,31819
2025-12-25 23:20:00,0.0,225.94,0.0,31860
2025-12-25 23:30:00,0.0,225.94,0.0,31805
2025-12-25 23:40:00,0.0,225.94,0.0,31866
2025-12-25 23:50:00,0.0,209.81,0.0,31818
2025-12-26 00:00:00,0.0,209.81,0.0,31859
2025-12-26 00:10:00,0.0,209.81,0.0,31799
2025-12-26 00:20:00,0.0,209.81,0.0,31865
2025-12-26 00:30:00,0.0,193.67,0.0,31812
2025-12-26 00:40:00,0.0,193.67,0.0,31862
2025-12-26 00:50:00,0.0,209.81,0.0,31805
2025-12-26 01:00:00,0.0,209.81,0.0,31857
2025-12-26 01:10:00,0.0,193.67,0.0,31817
2025-12-26 01:20:00,0.0,193.67,0.0,31860
2025-12-26 01:30:00,0.0,193.67,0.0,31805
2025-12-26 01:40:00,0.0,193.67,0.0,31863
2025-12-26 01:50:00,0.0,193.67,0.0,31816
2025-12-26 02:00:00,0.0,193.67,0.0,31859
2025-12-26 02:10:00,0.0,193.67,0.0,31801
2025-12-26 02:20:00,0.0,193.67,0.0,31849
2025-12-26 02:30:00,0.0,177.53,0.0,31829
2025-12-26 02:40:00,0.0,193.67,0.0,31860
2025-12-26 02:50:00,0.0,177.53,0.0,31813
2025-12-26 03:00:00,0.0,177.53,0.0,31863
2025-12-26 03:10:00,0.0,161.39,0.0,31814
2025-12-26 03:20:00,0.0,161.39,0.0,31864
2025-12-26 03:30:00,0.0,161.39,0.0,31814
2025-12-26 03:40:00,0.0,161.39,0.0,31874
2025-12-26 03:50:00,0.0,145.25,0.0,31823
2025-12-26 04:00:00,0.0,129.11,0.0,31853
2025-12-26 04:10:00,0.0,129.11,0.0,31819
2025-12-26 04:20:00,0.0,129.11,0.0,31857
2025-12-26 04:30:00,0.0,129.11,0.0,31809
2025-12-26 04:40:00,0.0,129.11,0.0,31875
2025-12-26 04:50:00,0.0,129.11,0.0,31801
2025-12-26 05:00:00,0.0,96.83,0.0,31855
2025-12-26 05:10:00,0.0,80.69,0.0,31823
2025-12-26 05:20:00,0.0,80.69,0.0,31866
2025-12-26 05:30:00,0.0,80.69,0.0,31821
2025-12-26 05:40:00,0.0,80.69,0.0,31871
2025-12-26 05:50:00,0.0,32.28,0.0,31809
2025-12-26 06:00:00,0.0,16.14,0.0,31858
2025-12-26 06:10:00,0.0,16.14,0.0,31814
2025-12-26 06:20:00,0.0,16.14,0.0,31856
2025-12-26 06:30:00,0.0,0.0,0.0,31831
2025-12-26 06:40:00,0.0,16.14,0.0,31855
2025-12-26 06:50:00,0.0,16.14,0.0,31805
2025-12-26 07:00:00,0.0,32.28,0.0,31872
2025-12-26 07:10:00,0.0,48.42,0.0,31824
2025-12-26 07:20:00,0.0,32.28,0.0,31864
2025-12-26 07:30:00,0.0,32.28,0.0,31791
2025-12-26 07:40:00,0.0,32.28,0.0,31850
2025-12-26 07:50:00,8.6,96.83,2.2,31806
2025-12-26 08:00:00,66.6,96.83,17.3,31853
2025-12-26 08:10:00,148.4,96.83,38.5,31792
2025-12-26 08:20:00,237.3,80.69,61.8,31863
2025-12-26 08:30:00,328.0,80.69,85.6,31796
2025-12-26 08:40:00,418.1,96.83,109.3,31867
2025-12-26 08:50:00,506.2,145.25,132.7,31791
2025-12-26 09:00:00,591.7,161.39,155.5,31867
2025-12-26 09:10:00,674.3,145.25,177.6,31805
2025-12-26 09:20:00,753.5,112.97,198.9,31871
2025-12-26 09:30:00,805.2,129.11,212.8,31805
2025-12-26 09:40:00,828.8,225.94,219.2,31862
2025-12-26 09:50:00,818.5,322.78,216.4,31817
2025-12-26 10:00:00,834.7,338.92,220.8,31864
2025-12-26 10:10:00,849.7,322.78,224.8,31801
2025-12-26 10:20:00,769.5,274.36,203.2,31857
2025-12-26 10:30:00,784.3,274.36,207.2,31808
2025-12-26 10:40:00,822.9,242.08,217.6,31854
2025-12-26 10:50:00,861.5,145.25,228.0,31805
2025-12-26 11:00:00,899.6,112.97,238.4,31860
2025-12-26 11:10:00,936.6,96.83,248.4,31814
2025-12-26 11:20:00,817.0,64.56,216.0,31861
2025-12-26 11:30:00,857.1,80.69,226.8,31809
2025-12-26 11:40:00,897.1,0.0,237.6,31852
2025-12-26 11:50:00,938.4,129.11,248.8,31809
2025-12-26 12:00:00,980.8,258.22,260.4,31848
2025-12-26 12:10:00,1024.9,0.0,272.4,31813
2025-12-26 12:20:00,950.1,16.14,252.0,31872
2025-12-26 12:30:00,972.0,64.56,258.0,31813
2025-12-26 12:40:00,1045.3,129.11,278.0,31857
2025-12-26 12:50:00,987.0,274.36,262.0,31811
2025-12-26 13:00:00,931.1,484.17,246.8,31861
2025-12-26 13:10:00,874.7,338.92,231.6,31831
2025-12-26 13:20:00,833.2,371.19,220.4,31864
2025-12-26 13:30:00,787.2,468.03,208.0,31826
2025-12-26 13:40:00,854.1,355.06,226.0,31866
2025-12-26 13:50:00,820.3,451.89,216.8,31806
2025-12-26 14:00:00,928.2,484.17,246.0,31856
2025-12-26 14:10:00,892.7,435.75,236.4,31826
2025-12-26 14:20:00,857.1,451.89,226.8,31860
2025-12-26 14:30:00,818.5,484.17,216.4,31813
2025-12-26 14:40:00,766.5,500.31,202.4,31856
2025-12-26 14:50:00,781.3,774.67,206.4,31821
2025-12-26 15:00:00,722.1,742.39,190.4,31847
2025-12-26 15:10:00,661.0,677.83,174.0,31826
2025-12-26 15:20:00,600.9,597.14,158.0,31859
2025-12-26 15:30:00,540.9,532.58,142.0,31803
2025-12-26 15:40:00,514.0,468.03,134.9,31863
2025-12-26 15:50:00,426.2,387.33,111.6,31804
2025-12-26 16:00:00,336.4,161.39,87.9,31859
2025-12-26 16:10:00,245.8,161.39,64.0,31836
2025-12-26 16:20:00,156.7,161.39,40.7,31846
2025-12-26 16:30:00,0.0,161.39,0.0,31814
2025-12-26 16:40:00,0.0,177.53,0.0,31866
2025-12-26 16:50:00,0.0,177.53,0.0,31804
2025-12-26 17:00:00,0.0,177.53,0.0,31854
2025-12-26 17:10:00,0.0,209.81,0.0,31809
2025-12-26 17:20:00,0.0,193.67,0.0,31871
2025-12-26 17:30:00,0.0,193.67,0.0,31798
2025-12-26 17:40:00,0.0,193.67,0.0,31863
2025-12-26 17:50:00,0.0,193.67,0.0,31800
2025-12-26 18:00:00,0.0,209.81,0.0,31862
2025-12-26 18:10:00,0.0,209.81,0.0,31822
2025-12-26 18:20:00,0.0,209.81,0.0,31864
2025-12-26 18:30:00,0.0,225.94,0.0,31789
2025-12-26 18:40:00,0.0,225.94,0.0,31868
2025-12-26 18:50:00,0.0,225.94,0.0,31812
2025-12-26 19:00:00,0.0,225.94,0.0,31855
2025-12-26 19:10:00,0.0,242.08,0.0,31808
2025-12-26 19:20:00,0.0,225.94,0.0,31859
2025-12-26 19:30:00,0.0,225.94,0.0,31808
2025-12-26 19:40:00,0.0,242.08,0.0,31864
2025-12-26 19:50:00,0.0,242.08,0.0,31796
2025-12-26 20:00:00,0.0,242.08,0.0,31853
2025-12-26 20:10:00,0.0,242.08,0.0,31796
2025-12-26 20:20:00,0.0,225.94,0.0,31852
2025-12-26 20:30:00,0.0,225.94,0.0,31796
2025-12-26 20:40:00,0.0,242.08,0.0,31867
2025-12-26 20:50:00,0.0,225.94,0.0,31805
2025-12-26 21:00:00,0.0,225.94,0.0,31860
2025-12-26 21:10:00,0.0,209.81,0.0,31810
2025-12-26 21:20:00,0.0,242.08,0.0,31866
2025-12-26 21:30:00,0.0,225.94,0.0,31806
2025-12-26 21:40:00,0.0,242.08,0.0,31869
2025-12-26 21:50:00,0.0,225.94,0.0,31815
2025-12-26 22:00:00,0.0,242.08,0.0,31837
2025-12-26 22:10:00,0.0,225.94,0.0,31812
2025-12-26 22:20:00,0.0,225.94,0.0,31870
2025-12-26 22:30:00,0.0,225.94,0.0,31807
2025-12-26 22:40:00,0.0,225.94,0.0,31872
2025-12-26 22:50:00,0.0,242.08,0.0,31814
2025-12-26 23:00:00,0.0,225.94,0.0,31865
2025-12-26 23:10:00,0.0,225.94,0.0,31802
2025-12-26 23:20:00,0.0,225.94,0.0,31865
2025-12-26 23:30:00,0.0,225.94,0.0,31786
2025-12-26 23:40:00,0.0,225.94,0.0,31858
2025-12-26 23:50:00,0.0,225.94,0.0,31808
2025-12-27 00:00:00,0.0,225.94,0.0,31857
2025-12-27 00:10:00,0.0,209.81,0.0,31800
2025-12-27 00:20:00,0.0,225.94,0.0,31865
2025-12-27 00:30:00,0.0,209.81,0.0,31798
2025-12-27 00:40:00,0.0,209.81,0.0,31875
2025-12-27 00:50:00,0.0,209.81,0.0,31804
2025-12-27 01:00:00,0.0,209.81,0.0,31869
2025-12-27 01:10:00,0.0,193.67,0.0,31813
2025-12-27 01:20:00,0.0,193.67,0.0,31862
2025-12-27 01:30:00,0.0,209.81,0.0,31805
2025-12-27 01:40:00,0.0,209.81,0.0,31861
2025-12-27 01:50:00,0.0,193.67,0.0,31824
2025-12-27 02:00:00,0.0,193.67,0.0,31860
2025-12-27 02:10:00,0.0,193.67,0.0,31812
2025-12-27 02:20:00,0.0,193.67,0.0,31866
2025-12-27 02:30:00,0.0,193.67,0.0,31818
2025-12-27 02:40:00,0.0,193.67,0.0,31861
2025-12-27 02:50:00,0.0,177.53,0.0,31810
2025-12-27 03:00:00,0.0,177.53,0.0,31855
2025-12-27 03:10:00,0.0,177.53,0.0,31815
2025-12-27 03:20:00,0.0,161.39,0.0,31868
2025-12-27 03:30:00,0.0,177.53,0.0,31818
2025-12-27 03:40:00,0.0,177.53,0.0,31859
2025-12-27 03:50:00,0.0,161.39,0.0,31820
2025-12-27 04:00:00,0.0,145.25,0.0,31860
2025-12-27 04:10:00,0.0,129.11,0.0,31817
2025-12-27 04:20:00,0.0,145.25,0.0,31848
2025-12-27 04:30:00,0.0,145.25,0.0,31797
2025-12-27 04:40:00,0.0,129.11,0.0,31865
2025-12-27 04:50:00,0.0,112.97,0.0,31806
2025-12-27 05:00:00,0.0,96.83,0.0,31868
2025-12-27 05:10:00,0.0,96.83,0.0,31817
2025-12-27 05:20:00,0.0,96.83,0.0,31848
2025-12-27 05:30:00,0.0,80.69,0.0,31817
2025-12-27 05:40:00,0.0,80.69,0.0,31871
2025-12-27 05:50:00,0.0,48.42,0.0,31819
2025-12-27 06:00:00,0.0,16.14,0.0,31859
2025-12-27 06:10:00,0.0,0.0,0.0,31810
2025-12-27 06:20:00,0.0,0.0,0.0,31855
2025-12-27 06:30:00,0.0,16.14,0.0,31810
2025-12-27 06:40:00,0.0,0.0,0.0,31863
2025-12-27 06:50:00,0.0,16.14,0.0,31809
2025-12-27 07:00:00,0.0,32.28,0.0,31857
2025-12-27 07:10:00,0.0,48.42,0.0,31816
2025-12-27 07:20:00,0.0,32.28,0.0,31864
2025-12-27 07:30:00,0.0,16.14,0.0,31804
2025-12-27 07:40:00,0.0,32.28,0.0,31871
2025-12-27 07:50:00,7.8,80.69,2.0,31814
2025-12-27 08:00:00,64.8,80.69,16.8,31853
2025-12-27 08:10:00,146.3,64.56,38.0,31807
2025-12-27 08:20:00,235.3,64.56,61.2,31869
2025-12-27 08:30:00,326.1,64.56,85.1,31796
2025-12-27 08:40:00,416.2,48.42,108.8,31862
2025-12-27 08:50:00,504.3,112.97,132.2,31814
2025-12-27 09:00:00,590.4,112.97,155.1,31853
2025-12-27 09:10:00,673.2,96.83,177.2,31807
2025-12-27 09:20:00,753.0,96.83,198.6,31874
2025-12-27 09:30:00,798.1,161.39,210.8,31818
2025-12-27 09:40:00,841.9,258.22,222.6,31860
2025-12-27 09:50:00,940.2,387.33,249.2,31810
2025-12-27 10:00:00,979.7,338.92,259.9,31852
2025-12-27 10:10:00,1019.1,355.06,270.6,31824
2025-12-27 10:20:00,1009.7,355.06,268.0,31851
2025-12-27 10:30:00,1039.2,371.19,276.1,31809
2025-12-27 10:40:00,1058.4,500.31,281.3,31859
2025-12-27 10:50:00,1077.2,597.14,286.5,31802
2025-12-27 11:00:00,1094.6,597.14,291.3,31856
2025-12-27 11:10:00,1100.4,629.42,292.7,31818
2025-12-27 11:20:00,1054.0,645.56,280.2,31849
2025-12-27 11:30:00,1062.0,645.56,282.4,31818
2025-12-27 11:40:00,1041.9,693.97,276.9,31859
2025-12-27 11:50:00,1022.7,871.5,271.7,31818
2025-12-27 12:00:00,1003.9,823.08,266.5,31841
2025-12-27 12:10:00,986.4,742.39,261.7,31813
2025-12-27 12:20:00,970.2,726.25,257.3,31867
2025-12-27 12:30:00,937.5,677.83,248.4,31818
2025-12-27 12:40:00,863.7,629.42,228.5,31871
2025-12-27 12:50:00,888.4,726.25,235.1,31789
2025-12-27 13:00:00,806.6,581.0,213.0,31850
2025-12-27 13:10:00,756.9,581.0,199.7,31823
2025-12-27 13:20:00,689.6,484.17,181.6,31852
2025-12-27 13:30:00,635.5,322.78,167.2,31805
2025-12-27 13:40:00,706.3,338.92,186.0,31881
2025-12-27 13:50:00,675.8,419.61,177.9,31810
2025-12-27 14:00:00,767.8,371.19,202.7,31850
2025-12-27 14:10:00,735.0,355.06,193.8,31812
2025-12-27 14:20:00,701.9,387.33,184.9,31853
2025-12-27 14:30:00,669.0,435.75,176.1,31814
2025-12-27 14:40:00,712.8,355.06,187.9,31853
2025-12-27 14:50:00,672.8,581.0,177.2,31805
2025-12-27 15:00:00,634.1,468.03,166.9,31861
2025-12-27 15:10:00,595.6,355.06,156.5,31817
2025-12-27 15:20:00,555.6,177.53,145.8,31861
2025-12-27 15:30:00,510.9,112.97,134.0,31784
2025-12-27 15:40:00,495.7,112.97,129.9,31859
2025-12-27 15:50:00,432.8,145.25,113.3,31823
2025-12-27 16:00:00,342.8,161.39,89.5,31848
2025-12-27 16:10:00,252.2,177.53,65.7,31821
2025-12-27 16:20:00,162.6,161.39,42.3,31858
2025-12-27 16:30:00,0.0,145.25,0.0,31814
2025-12-27 16:40:00,0.0,161.39,0.0,31864
2025-12-27 16:50:00,0.0,193.67,0.0,31813
2025-12-27 17:00:00,0.0,193.67,0.0,31857
2025-12-27 17:10:00,0.0,193.67,0.0,31803
2025-12-27 17:20:00,0.0,193.67,0.0,31854
2025-12-27 17:30:00,0.0,177.53,0.0,31808
2025-12-27 17:40:00,0.0,177.53,0.0,31855
2025-12-27 17:50:00,0.0,193.67,0.0,31813
2025-12-27 18:00:00,0.0,193.67,0.0,31859
2025-12-27 18:10:00,0.0,193.67,0.0,31808
2025-12-27 18:20:00,0.0,209.81,0.0,31852
2025-12-27 18:30:00,0.0,193.67,0.0,31808
2025-12-27 18:40:00,0.0,209.81,0.0,31860
2025-12-27 18:50:00,0.0,225.94,0.0,31804
2025-12-27 19:00:00,0.0,225.94,0.0,31850
2025-12-27 19:10:00,0.0,242.08,0.0,31807
2025-12-27 19:20:00,0.0,242.08,0.0,31849
2025-12-27 19:30:00,0.0,225.94,0.0,31800
2025-12-27 19:40:00,0.0,242.08,0.0,31852
2025-12-27 19:50:00,0.0,242.08,0.0,31813
2025-12-27 20:00:00,0.0,242.08,0.0,31852
2025-12-27 20:10:00,0.0,242.08,0.0,31813
2025-12-27 20:20:00,0.0,225.94,0.0,31868
2025-12-27 20:30:00,0.0,225.94,0.0,31793
2025-12-27 20:40:00,0.0,225.94,0.0,31858
2025-12-27 20:50:00,0.0,242.08,0.0,31804
2025-12-27 21:00:00,0.0,225.94,0.0,31856
2025-12-27 21:10:00,0.0,225.94,0.0,31822
2025-12-27 21:20:00,0.0,242.08,0.0,31870
2025-12-27 21:30:00,0.0,225.94,0.0,31794
2025-12-27 21:40:00,0.0,225.94,0.0,31866
2025-12-27 21:50:00,0.0,225.94,0.0,31815
2025-12-27 22:00:00,0.0,242.08,0.0,31860
2025-12-27 22:10:00,0.0,242.08,0.0,31809
2025-12-27 22:20:00,0.0,225.94,0.0,31854
2025-12-27 22:30:00,0.0,225.94,0.0,31806
2025-12-27 22:40:00,0.0,225.94,0.0,31866
2025-12-27 22:50:00,0.0,225.94,0.0,31803
2025-12-27 23:00:00,0.0,209.81,0.0,31864
2025-12-27 23:10:00,0.0,225.94,0.0,31814
2025-12-27 23:20:00,0.0,225.94,0.0,31844
2025-12-27 23:30:00,0.0,225.94,0.0,31813
2025-12-27 23:40:00,0.0,225.94,0.0,31866
2025-12-27 23:50:00,0.0,209.81,0.0,31815
2025-12-28 00:00:00,0.0,209.81,0.0,31861
2025-12-28 00:10:00,0.0,209.81,0.0,31807
2025-12-28 00:20:00,0.0,209.81,0.0,31847
2025-12-28 00:30:00,0.0,209.81,0.0,31802
2025-12-28 00:40:00,0.0,193.67,0.0,31861
2025-12-28 00:50:00,0.0,177.53,0.0,31812
2025-12-28 01:00:00,0.0,193.67,0.0,31851
2025-12-28 01:10:00,0.0,193.67,0.0,31814
2025-12-28 01:20:00,0.0,177.53,0.0,31843
2025-12-28 01:30:00,0.0,193.67,0.0,31800
2025-12-28 01:40:00,0.0,193.67,0.0,31851
2025-12-28 01:50:00,0.0,193.67,0.0,31805
2025-12-28 02:00:00,0.0,177.53,0.0,31838
2025-12-28 02:10:00,0.0,177.53,0.0,31804
2025-12-28 02:20:00,0.0,177.53,0.0,31863
2025-12-28 02:30:00,0.0,161.39,0.0,31811
2025-12-28 02:40:00,0.0,161.39,0.0,31870
2025-12-28 02:50:00,0.0,161.39,0.0,31812
2025-12-28 03:00:00,0.0,145.25,0.0,31840
2025-12-28 03:10:00,0.0,161.39,0.0,31811
2025-12-28 03:20:00,0.0,161.39,0.0,31861
2025-12-28 03:30:00,0.0,129.11,0.0,31804
2025-12-28 03:40:00,0.0,129.11,0.0,31863
2025-12-28 03:50:00,0.0,129.11,0.0,31816
2025-12-28 04:00:00,0.0,112.97,0.0,31863
2025-12-28 04:10:00,0.0,112.97,0.0,31812
2025-12-28 04:20:00,0.0,112.97,0.0,31858
2025-12-28 04:30:00,0.0,96.83,0.0,31797
2025-12-28 04:40:00,0.0,96.83,0.0,31869
2025-12-28 04:50:00,0.0,96.83,0.0,31814
2025-12-28 05:00:00,0.0,64.56,0.0,31859
2025-12-28 05:10:00,0.0,64.56,0.0,31812
2025-12-28 05:20:00,0.0,48.42,0.0,31861
2025-12-28 05:30:00,0.0,48.42,0.0,31806
2025-12-28 05:40:00,0.0,64.56,0.0,31851
2025-12-28 05:50:00,0.0,16.14,0.0,31823
2025-12-28 06:00:00,0.0,16.14,0.0,31842
2025-12-28 06:10:00,0.0,16.14,0.0,31799
2025-12-28 06:20:00,0.0,0.0,0.0,31868
2025-12-28 06:30:00,0.0,0.0,0.0,31808
2025-12-28 06:40:00,0.0,0.0,0.0,31854
2025-12-28 06:50:00,0.0,48.42,0.0,31799
2025-12-28 07:00:00,0.0,80.69,0.0,31848
2025-12-28 07:10:00,0.0,80.69,0.0,31811
2025-12-28 07:20:00,0.0,64.56,0.0,31846
2025-12-28 07:30:00,0.0,64.56,0.0,31819
2025-12-28 07:40:00,0.0,80.69,0.0,31866
2025-12-28 07:50:00,7.1,145.25,1.8,31805
2025-12-28 08:00:00,63.2,161.39,16.4,31856
2025-12-28 08:10:00,144.4,145.25,37.5,31799
2025-12-28 08:20:00,233.2,129.11,60.8,31864
2025-12-28 08:30:00,297.4,129.11,77.6,31817
2025-12-28 08:40:00,367.3,112.97,96.0,31860
2025-12-28 08:50:00,418.6,209.81,109.6,31804
2025-12-28 09:00:00,485.0,225.94,127.2,31856
2025-12-28 09:10:00,549.9,193.67,144.4,31808
2025-12-28 09:20:00,615.8,161.39,162.0,31865
2025-12-28 09:30:00,639.9,129.11,168.4,31802
2025-12-28 09:40:00,684.8,96.83,180.4,31860
2025-12-28 09:50:00,766.5,161.39,202.4,31808
2025-12-28 10:00:00,802.3,242.08,212.0,31867
2025-12-28 10:10:00,836.2,274.36,221.2,31804
2025-12-28 10:20:00,797.8,242.08,210.8,31855
2025-12-28 10:30:00,820.0,242.08,216.8,31815
2025-12-28 10:40:00,824.7,225.94,218.0,31862
2025-12-28 10:50:00,829.1,112.97,219.2,31806
2025-12-28 11:00:00,835.0,32.28,220.8,31855
2025-12-28 11:10:00,839.1,0.0,222.0,31818
2025-12-28 11:20:00,769.8,0.0,203.2,31861
2025-12-28 11:30:00,771.0,129.11,203.6,31813
2025-12-28 11:40:00,759.1,0.0,200.4,31851
2025-12-28 11:50:00,747.3,64.56,197.2,31809
2025-12-28 12:00:00,821.8,0.0,217.2,31849
2025-12-28 12:10:00,808.2,0.0,213.6,31817
2025-12-28 12:20:00,797.8,0.0,210.8,31847
2025-12-28 12:30:00,793.4,48.42,209.6,31804
2025-12-28 12:40:00,805.2,16.14,212.8,31863
2025-12-28 12:50:00,818.5,225.94,216.4,31814
2025-12-28 13:00:00,832.1,290.5,220.0,31859
2025-12-28 13:10:00,762.1,290.5,201.2,31816
2025-12-28 13:20:00,776.9,258.22,205.2,31861
2025-12-28 13:30:00,773.9,274.36,204.4,31812
2025-12-28 13:40:00,868.8,322.78,230.0,31870
2025-12-28 13:50:00,809.6,484.17,214.0,31814
2025-12-28 14:00:00,778.7,468.03,205.6,31860
2025-12-28 14:10:00,757.7,484.17,200.0,31819
2025-12-28 14:20:00,707.0,419.61,186.4,31875
2025-12-28 14:30:00,659.2,548.72,173.6,31812
2025-12-28 14:40:00,681.8,468.03,179.6,31863
2025-12-28 14:50:00,642.9,613.28,169.2,31807
2025-12-28 15:00:00,604.1,693.97,158.8,31869
2025-12-28 15:10:00,565.0,516.45,148.4,31820
2025-12-28 15:20:00,527.2,306.64,138.4,31868
2025-12-28 15:30:00,483.7,290.5,126.8,31803
2025-12-28 15:40:00,459.6,129.11,120.4,31862
2025-12-28 15:50:00,402.0,161.39,105.2,31811
2025-12-28 16:00:00,344.6,161.39,90.0,31864
2025-12-28 16:10:00,258.7,161.39,67.4,31810
2025-12-28 16:20:00,169.0,161.39,43.9,31858
2025-12-28 16:30:00,0.0,145.25,0.0,31814
2025-12-28 16:40:00,0.0,161.39,0.0,31864
2025-12-28 16:50:00,0.0,193.67,0.0,31810
2025-12-28 17:00:00,0.0,177.53,0.0,31861
2025-12-28 17:10:00,0.0,177.53,0.0,31824
2025-12-28 17:20:00,0.0,177.53,0.0,31851
2025-12-28 17:30:00,0.0,177.53,0.0,31809
2025-12-28 17:40:00,0.0,177.53,0.0,31869
2025-12-28 17:50:00,0.0,177.53,0.0,31818
2025-12-28 18:00:00,0.0,193.67,0.0,31851
2025-12-28 18:10:00,0.0,177.53,0.0,31813
2025-12-28 18:20:00,0.0,193.67,0.0,31862
2025-12-28 18:30:00,0.0,177.53,0.0,31818
2025-12-28 18:40:00,0.0,177.53,0.0,31848
2025-12-28 18:50:00,0.0,193.67,0.0,31803
2025-12-28 19:00:00,0.0,193.67,0.0,31857
2025-12-28 19:10:00,0.0,209.81,0.0,31805
2025-12-28 19:20:00,0.0,193.67,0.0,31855
2025-12-28 19:30:00,0.0,193.67,0.0,31796
2025-12-28 19:40:00,0.0,209.81,0.0,31859
2025-12-28 19:50:00,0.0,209.81,0.0,31814
2025-12-28 20:00:00,0.0,193.67,0.0,31856
2025-12-28 20:10:00,0.0,209.81,0.0,31822
2025-12-28 20:20:00,0.0,193.67,0.0,31865
2025-12-28 20:30:00,0.0,209.81,0.0,31798
2025-12-28 20:40:00,0.0,193.67,0.0,31866
2025-12-28 20:50:00,0.0,209.81,0.0,31832
2025-12-28 21:00:00,0.0,225.94,0.0,31859
2025-12-28 21:10:00,0.0,209.81,0.0,31825
2025-12-28 21:20:00,0.0,209.81,0.0,31845
2025-12-28 21:30:00,0.0,225.94,0.0,31809
2025-12-28 21:40:00,0.0,193.67,0.0,31860
2025-12-28 21:50:00,0.0,209.81,0.0,31816
2025-12-28 22:00:00,0.0,209.81,0.0,31863
2025-12-28 22:10:00,0.0,209.81,0.0,31810
2025-12-28 22:20:00,0.0,209.81,0.0,31860
2025-12-28 22:30:00,0.0,209.81,0.0,31811
2025-12-28 22:40:00,0.0,193.67,0.0,31857
2025-12-28 22:50:00,0.0,193.67,0.0,31819
2025-12-28 23:00:00,0.0,193.67,0.0,31852
2025-12-28 23:10:00,0.0,209.81,0.0,31820
2025-12-28 23:20:00,0.0,209.81,0.0,31854
2025-12-28 23:30:00,0.0,193.67,0.0,31812
2025-12-28 23:40:00,0.0,177.53,0.0,31867
2025-12-28 23:50:00,0.0,177.53,0.0,31817
2025-12-29 00:00:00,0.0,177.53,0.0,31849
2025-12-29 00:10:00,0.0,193.67,0.0,31820
2025-12-29 00:20:00,0.0,177.53,0.0,31863
2025-12-29 00:30:00,0.0,177.53,0.0,31805
2025-12-29 00:40:00,0.0,177.53,0.0,31865
2025-12-29 00:50:00,0.0,161.39,0.0,31820
2025-12-29 01:00:00,0.0,161.39,0.0,31858
2025-12-29 01:10:00,0.0,177.53,0.0,31823
2025-12-29 01:20:00,0.0,177.53,0.0,31840
2025-12-29 01:30:00,0.0,161.39,0.0,31818
2025-12-29 01:40:00,0.0,145.25,0.0,31869
2025-12-29 01:50:00,0.0,145.25,0.0,31814
2025-12-29 02:00:00,0.0,145.25,0.0,31851
2025-12-29 02:10:00,0.0,145.25,0.0,31815
2025-12-29 02:20:00,0.0,145.25,0.0,31862
2025-12-29 02:30:00,0.0,145.25,0.0,31800
2025-12-29 02:40:00,0.0,145.25,0.0,31858
2025-12-29 02:50:00,0.0,145.25,0.0,31806
2025-12-29 03:00:00,0.0,129.11,0.0,31863
2025-12-29 03:10:00,0.0,112.97,0.0,31811
2025-12-29 03:20:00,0.0,112.97,0.0,31855
2025-12-29 03:30:00,0.0,96.83,0.0,31804
2025-12-29 03:40:00,0.0,129.11,0.0,31858
2025-12-29 03:50:00,0.0,80.69,0.0,31813
2025-12-29 04:00:00,0.0,80.69,0.0,31855
2025-12-29 04:10:00,0.0,80.69,0.0,31821
2025-12-29 04:20:00,0.0,64.56,0.0,31857
2025-12-29 04:30:00,0.0,64.56,0.0,31817
2025-12-29 04:40:00,0.0,48.42,0.0,31862
2025-12-29 04:50:00,0.0,48.42,0.0,31819
2025-12-29 05:00:00,0.0,16.14,0.0,31857
2025-12-29 05:10:00,0.0,16.14,0.0,31829
2025-12-29 05:20:00,0.0,0.0,0.0,31860
2025-12-29 05:30:00,0.0,0.0,0.0,31810
2025-12-29 05:40:00,0.0,0.0,0.0,31862
2025-12-29 05:50:00,0.0,0.0,0.0,31798
2025-12-29 06:00:00,0.0,0.0,0.0,31858
2025-12-29 06:10:00,0.0,0.0,0.0,31816
