Timestamp;Potencia AC;Predicción IA
23/06/2026 15:40;566;0
23/06/2026 15:41;564;0
23/06/2026 15:42;561;0
23/06/2026 15:43;560;0
23/06/2026 15:44;561;0
23/06/2026 15:45;559;0
23/06/2026 15:46;557;0
23/06/2026 15:47;555;0
23/06/2026 15:48;553;0
23/06/2026 15:49;552;0
23/06/2026 15:50;549;0
23/06/2026 15:51;551;0
23/06/2026 15:52;554;0
23/06/2026 15:53;553;0
23/06/2026 15:54;551;0
23/06/2026 15:55;541;0
23/06/2026 15:56;547;0
23/06/2026 15:57;547;0
23/06/2026 15:58;547;0
23/06/2026 15:59;545;0
23/06/2026 16:00;538;0
23/06/2026 16:01;532;0
23/06/2026 16:02;537;0
23/06/2026 16:03;536;0
23/06/2026 16:04;535;0
23/06/2026 16:05;530;0
23/06/2026 16:06;536;0
23/06/2026 16:07;530;0
23/06/2026 16:08;527;0
23/06/2026 16:09;527;0
23/06/2026 16:10;532;0
23/06/2026 16:11;530;0
23/06/2026 16:12;524;0
23/06/2026 16:13;520;0
23/06/2026 16:14;519;0
23/06/2026 16:15;517;0
23/06/2026 16:16;511;0
23/06/2026 16:17;519;0
23/06/2026 16:18;519;0
23/06/2026 16:19;518;0
23/06/2026 16:20;514;0
23/06/2026 16:21;514;0
23/06/2026 16:22;513;0
23/06/2026 16:23;513;0
23/06/2026 16:24;515;0
23/06/2026 16:25;511;0
23/06/2026 16:26;509;345
23/06/2026 16:27;508;0
23/06/2026 16:28;505;0
23/06/2026 16:29;503;0
23/06/2026 16:30;502;0
23/06/2026 16:31;498;0
23/06/2026 16:32;501;0
23/06/2026 16:33;501;0
23/06/2026 16:34;500;0
23/06/2026 16:35;497;0
23/06/2026 16:36;496;340
23/06/2026 16:37;494;0
23/06/2026 16:38;490;0
23/06/2026 16:39;487;0
23/06/2026 16:40;484;0
23/06/2026 16:41;477;0
23/06/2026 16:42;475;0
23/06/2026 16:43;474;0
23/06/2026 16:44;468;0
23/06/2026 16:45;463;0
23/06/2026 16:46;466;328
23/06/2026 16:47;463;0
23/06/2026 16:48;465;0
23/06/2026 16:49;464;0
23/06/2026 16:50;462;0
23/06/2026 16:51;461;0
23/06/2026 16:52;460;0
23/06/2026 16:53;459;0
23/06/2026 16:54;453;0
23/06/2026 16:55;450;0
23/06/2026 16:56;446;308
23/06/2026 16:57;444;0
23/06/2026 16:58;442;0
23/06/2026 16:59;443;0
23/06/2026 17:00;344;0
23/06/2026 17:01;433;0
23/06/2026 17:02;430;0
23/06/2026 17:03;429;0
23/06/2026 17:04;427;0
23/06/2026 17:05;427;0
23/06/2026 17:06;425;290
23/06/2026 17:07;423;0
23/06/2026 17:08;417;0
23/06/2026 17:09;410;0
23/06/2026 17:10;408;0
23/06/2026 17:11;407;0
23/06/2026 17:12;406;0
23/06/2026 17:13;404;0
23/06/2026 17:14;407;0
23/06/2026 17:15;407;0
23/06/2026 17:16;405;261
23/06/2026 17:17;404;0
23/06/2026 17:18;401;0
23/06/2026 17:19;398;0
23/06/2026 17:20;395;0
23/06/2026 17:21;394;0
23/06/2026 17:22;390;0
23/06/2026 17:23;388;0
23/06/2026 17:24;383;0
23/06/2026 17:25;379;0
23/06/2026 17:26;378;247
23/06/2026 17:27;375;0
23/06/2026 17:28;371;0
23/06/2026 17:29;367;0
23/06/2026 17:30;353;0
23/06/2026 17:31;354;0
23/06/2026 17:32;355;0
23/06/2026 17:33;357;0
23/06/2026 17:34;355;0
23/06/2026 17:35;355;0
23/06/2026 17:36;349;203
23/06/2026 17:37;344;0
23/06/2026 17:38;332;0
23/06/2026 17:39;332;0
23/06/2026 17:40;334;0
23/06/2026 17:41;337;0
23/06/2026 17:42;339;0
23/06/2026 17:43;339;0
23/06/2026 17:44;336;0
23/06/2026 17:45;337;0
23/06/2026 17:46;336;183
23/06/2026 17:47;334;0
23/06/2026 17:48;326;0
23/06/2026 17:49;323;0
23/06/2026 17:50;321;0
23/06/2026 17:51;320;0
23/06/2026 17:52;319;0
23/06/2026 17:53;316;0
23/06/2026 17:54;311;0
23/06/2026 17:55;302;0
23/06/2026 17:56;297;157
23/06/2026 17:57;291;0
23/06/2026 17:58;282;0
23/06/2026 17:59;272;0
23/06/2026 18:00;267;0
23/06/2026 18:01;268;0
23/06/2026 18:02;256;0
23/06/2026 18:03;235;0
23/06/2026 18:04;249;0
23/06/2026 18:05;261;0
23/06/2026 18:06;226;0
23/06/2026 18:07;246;0
23/06/2026 18:08;247;0
23/06/2026 18:09;247;0
23/06/2026 18:10;245;0
23/06/2026 18:11;242;0
23/06/2026 18:12;230;0
23/06/2026 18:13;226;0
23/06/2026 18:14;217;0
23/06/2026 18:15;215;0
23/06/2026 18:16;207;0
23/06/2026 18:17;210;0
23/06/2026 18:18;211;0
23/06/2026 18:19;212;0
23/06/2026 18:20;208;0
23/06/2026 18:21;201;0
23/06/2026 18:22;158;0
23/06/2026 18:23;185;0
23/06/2026 18:24;194;0
23/06/2026 18:25;184;0
23/06/2026 18:26;181;0
23/06/2026 18:27;178;0
23/06/2026 18:28;176;0
23/06/2026 18:29;173;0
23/06/2026 18:30;170;0
23/06/2026 18:31;164;0
23/06/2026 18:32;161;0
23/06/2026 18:33;155;0
23/06/2026 18:34;154;0
23/06/2026 18:35;155;0
23/06/2026 18:36;151;0
23/06/2026 18:37;138;0
23/06/2026 18:38;142;0
23/06/2026 18:39;141;0
23/06/2026 18:40;138;0
23/06/2026 18:41;142;0
23/06/2026 18:42;133;0
23/06/2026 18:43;132;0
23/06/2026 18:44;135;0
23/06/2026 18:45;134;0
23/06/2026 18:46;134;0
23/06/2026 18:47;128;0
23/06/2026 18:48;117;0
23/06/2026 18:49;105;0
23/06/2026 18:50;89;0
23/06/2026 18:51;117;0
23/06/2026 18:52;115;0
23/06/2026 18:53;115;0
23/06/2026 18:54;115;0
23/06/2026 18:55;105;0
23/06/2026 18:56;108;0
23/06/2026 18:57;109;0
23/06/2026 18:58;104;0
23/06/2026 18:59;89;0
23/06/2026 19:00;77;0
23/06/2026 19:01;66;0
23/06/2026 19:02;60;0
23/06/2026 19:03;81;0
23/06/2026 19:04;66;0
23/06/2026 19:05;79;0
23/06/2026 19:06;75;0
23/06/2026 19:07;71;0
23/06/2026 19:08;69;0
23/06/2026 19:09;68;0
23/06/2026 19:10;64;0
23/06/2026 19:11;60;0
23/06/2026 19:12;86;0
23/06/2026 19:13;56;0
23/06/2026 19:14;52;0
23/06/2026 19:15;46;0
23/06/2026 19:16;41;0
23/06/2026 19:17;35;0
23/06/2026 19:18;32;0
23/06/2026 19:19;31;0
23/06/2026 19:20;25;0
23/06/2026 19:21;23;0
23/06/2026 19:22;26;0
23/06/2026 19:23;31;0
23/06/2026 19:24;32;0
23/06/2026 19:25;32;0
23/06/2026 19:26;32;0
23/06/2026 19:27;33;0
23/06/2026 19:28;37;0
23/06/2026 19:29;37;0
23/06/2026 19:30;39;0
23/06/2026 19:31;40;0
23/06/2026 19:32;40;0
23/06/2026 19:33;40;0
23/06/2026 19:34;39;0
23/06/2026 19:35;38;0
23/06/2026 19:36;36;0
23/06/2026 19:37;37;0
23/06/2026 19:38;35;0
23/06/2026 19:39;34;0
23/06/2026 19:40;31;0
23/06/2026 19:41;31;0
23/06/2026 19:42;32;0
23/06/2026 19:43;30;0
23/06/2026 19:44;31;0
23/06/2026 19:45;30;0
23/06/2026 19:46;29;0
23/06/2026 19:47;29;0
23/06/2026 19:48;29;0
23/06/2026 19:49;29;0
23/06/2026 19:50;27;0
23/06/2026 19:51;27;0
23/06/2026 19:52;27;0
23/06/2026 19:53;26;0
23/06/2026 19:54;25;0
23/06/2026 19:55;23;0
23/06/2026 19:56;22;0
23/06/2026 19:57;21;0
23/06/2026 19:58;19;0
23/06/2026 19:59;17;0
23/06/2026 20:00;16;0
23/06/2026 20:01;16;0
23/06/2026 20:02;16;0
23/06/2026 20:03;16;0
23/06/2026 20:04;15;0
23/06/2026 20:05;14;0
23/06/2026 20:06;13;0
23/06/2026 20:07;13;0
23/06/2026 20:08;15;0
23/06/2026 20:09;18;0
23/06/2026 20:10;18;0
23/06/2026 20:11;21;0
23/06/2026 20:12;23;0
23/06/2026 20:13;25;0
23/06/2026 20:14;26;0
23/06/2026 20:15;27;0
23/06/2026 20:16;29;0
23/06/2026 20:17;27;0
23/06/2026 20:18;27;0
23/06/2026 20:19;24;0
23/06/2026 20:20;24;0
23/06/2026 20:21;22;0
23/06/2026 20:22;19;0
23/06/2026 20:23;17;0
23/06/2026 20:24;16;0
23/06/2026 20:25;15;0
23/06/2026 20:26;13;0
23/06/2026 20:27;11;0
23/06/2026 20:28;10;0
23/06/2026 20:29;10;0
23/06/2026 20:30;8;0
23/06/2026 20:31;6;0
23/06/2026 20:32;4;0
23/06/2026 20:33;4;0
23/06/2026 20:34;3;0
23/06/2026 20:35;1;0
23/06/2026 20:36;1;0
23/06/2026 20:37;1;0
23/06/2026 20:38;0;0
23/06/2026 20:39;0;0
23/06/2026 20:40;0;0
23/06/2026 20:41;0;0
23/06/2026 20:42;0;0
23/06/2026 20:43;0;0
23/06/2026 20:44;0;0
23/06/2026 20:45;0;0
23/06/2026 20:46;0;0
23/06/2026 20:47;0;0
23/06/2026 20:48;0;0
23/06/2026 20:49;0;0
23/06/2026 20:50;0;0
23/06/2026 20:51;0;0
23/06/2026 20:52;0;0
23/06/2026 20:53;0;0
23/06/2026 20:54;0;0
23/06/2026 20:55;0;0
23/06/2026 20:56;0;0
23/06/2026 20:57;0;0
23/06/2026 20:58;0;0
23/06/2026 20:59;0;0
23/06/2026 21:00;0;0
23/06/2026 21:01;0;0
23/06/2026 21:02;0;0
23/06/2026 21:03;0;0
23/06/2026 21:04;0;0
23/06/2026 21:05;0;0
23/06/2026 21:06;0;0
23/06/2026 21:07;0;0
23/06/2026 21:08;0;0
23/06/2026 21:09;0;0
23/06/2026 21:10;0;0
23/06/2026 21:11;0;0
23/06/2026 21:12;0;0
23/06/2026 21:13;0;0
23/06/2026 21:14;0;0
23/06/2026 21:15;0;0
23/06/2026 21:16;0;0
23/06/2026 21:17;0;0
23/06/2026 21:18;0;0
23/06/2026 21:19;0;0
23/06/2026 21:20;0;0
23/06/2026 21:21;0;0
23/06/2026 21:22;0;0
23/06/2026 21:23;0;0
23/06/2026 21:24;0;0
23/06/2026 21:25;0;0
23/06/2026 21:26;0;0
23/06/2026 21:27;0;0
23/06/2026 21:28;0;0
23/06/2026 21:29;0;0
23/06/2026 21:30;0;0
23/06/2026 21:31;0;0
23/06/2026 21:32;0;0
23/06/2026 21:33;0;0
23/06/2026 21:34;0;0
23/06/2026 21:35;0;0
23/06/2026 21:36;0;0
23/06/2026 21:37;0;0
23/06/2026 21:38;0;0
23/06/2026 21:39;0;0
23/06/2026 21:40;0;0
23/06/2026 21:41;0;0
23/06/2026 21:42;0;0
23/06/2026 21:43;0;0
23/06/2026 21:44;0;0
23/06/2026 21:45;0;0
23/06/2026 21:46;0;0
23/06/2026 21:47;0;0
23/06/2026 21:48;0;0
23/06/2026 21:49;0;0
23/06/2026 21:50;0;0
23/06/2026 21:51;0;0
23/06/2026 21:52;0;0
23/06/2026 21:53;0;0
23/06/2026 21:54;0;0
23/06/2026 21:55;0;0
23/06/2026 21:56;0;0
23/06/2026 21:57;0;0
23/06/2026 21:58;0;0
23/06/2026 21:59;0;0
23/06/2026 22:00;0;0
23/06/2026 22:01;0;0
23/06/2026 22:02;0;0
23/06/2026 22:03;0;0
23/06/2026 22:04;0;0
23/06/2026 22:05;0;0
23/06/2026 22:06;0;0
23/06/2026 22:07;0;0
23/06/2026 22:08;0;0
23/06/2026 22:09;0;0
23/06/2026 22:10;0;0
23/06/2026 22:11;0;0
23/06/2026 22:12;0;0
23/06/2026 22:13;0;0
23/06/2026 22:14;0;0
23/06/2026 22:15;0;0
23/06/2026 22:16;0;0
23/06/2026 22:17;0;0
23/06/2026 22:18;0;0
23/06/2026 22:19;0;0
23/06/2026 22:20;0;0
23/06/2026 22:21;0;0
23/06/2026 22:22;0;0
23/06/2026 22:23;0;0
23/06/2026 22:24;0;0
23/06/2026 22:25;0;0
23/06/2026 22:26;0;0
23/06/2026 22:27;0;0
23/06/2026 22:28;0;0
23/06/2026 22:29;0;0
23/06/2026 22:30;0;0
23/06/2026 22:31;0;0
23/06/2026 22:32;0;0
23/06/2026 22:33;0;0
23/06/2026 22:34;0;0
23/06/2026 22:35;0;0
23/06/2026 22:36;0;0
23/06/2026 22:37;0;0
23/06/2026 22:38;0;0
23/06/2026 22:39;0;0
23/06/2026 22:40;0;0
23/06/2026 22:41;0;0
23/06/2026 22:42;0;0
23/06/2026 22:43;0;0
23/06/2026 22:44;0;0
23/06/2026 22:45;0;0
23/06/2026 22:46;0;0
23/06/2026 22:47;0;0
23/06/2026 22:48;0;0
23/06/2026 22:49;0;0
23/06/2026 22:50;0;0
23/06/2026 22:51;0;0
23/06/2026 22:52;0;0
23/06/2026 22:53;0;0
23/06/2026 22:54;0;0
23/06/2026 22:55;0;0
23/06/2026 22:56;0;0
23/06/2026 22:57;0;0
23/06/2026 22:58;0;0
23/06/2026 22:59;0;0
23/06/2026 23:00;0;0
23/06/2026 23:01;0;0
23/06/2026 23:02;0;0
23/06/2026 23:03;0;0
23/06/2026 23:04;0;0
23/06/2026 23:05;0;0
23/06/2026 23:06;0;0
23/06/2026 23:07;0;0
23/06/2026 23:08;0;0
23/06/2026 23:09;0;0
23/06/2026 23:10;0;0
23/06/2026 23:11;0;0
23/06/2026 23:12;0;0
23/06/2026 23:13;0;0
23/06/2026 23:14;0;0
23/06/2026 23:15;0;0
23/06/2026 23:16;0;0
23/06/2026 23:17;0;0
23/06/2026 23:18;0;0
23/06/2026 23:19;0;0
23/06/2026 23:20;0;0
23/06/2026 23:21;0;0
23/06/2026 23:22;0;0
23/06/2026 23:23;0;0
23/06/2026 23:24;0;0
23/06/2026 23:25;0;0
23/06/2026 23:26;0;0
23/06/2026 23:27;0;0
23/06/2026 23:28;0;0
23/06/2026 23:29;0;0
23/06/2026 23:30;0;0
23/06/2026 23:31;0;0
23/06/2026 23:32;0;0
23/06/2026 23:33;0;0
23/06/2026 23:34;0;0
23/06/2026 23:35;0;0
23/06/2026 23:36;0;0
23/06/2026 23:37;0;0
23/06/2026 23:38;0;0
23/06/2026 23:39;0;0
23/06/2026 23:40;0;0
23/06/2026 23:41;0;0
23/06/2026 23:42;0;0
23/06/2026 23:43;0;0
23/06/2026 23:44;0;0
23/06/2026 23:45;0;0
23/06/2026 23:46;0;0
23/06/2026 23:47;0;0
23/06/2026 23:48;0;0
23/06/2026 23:49;0;0
23/06/2026 23:50;0;0
23/06/2026 23:51;0;0
23/06/2026 23:52;0;0
23/06/2026 23:53;0;0
23/06/2026 23:54;0;0
23/06/2026 23:55;0;0
23/06/2026 23:56;0;0
23/06/2026 23:57;0;0
23/06/2026 23:58;0;0
23/06/2026 23:59;0;0
24/06/2026 0:00;0;0
24/06/2026 0:01;0;0
24/06/2026 0:02;0;0
24/06/2026 0:03;0;0
24/06/2026 0:04;0;0
24/06/2026 0:05;0;0
24/06/2026 0:06;0;0
24/06/2026 0:07;0;0
24/06/2026 0:08;0;0
24/06/2026 0:09;0;0
24/06/2026 0:10;0;0
24/06/2026 0:11;0;0
24/06/2026 0:12;0;0
24/06/2026 0:13;0;0
24/06/2026 0:14;0;0
24/06/2026 0:15;0;0
24/06/2026 0:16;0;0
24/06/2026 0:17;0;0
24/06/2026 0:18;0;0
24/06/2026 0:19;0;0
24/06/2026 0:20;0;0
24/06/2026 0:21;0;0
24/06/2026 0:22;0;0
24/06/2026 0:23;0;0
24/06/2026 0:24;0;0
24/06/2026 0:25;0;0
24/06/2026 0:26;0;0
24/06/2026 0:27;0;0
24/06/2026 0:28;0;0
24/06/2026 0:29;0;0
24/06/2026 0:30;0;0
24/06/2026 0:31;0;0
24/06/2026 0:32;0;0
24/06/2026 0:33;0;0
24/06/2026 0:34;0;0
24/06/2026 0:35;0;0
24/06/2026 0:36;0;0
24/06/2026 0:37;0;0
24/06/2026 0:38;0;0
24/06/2026 0:39;0;0
24/06/2026 0:40;0;0
24/06/2026 0:41;0;0
24/06/2026 0:42;0;0
24/06/2026 0:43;0;0
24/06/2026 0:44;0;0
24/06/2026 0:45;0;0
24/06/2026 0:46;0;0
24/06/2026 0:47;0;0
24/06/2026 0:48;0;0
24/06/2026 0:49;0;0
24/06/2026 0:50;0;0
24/06/2026 0:51;0;0
24/06/2026 0:52;0;0
24/06/2026 0:53;0;0
24/06/2026 0:54;0;0
24/06/2026 0:55;0;0
24/06/2026 0:56;0;0
24/06/2026 0:57;0;0
24/06/2026 0:58;0;0
24/06/2026 0:59;0;0
24/06/2026 1:00;0;0
24/06/2026 1:01;0;0
24/06/2026 1:02;0;0
24/06/2026 1:03;0;0
24/06/2026 1:04;0;0
24/06/2026 1:05;0;0
24/06/2026 1:06;0;0
24/06/2026 1:07;0;0
24/06/2026 1:08;0;0
24/06/2026 1:09;0;0
24/06/2026 1:10;0;0
24/06/2026 1:11;0;0
24/06/2026 1:12;0;0
24/06/2026 1:13;0;0
24/06/2026 1:14;0;0
24/06/2026 1:15;0;0
24/06/2026 1:16;0;0
24/06/2026 1:17;0;0
24/06/2026 1:18;0;0
24/06/2026 1:19;0;0
24/06/2026 1:20;0;0
24/06/2026 1:21;0;0
24/06/2026 1:22;0;0
24/06/2026 1:23;0;0
24/06/2026 1:24;0;0
24/06/2026 1:25;0;0
24/06/2026 1:26;0;0
24/06/2026 1:27;0;0
24/06/2026 1:28;0;0
24/06/2026 1:29;0;0
24/06/2026 1:30;0;0
24/06/2026 1:31;0;0
24/06/2026 1:32;0;0
24/06/2026 1:33;0;0
24/06/2026 1:34;0;0
24/06/2026 1:35;0;0
24/06/2026 1:36;0;0
24/06/2026 1:37;0;0
24/06/2026 1:38;0;0
24/06/2026 1:39;0;0
24/06/2026 1:40;0;0
24/06/2026 1:41;0;0
24/06/2026 1:42;0;0
24/06/2026 1:43;0;0
24/06/2026 1:44;0;0
24/06/2026 1:45;0;0
24/06/2026 1:46;0;0
24/06/2026 1:47;0;0
24/06/2026 1:48;0;0
24/06/2026 1:49;0;0
24/06/2026 1:50;0;0
24/06/2026 1:51;0;0
24/06/2026 1:52;0;0
24/06/2026 1:53;0;0
24/06/2026 1:54;0;0
24/06/2026 1:55;0;0
24/06/2026 1:56;0;0
24/06/2026 1:57;0;0
24/06/2026 1:58;0;0
24/06/2026 1:59;0;0
24/06/2026 2:00;0;0
24/06/2026 2:01;0;0
24/06/2026 2:02;0;0
24/06/2026 2:03;0;0
24/06/2026 2:04;0;0
24/06/2026 2:05;0;0
24/06/2026 2:06;0;0
24/06/2026 2:07;0;0
24/06/2026 2:08;0;0
24/06/2026 2:09;0;0
24/06/2026 2:10;0;0
24/06/2026 2:11;0;0
24/06/2026 2:12;0;0
24/06/2026 2:13;0;0
24/06/2026 2:14;0;0
24/06/2026 2:15;0;0
24/06/2026 2:16;0;0
24/06/2026 2:17;0;0
24/06/2026 2:18;0;0
24/06/2026 2:19;0;0
24/06/2026 2:20;0;0
24/06/2026 2:21;0;0
24/06/2026 2:22;0;0
24/06/2026 2:23;0;0
24/06/2026 2:24;0;0
24/06/2026 2:25;0;0
24/06/2026 2:26;0;0
24/06/2026 2:27;0;0
24/06/2026 2:28;0;0
24/06/2026 2:29;0;0
24/06/2026 2:30;0;0
24/06/2026 2:31;0;0
24/06/2026 2:32;0;0
24/06/2026 2:33;0;0
24/06/2026 2:34;0;0
24/06/2026 2:35;0;0
24/06/2026 2:36;0;0
24/06/2026 2:37;0;0
24/06/2026 2:38;0;0
24/06/2026 2:39;0;0
24/06/2026 2:40;0;0
24/06/2026 2:41;0;0
24/06/2026 2:42;0;0
24/06/2026 2:43;0;0
24/06/2026 2:44;0;0
24/06/2026 2:45;0;0
24/06/2026 2:46;0;0
24/06/2026 2:47;0;0
24/06/2026 2:48;0;0
24/06/2026 2:49;0;0
24/06/2026 2:50;0;0
24/06/2026 2:51;0;0
24/06/2026 2:52;0;0
24/06/2026 2:53;0;0
24/06/2026 2:54;0;0
24/06/2026 2:55;0;0
24/06/2026 2:56;0;0
24/06/2026 2:57;0;0
24/06/2026 2:58;0;0
24/06/2026 2:59;0;0
24/06/2026 3:00;0;0
24/06/2026 3:01;0;0
24/06/2026 3:02;0;0
24/06/2026 3:03;0;0
24/06/2026 3:04;0;0
24/06/2026 3:05;0;0
24/06/2026 3:06;0;0
24/06/2026 3:07;0;0
24/06/2026 3:08;0;0
24/06/2026 3:09;0;0
24/06/2026 3:10;0;0
24/06/2026 3:11;0;0
24/06/2026 3:12;0;0
24/06/2026 3:13;0;0
24/06/2026 3:14;0;0
24/06/2026 3:15;0;0
24/06/2026 3:16;0;0
24/06/2026 3:17;0;0
24/06/2026 3:18;0;0
24/06/2026 3:19;0;0
24/06/2026 3:20;0;0
24/06/2026 3:21;0;0
24/06/2026 3:22;0;0
24/06/2026 3:23;0;0
24/06/2026 3:24;0;0
24/06/2026 3:25;0;0
24/06/2026 3:26;0;0
24/06/2026 3:27;0;0
24/06/2026 3:28;0;0
24/06/2026 3:29;0;0
24/06/2026 3:30;0;0
24/06/2026 3:31;0;0
24/06/2026 3:32;0;0
24/06/2026 3:33;0;0
24/06/2026 3:34;0;0
24/06/2026 3:35;0;0
24/06/2026 3:36;0;0
24/06/2026 3:37;0;0
24/06/2026 3:38;0;0
24/06/2026 3:39;0;0
24/06/2026 3:40;0;0
24/06/2026 3:41;0;0
24/06/2026 3:42;0;0
24/06/2026 3:43;0;0
24/06/2026 3:44;0;0
24/06/2026 3:45;0;0
24/06/2026 3:46;0;0
24/06/2026 3:47;0;0
24/06/2026 3:48;0;0
24/06/2026 3:49;0;0
24/06/2026 3:50;0;0
24/06/2026 3:51;0;0
24/06/2026 3:52;0;0
24/06/2026 3:53;0;0
24/06/2026 3:54;0;0
24/06/2026 3:55;0;0
24/06/2026 3:56;0;0
24/06/2026 3:57;0;0
24/06/2026 3:58;0;0
24/06/2026 3:59;0;0
24/06/2026 4:00;0;0
24/06/2026 4:01;0;0
24/06/2026 4:02;0;0
24/06/2026 4:03;0;0
24/06/2026 4:04;0;0
24/06/2026 4:05;0;0
24/06/2026 4:06;0;0
24/06/2026 4:07;0;0
24/06/2026 4:08;0;0
24/06/2026 4:09;0;0
24/06/2026 4:10;0;0
24/06/2026 4:11;0;0
24/06/2026 4:12;0;0
24/06/2026 4:13;0;0
24/06/2026 4:14;0;0
24/06/2026 4:15;0;0
24/06/2026 4:16;0;0
24/06/2026 4:17;0;0
24/06/2026 4:18;0;0
24/06/2026 4:19;0;0
24/06/2026 4:20;0;0
24/06/2026 4:21;0;0
24/06/2026 4:22;0;0
24/06/2026 4:23;0;0
24/06/2026 4:24;0;0
24/06/2026 4:25;0;0
24/06/2026 4:26;0;0
24/06/2026 4:27;0;0
24/06/2026 4:28;0;0
24/06/2026 4:29;0;0
24/06/2026 4:30;0;0
24/06/2026 4:31;0;0
24/06/2026 4:32;0;0
24/06/2026 4:33;0;0
24/06/2026 4:34;0;0
24/06/2026 4:35;0;0
24/06/2026 4:36;0;0
24/06/2026 4:37;0;0
24/06/2026 4:38;0;0
24/06/2026 4:39;0;0
24/06/2026 4:40;0;0
24/06/2026 4:41;0;0
24/06/2026 4:42;0;0
24/06/2026 4:43;0;0
24/06/2026 4:44;0;0
24/06/2026 4:45;0;0
24/06/2026 4:46;0;0
24/06/2026 4:47;0;0
24/06/2026 4:48;0;0
24/06/2026 4:49;0;0
24/06/2026 4:50;0;0
24/06/2026 4:51;0;0
24/06/2026 4:52;0;0
24/06/2026 4:53;0;0
24/06/2026 4:54;0;0
24/06/2026 4:55;0;0
24/06/2026 4:56;0;0
24/06/2026 4:57;0;0
24/06/2026 4:58;0;0
24/06/2026 4:59;0;0
24/06/2026 5:00;0;0
24/06/2026 5:01;0;0
24/06/2026 5:02;0;0
24/06/2026 5:03;0;0
24/06/2026 5:04;0;0
24/06/2026 5:05;0;0
24/06/2026 5:06;0;0
24/06/2026 5:07;0;0
24/06/2026 5:08;0;0
24/06/2026 5:09;0;0
24/06/2026 5:10;0;0
24/06/2026 5:11;0;0
24/06/2026 5:12;0;0
24/06/2026 5:13;0;0
24/06/2026 5:14;0;0
24/06/2026 5:15;0;0
24/06/2026 5:16;0;0
24/06/2026 5:17;0;0
24/06/2026 5:18;0;0
24/06/2026 5:19;0;0
24/06/2026 5:20;0;0
24/06/2026 5:21;0;0
24/06/2026 5:22;0;0
24/06/2026 5:23;0;0
24/06/2026 5:24;0;0
24/06/2026 5:25;0;0
24/06/2026 5:26;0;0
24/06/2026 5:27;0;0
24/06/2026 5:28;0;0
24/06/2026 5:29;0;0
24/06/2026 5:30;0;0
24/06/2026 5:31;0;0
24/06/2026 5:32;0;0
24/06/2026 5:33;0;0
24/06/2026 5:34;0;0
24/06/2026 5:35;0;0
24/06/2026 5:36;0;0
24/06/2026 5:37;0;0
24/06/2026 5:38;0;0
24/06/2026 5:39;0;0
24/06/2026 5:40;0;0
24/06/2026 5:41;0;0
24/06/2026 5:42;0;0
24/06/2026 5:43;0;0
24/06/2026 5:44;0;0
24/06/2026 5:45;0;0
24/06/2026 5:46;0;0
24/06/2026 5:47;0;0
24/06/2026 5:48;0;0
24/06/2026 5:49;0;0
24/06/2026 5:50;0;0
24/06/2026 5:51;0;0
24/06/2026 5:52;0;0
24/06/2026 5:53;0;0
24/06/2026 5:54;0;0
24/06/2026 5:55;0;0
24/06/2026 5:56;0;0
24/06/2026 5:57;0;0
24/06/2026 5:58;0;0
24/06/2026 5:59;0;0
24/06/2026 6:00;0;0
24/06/2026 6:01;0;0
24/06/2026 6:02;0;0
24/06/2026 6:03;0;0
24/06/2026 6:04;0;0
24/06/2026 6:05;0;0
24/06/2026 6:06;0;0
24/06/2026 6:07;0;0
24/06/2026 6:08;0;0
24/06/2026 6:09;0;0
24/06/2026 6:10;0;0
24/06/2026 6:11;0;0
24/06/2026 6:12;0;0
24/06/2026 6:13;0;0
24/06/2026 6:14;0;0
24/06/2026 6:15;0;0
24/06/2026 6:16;0;0
24/06/2026 6:17;0;0
24/06/2026 6:18;0;0
24/06/2026 6:19;0;0
24/06/2026 6:20;0;0
24/06/2026 6:21;0;0
24/06/2026 6:22;0;0
24/06/2026 6:23;0;0
24/06/2026 6:24;0;0
24/06/2026 6:25;0;0
24/06/2026 6:26;0;0
24/06/2026 6:27;0;0
24/06/2026 6:28;0;0
24/06/2026 6:29;0;0
24/06/2026 6:30;0;0
24/06/2026 6:31;0;0
24/06/2026 6:32;0;0
24/06/2026 6:33;0;0
24/06/2026 6:34;0;0
24/06/2026 6:35;0;0
24/06/2026 6:36;0;0
24/06/2026 6:37;0;0
24/06/2026 6:38;0;0
24/06/2026 6:39;0;0
24/06/2026 6:40;0;0
24/06/2026 6:41;0;0
24/06/2026 6:42;0;0
24/06/2026 6:43;0;0
24/06/2026 6:44;0;0
24/06/2026 6:45;0;0
24/06/2026 6:46;0;0
24/06/2026 6:47;0;0
24/06/2026 6:48;0;0
24/06/2026 6:49;0;0
24/06/2026 6:50;0;0
24/06/2026 6:51;0;0
24/06/2026 6:52;0;0
24/06/2026 6:53;0;0
24/06/2026 6:54;0;0
24/06/2026 6:55;0;0
24/06/2026 6:56;0;0
24/06/2026 6:57;0;0
24/06/2026 6:58;0;0
24/06/2026 6:59;0;0
24/06/2026 7:00;0;0
24/06/2026 7:01;0;0
24/06/2026 7:02;0;0
24/06/2026 7:03;0;0
24/06/2026 7:04;0;0
24/06/2026 7:05;0;0
24/06/2026 7:06;0;0
24/06/2026 7:07;0;0
24/06/2026 7:08;0;0
24/06/2026 7:09;0;0
24/06/2026 7:10;0;0
24/06/2026 7:11;0;0
