timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-14 10:20:00,444.6,23.44,116.4,46837
2025-12-14 10:30:00,497.2,20.84,130.4,46862
2025-12-14 10:40:00,549.9,20.84,144.4,46843
2025-12-14 10:50:00,784.6,18.23,207.2,46866
2025-12-14 11:00:00,851.2,33.86,225.2,46774
2025-12-14 11:10:00,917.6,31.25,243.2,46746
2025-12-14 11:20:00,982.3,44.28,260.8,46832
2025-12-14 11:30:00,1047.1,31.25,278.4,46834
2025-12-14 11:40:00,1085.3,23.44,288.8,46735
2025-12-14 11:50:00,1107.0,67.72,294.8,46828
2025-12-14 12:00:00,1128.7,96.37,300.8,46741
2025-12-14 12:10:00,1150.4,72.93,306.8,46817
2025-12-14 12:20:00,1172.5,96.37,312.8,46839
2025-12-14 12:30:00,1192.7,98.97,318.4,46817
2025-12-14 12:40:00,1182.6,101.58,315.6,46743
2025-12-14 12:50:00,1156.6,106.79,308.4,46825
2025-12-14 13:00:00,1129.2,96.37,300.8,46826
2025-12-14 13:10:00,1100.8,106.79,293.2,46862
2025-12-14 13:20:00,1073.3,91.16,285.6,46810
2025-12-14 13:30:00,1043.8,72.93,277.6,46851
2025-12-14 13:40:00,996.8,67.72,264.8,46844
2025-12-14 13:50:00,938.1,101.58,248.8,46866
2025-12-14 14:00:00,879.5,114.6,232.8,46768
2025-12-14 14:10:00,820.0,109.39,216.8,46818
2025-12-14 14:20:00,759.1,104.18,200.4,46844
2025-12-14 14:30:00,698.1,109.39,184.0,46845
2025-12-14 14:40:00,654.8,101.58,172.4,46867
2025-12-14 14:50:00,622.0,83.34,163.6,46847
2025-12-14 15:00:00,442.9,101.58,116.0,46839
2025-12-14 15:10:00,417.1,91.16,109.2,46859
2025-12-14 15:20:00,393.0,62.51,102.8,46778
2025-12-14 15:30:00,367.3,54.7,96.0,46839
2025-12-14 15:40:00,344.4,33.86,90.0,46835
2025-12-14 15:50:00,321.7,26.05,84.0,46760
2025-12-14 16:00:00,300.3,13.02,78.4,46832
2025-12-14 16:10:00,277.6,0.0,72.4,46844
2025-12-14 16:20:00,254.7,0.0,66.4,46845
2025-12-14 16:30:00,231.9,0.0,60.4,46852
2025-12-14 16:40:00,205.9,0.0,53.6,46862
2025-12-14 16:50:00,178.4,0.0,46.4,46857
2025-12-14 17:00:00,150.8,0.0,39.2,46798
2025-12-14 17:10:00,123.2,0.0,32.0,46867
2025-12-14 17:20:00,95.5,0.0,24.8,46812
2025-12-14 17:30:00,0.0,0.0,0.0,46872
2025-12-14 17:40:00,0.0,0.0,0.0,46775
2025-12-14 17:50:00,0.0,0.0,0.0,46828
2025-12-14 18:00:00,0.0,0.0,0.0,46745
2025-12-14 18:10:00,0.0,0.0,0.0,46731
2025-12-14 18:20:00,0.0,0.0,0.0,46842
2025-12-14 18:30:00,0.0,0.0,0.0,46877
2025-12-14 18:40:00,0.0,0.0,0.0,46866
2025-12-14 18:50:00,0.0,0.0,0.0,46889
2025-12-14 19:00:00,0.0,0.0,0.0,46842
2025-12-14 19:10:00,0.0,0.0,0.0,46801
2025-12-14 19:20:00,0.0,0.0,0.0,46847
2025-12-14 19:30:00,0.0,0.0,0.0,46757
2025-12-14 19:40:00,0.0,0.0,0.0,46861
2025-12-14 19:50:00,0.0,0.0,0.0,46777
2025-12-14 20:00:00,0.0,0.0,0.0,46727
2025-12-14 20:10:00,0.0,0.0,0.0,46823
2025-12-14 20:20:00,0.0,0.0,0.0,46781
2025-12-14 20:30:00,0.0,0.0,0.0,46764
2025-12-14 20:40:00,0.0,0.0,0.0,46752
2025-12-14 20:50:00,0.0,0.0,0.0,46886
2025-12-14 21:00:00,0.0,0.0,0.0,46842
2025-12-14 21:10:00,0.0,0.0,0.0,46755
2025-12-14 21:20:00,0.0,0.0,0.0,46824
2025-12-14 21:30:00,0.0,0.0,0.0,46853
2025-12-14 21:40:00,0.0,0.0,0.0,46841
2025-12-14 21:50:00,0.0,0.0,0.0,46868
2025-12-14 22:00:00,0.0,0.0,0.0,46846
2025-12-14 22:10:00,0.0,0.0,0.0,46876
2025-12-14 22:20:00,0.0,0.0,0.0,46842
2025-12-14 22:30:00,0.0,0.0,0.0,46846
2025-12-14 22:40:00,0.0,0.0,0.0,46849
2025-12-14 22:50:00,0.0,0.0,0.0,46854
2025-12-14 23:00:00,0.0,0.0,0.0,46840
2025-12-14 23:10:00,0.0,0.0,0.0,46874
2025-12-14 23:20:00,0.0,0.0,0.0,46860
2025-12-14 23:30:00,0.0,0.0,0.0,46866
2025-12-14 23:40:00,0.0,0.0,0.0,46845
2025-12-14 23:50:00,0.0,0.0,0.0,46855
2025-12-15 00:00:00,0.0,0.0,0.0,46839
2025-12-15 00:10:00,0.0,0.0,0.0,46854
2025-12-15 00:20:00,0.0,0.0,0.0,46852
2025-12-15 00:30:00,0.0,0.0,0.0,46856
2025-12-15 00:40:00,0.0,0.0,0.0,46841
2025-12-15 00:50:00,0.0,0.0,0.0,46863
2025-12-15 01:00:00,0.0,0.0,0.0,46831
2025-12-15 01:10:00,0.0,0.0,0.0,46861
2025-12-15 01:20:00,0.0,0.0,0.0,46848
2025-12-15 01:30:00,0.0,0.0,0.0,46794
2025-12-15 01:40:00,0.0,2.6,0.0,46732
2025-12-15 01:50:00,0.0,7.81,0.0,46865
2025-12-15 02:00:00,0.0,2.6,0.0,46838
2025-12-15 02:10:00,0.0,0.0,0.0,46796
2025-12-15 02:20:00,0.0,0.0,0.0,46734
2025-12-15 02:30:00,0.0,0.0,0.0,46827
2025-12-15 02:40:00,0.0,0.0,0.0,46839
2025-12-15 02:50:00,0.0,0.0,0.0,46869
2025-12-15 03:00:00,0.0,2.6,0.0,46840
2025-12-15 03:10:00,0.0,0.0,0.0,46863
2025-12-15 03:20:00,0.0,0.0,0.0,46808
2025-12-15 03:30:00,0.0,2.6,0.0,46859
2025-12-15 03:40:00,0.0,0.0,0.0,46859
2025-12-15 03:50:00,0.0,0.0,0.0,46863
2025-12-15 04:00:00,0.0,2.6,0.0,46842
2025-12-15 04:10:00,0.0,7.81,0.0,46860
2025-12-15 04:20:00,0.0,2.6,0.0,46864
2025-12-15 04:30:00,0.0,2.6,0.0,46792
2025-12-15 04:40:00,0.0,2.6,0.0,46843
2025-12-15 04:50:00,0.0,2.6,0.0,46859
2025-12-15 05:00:00,0.0,2.6,0.0,46828
2025-12-15 05:10:00,0.0,0.0,0.0,46862
2025-12-15 05:20:00,0.0,5.21,0.0,46743
2025-12-15 05:30:00,0.0,7.81,0.0,46838
2025-12-15 05:40:00,0.0,5.21,0.0,46859
2025-12-15 05:50:00,0.0,2.6,0.0,46793
2025-12-15 06:00:00,0.0,2.6,0.0,46740
2025-12-15 06:10:00,0.0,5.21,0.0,46876
2025-12-15 06:20:00,0.0,0.0,0.0,46836
2025-12-15 06:30:00,0.0,0.0,0.0,46876
2025-12-15 06:40:00,0.0,0.0,0.0,46870
2025-12-15 06:50:00,0.0,0.0,0.0,46878
2025-12-15 07:00:00,0.0,0.0,0.0,46805
2025-12-15 07:10:00,0.0,0.0,0.0,46859
2025-12-15 07:20:00,0.0,0.0,0.0,46784
2025-12-15 07:30:00,0.0,0.0,0.0,46866
2025-12-15 07:40:00,0.0,0.0,0.0,46860
2025-12-15 07:50:00,0.0,0.0,0.0,46763
2025-12-15 08:00:00,0.0,0.0,0.0,46803
2025-12-15 08:10:00,0.0,13.02,0.0,46768
2025-12-15 08:20:00,0.0,15.63,0.0,46729
2025-12-15 08:30:00,0.0,23.44,0.0,46787
2025-12-15 08:40:00,0.0,13.02,0.0,46805
2025-12-15 08:50:00,32.0,10.42,8.3,46846
2025-12-15 09:00:00,104.9,2.6,27.2,46798
2025-12-15 09:10:00,191.1,26.05,49.7,46858
2025-12-15 09:20:00,281.2,31.25,73.3,46742
2025-12-15 09:30:00,371.5,18.23,97.1,46848
2025-12-15 09:40:00,460.7,2.6,120.6,46836
2025-12-15 09:50:00,547.3,5.21,143.7,46787
2025-12-15 10:00:00,611.8,26.05,160.9,46820
2025-12-15 10:10:00,669.0,20.84,176.1,46819
2025-12-15 10:20:00,677.5,31.25,178.4,46804
2025-12-15 10:30:00,686.3,46.88,180.7,46729
2025-12-15 10:40:00,779.9,49.49,205.9,46761
2025-12-15 10:50:00,807.0,52.09,213.2,46765
2025-12-15 11:00:00,822.5,83.34,217.4,46750
2025-12-15 11:10:00,839.4,78.14,222.0,46841
2025-12-15 11:20:00,812.7,75.53,214.7,46842
2025-12-15 11:30:00,823.9,36.46,217.8,46834
2025-12-15 11:40:00,839.4,31.25,222.0,46807
2025-12-15 11:50:00,855.2,44.28,226.2,46742
2025-12-15 12:00:00,870.6,44.28,230.4,46834
2025-12-15 12:10:00,884.7,52.09,234.2,46860
2025-12-15 12:20:00,792.6,52.09,209.4,46779
2025-12-15 12:30:00,802.8,57.3,212.1,46814
2025-12-15 12:40:00,782.8,75.53,206.7,46876
2025-12-15 12:50:00,822.5,67.72,217.4,46887
2025-12-15 13:00:00,863.6,114.6,228.5,46770
2025-12-15 13:10:00,905.7,96.37,240.0,46763
2025-12-15 13:20:00,949.8,109.39,251.8,46827
2025-12-15 13:30:00,994.4,122.41,264.0,46733
2025-12-15 13:40:00,1014.3,135.44,269.4,46802
2025-12-15 13:50:00,904.3,151.06,239.6,46758
2025-12-15 14:00:00,910.2,153.67,241.1,46772
2025-12-15 14:10:00,917.2,164.09,243.0,46743
2025-12-15 14:20:00,925.6,166.69,245.3,46844
2025-12-15 14:30:00,934.0,174.5,247.6,46871
2025-12-15 14:40:00,994.4,195.34,264.0,46765
2025-12-15 14:50:00,986.0,182.32,261.7,46817
2025-12-15 15:00:00,1014.3,164.09,269.4,46803
2025-12-15 15:10:00,1004.1,143.25,266.7,46874
2025-12-15 15:20:00,996.2,130.23,264.4,46771
2025-12-15 15:30:00,990.2,104.18,262.9,46821
2025-12-15 15:40:00,939.1,88.55,248.9,46847
2025-12-15 15:50:00,869.3,75.53,230.0,46750
2025-12-15 16:00:00,795.8,62.51,210.1,46856
2025-12-15 16:10:00,718.8,57.3,189.3,46852
2025-12-15 16:20:00,638.1,39.07,167.6,46781
2025-12-15 16:30:00,553.5,28.65,145.3,46738
2025-12-15 16:40:00,467.0,13.02,122.2,46776
2025-12-15 16:50:00,377.9,5.21,98.7,46810
2025-12-15 17:00:00,287.4,0.0,74.9,46836
2025-12-15 17:10:00,197.3,0.0,51.3,46853
2025-12-15 17:20:00,110.5,0.0,28.7,46840
2025-12-15 17:30:00,0.0,0.0,0.0,46758
2025-12-15 17:40:00,0.0,0.0,0.0,46806
2025-12-15 17:50:00,0.0,0.0,0.0,46761
2025-12-15 18:00:00,0.0,0.0,0.0,46826
2025-12-15 18:10:00,0.0,0.0,0.0,46890
2025-12-15 18:20:00,0.0,0.0,0.0,46772
2025-12-15 18:30:00,0.0,0.0,0.0,46856
2025-12-15 18:40:00,0.0,0.0,0.0,46859
2025-12-15 18:50:00,0.0,0.0,0.0,46801
2025-12-15 19:00:00,0.0,0.0,0.0,46746
2025-12-15 19:10:00,0.0,0.0,0.0,46846
2025-12-15 19:20:00,0.0,0.0,0.0,46776
2025-12-15 19:30:00,0.0,0.0,0.0,46807
2025-12-15 19:40:00,0.0,0.0,0.0,46860
2025-12-15 19:50:00,0.0,0.0,0.0,46759
2025-12-15 20:00:00,0.0,0.0,0.0,46796
2025-12-15 20:10:00,0.0,0.0,0.0,46857
2025-12-15 20:20:00,0.0,0.0,0.0,46850
2025-12-15 20:30:00,0.0,0.0,0.0,46856
2025-12-15 20:40:00,0.0,0.0,0.0,46837
2025-12-15 20:50:00,0.0,0.0,0.0,46833
2025-12-15 21:00:00,0.0,0.0,0.0,46713
2025-12-15 21:10:00,0.0,0.0,0.0,46726
2025-12-15 21:20:00,0.0,0.0,0.0,46792
2025-12-15 21:30:00,0.0,0.0,0.0,46861
2025-12-15 21:40:00,0.0,0.0,0.0,46772
2025-12-15 21:50:00,0.0,0.0,0.0,46862
2025-12-15 22:00:00,0.0,0.0,0.0,46838
2025-12-15 22:10:00,0.0,0.0,0.0,46752
2025-12-15 22:20:00,0.0,0.0,0.0,46804
2025-12-15 22:30:00,0.0,0.0,0.0,46874
2025-12-15 22:40:00,0.0,0.0,0.0,46811
2025-12-15 22:50:00,0.0,0.0,0.0,46879
2025-12-15 23:00:00,0.0,0.0,0.0,46803
2025-12-15 23:10:00,0.0,0.0,0.0,46875
2025-12-15 23:20:00,0.0,0.0,0.0,46846
2025-12-15 23:30:00,0.0,0.0,0.0,46875
2025-12-15 23:40:00,0.0,0.0,0.0,46842
2025-12-15 23:50:00,0.0,0.0,0.0,46794
2025-12-16 00:00:00,0.0,0.0,0.0,46817
2025-12-16 00:10:00,0.0,0.0,0.0,46868
2025-12-16 00:20:00,0.0,0.0,0.0,46852
2025-12-16 00:30:00,0.0,0.0,0.0,46851
2025-12-16 00:40:00,0.0,0.0,0.0,46837
2025-12-16 00:50:00,0.0,0.0,0.0,46835
2025-12-16 01:00:00,0.0,0.0,0.0,46736
2025-12-16 01:10:00,0.0,0.0,0.0,46876
2025-12-16 01:20:00,0.0,0.0,0.0,46828
2025-12-16 01:30:00,0.0,0.0,0.0,46740
2025-12-16 01:40:00,0.0,2.6,0.0,46852
2025-12-16 01:50:00,0.0,2.6,0.0,46865
2025-12-16 02:00:00,0.0,2.6,0.0,46778
2025-12-16 02:10:00,0.0,2.6,0.0,46829
2025-12-16 02:20:00,0.0,0.0,0.0,46868
2025-12-16 02:30:00,0.0,0.0,0.0,46857
2025-12-16 02:40:00,0.0,0.0,0.0,46846
2025-12-16 02:50:00,0.0,0.0,0.0,46883
2025-12-16 03:00:00,0.0,2.6,0.0,46853
2025-12-16 03:10:00,0.0,0.0,0.0,46881
2025-12-16 03:20:00,0.0,0.0,0.0,46861
2025-12-16 03:30:00,0.0,0.0,0.0,46875
2025-12-16 03:40:00,0.0,0.0,0.0,46864
2025-12-16 03:50:00,0.0,0.0,0.0,46864
2025-12-16 04:00:00,0.0,0.0,0.0,46858
2025-12-16 04:10:00,0.0,0.0,0.0,46870
2025-12-16 04:20:00,0.0,0.0,0.0,46719
2025-12-16 04:30:00,0.0,0.0,0.0,46815
2025-12-16 04:40:00,0.0,2.6,0.0,46855
2025-12-16 04:50:00,0.0,5.21,0.0,46862
2025-12-16 05:00:00,0.0,10.42,0.0,46758
2025-12-16 05:10:00,0.0,5.21,0.0,46832
2025-12-16 05:20:00,0.0,5.21,0.0,46861
2025-12-16 05:30:00,0.0,2.6,0.0,46844
2025-12-16 05:40:00,0.0,7.81,0.0,46844
2025-12-16 05:50:00,0.0,2.6,0.0,46877
2025-12-16 06:00:00,0.0,0.0,0.0,46859
2025-12-16 06:10:00,0.0,0.0,0.0,46853
2025-12-16 06:20:00,0.0,0.0,0.0,46873
2025-12-16 06:30:00,0.0,0.0,0.0,46874
2025-12-16 06:40:00,0.0,0.0,0.0,46850
2025-12-16 06:50:00,0.0,0.0,0.0,46891
2025-12-16 07:00:00,0.0,0.0,0.0,46835
2025-12-16 07:10:00,0.0,0.0,0.0,46876
2025-12-16 07:20:00,0.0,0.0,0.0,46833
2025-12-16 07:30:00,0.0,0.0,0.0,46865
2025-12-16 07:40:00,0.0,0.0,0.0,46854
2025-12-16 07:50:00,0.0,0.0,0.0,46874
2025-12-16 08:00:00,0.0,0.0,0.0,46838
2025-12-16 08:10:00,0.0,0.0,0.0,46859
2025-12-16 08:20:00,0.0,7.81,0.0,46784
2025-12-16 08:30:00,0.0,0.0,0.0,46818
2025-12-16 08:40:00,0.0,0.0,0.0,46819
2025-12-16 08:50:00,28.5,0.0,7.4,46848
2025-12-16 09:00:00,99.9,13.02,25.9,46864
2025-12-16 09:10:00,185.5,15.63,48.3,46873
2025-12-16 09:20:00,254.7,7.81,66.4,46771
2025-12-16 09:30:00,306.5,2.6,80.0,46811
2025-12-16 09:40:00,315.6,20.84,82.4,46752
2025-12-16 09:50:00,339.9,0.0,88.8,46879
2025-12-16 10:00:00,338.4,5.21,88.4,46759
2025-12-16 10:10:00,403.5,18.23,105.6,46821
2025-12-16 10:20:00,454.9,28.65,119.2,46842
2025-12-16 10:30:00,457.9,23.44,120.0,46862
2025-12-16 10:40:00,500.2,54.7,131.2,46765
2025-12-16 10:50:00,626.3,54.7,164.8,46820
2025-12-16 11:00:00,681.8,41.67,179.6,46767
2025-12-16 11:10:00,603.9,57.3,158.8,46855
2025-12-16 11:20:00,623.5,39.07,164.0,46772
2025-12-16 11:30:00,663.7,52.09,174.8,46748
2025-12-16 11:40:00,699.6,44.28,184.4,46821
2025-12-16 11:50:00,735.5,33.86,194.0,46824
2025-12-16 12:00:00,769.5,44.28,203.2,46831
2025-12-16 12:10:00,803.7,49.49,212.4,46862
2025-12-16 12:20:00,797.8,72.93,210.8,46835
2025-12-16 12:30:00,829.1,49.49,219.2,46803
2025-12-16 12:40:00,865.9,62.51,229.2,46802
2025-12-16 12:50:00,904.4,104.18,239.6,46794
2025-12-16 13:00:00,941.4,109.39,249.6,46833
2025-12-16 13:10:00,976.8,96.37,259.2,46749
2025-12-16 13:20:00,1010.3,91.16,268.4,46772
2025-12-16 13:30:00,1039.9,75.53,276.4,46859
2025-12-16 13:40:00,967.7,106.79,256.8,46842
2025-12-16 13:50:00,916.5,122.41,242.8,46874
2025-12-16 14:00:00,865.9,138.04,229.2,46795
2025-12-16 14:10:00,815.5,127.62,215.6,46856
2025-12-16 14:20:00,854.1,132.83,226.0,46809
2025-12-16 14:30:00,799.3,130.23,211.2,46858
2025-12-16 14:40:00,849.7,109.39,224.8,46826
2025-12-16 14:50:00,820.0,98.97,216.8,46856
2025-12-16 15:00:00,876.2,72.93,232.0,46846
2025-12-16 15:10:00,839.4,65.11,222.0,46848
2025-12-16 15:20:00,802.3,54.7,212.0,46712
2025-12-16 15:30:00,765.1,49.49,202.0,46818
2025-12-16 15:40:00,775.4,41.67,204.8,46841
2025-12-16 15:50:00,729.3,33.86,192.4,46820
2025-12-16 16:00:00,683.0,31.25,180.0,46825
2025-12-16 16:10:00,636.7,26.05,167.6,46868
2025-12-16 16:20:00,590.5,13.02,155.2,46843
2025-12-16 16:30:00,542.4,0.0,142.4,46843
2025-12-16 16:40:00,469.0,0.0,122.9,46839
2025-12-16 16:50:00,380.3,0.0,99.4,46873
2025-12-16 17:00:00,290.1,0.0,75.6,46833
2025-12-16 17:10:00,199.9,0.0,52.0,46854
2025-12-16 17:20:00,113.2,0.0,29.4,46855
2025-12-16 17:30:00,0.0,0.0,0.0,46870
2025-12-16 17:40:00,0.0,0.0,0.0,46836
2025-12-16 17:50:00,0.0,0.0,0.0,46799
2025-12-16 18:00:00,0.0,0.0,0.0,46700
2025-12-16 18:10:00,0.0,0.0,0.0,46861
2025-12-16 18:20:00,0.0,0.0,0.0,46859
2025-12-16 18:30:00,0.0,0.0,0.0,46822
2025-12-16 18:40:00,0.0,0.0,0.0,46813
2025-12-16 18:50:00,0.0,0.0,0.0,46861
2025-12-16 19:00:00,0.0,0.0,0.0,46834
2025-12-16 19:10:00,0.0,0.0,0.0,46862
2025-12-16 19:20:00,0.0,0.0,0.0,46834
2025-12-16 19:30:00,0.0,0.0,0.0,46869
2025-12-16 19:40:00,0.0,0.0,0.0,46833
2025-12-16 19:50:00,0.0,0.0,0.0,46876
2025-12-16 20:00:00,0.0,0.0,0.0,46862
2025-12-16 20:10:00,0.0,0.0,0.0,46861
2025-12-16 20:20:00,0.0,0.0,0.0,46859
2025-12-16 20:30:00,0.0,0.0,0.0,46852
2025-12-16 20:40:00,0.0,0.0,0.0,46775
2025-12-16 20:50:00,0.0,0.0,0.0,46883
2025-12-16 21:00:00,0.0,0.0,0.0,46853
2025-12-16 21:10:00,0.0,0.0,0.0,46850
2025-12-16 21:20:00,0.0,0.0,0.0,46837
2025-12-16 21:30:00,0.0,0.0,0.0,46883
2025-12-16 21:40:00,0.0,0.0,0.0,46785
2025-12-16 21:50:00,0.0,0.0,0.0,46866
2025-12-16 22:00:00,0.0,0.0,0.0,46747
2025-12-16 22:10:00,0.0,0.0,0.0,46829
2025-12-16 22:20:00,0.0,0.0,0.0,46858
2025-12-16 22:30:00,0.0,0.0,0.0,46851
2025-12-16 22:40:00,0.0,0.0,0.0,46837
2025-12-16 22:50:00,0.0,0.0,0.0,46864
2025-12-16 23:00:00,0.0,0.0,0.0,46850
2025-12-16 23:10:00,0.0,0.0,0.0,46874
2025-12-16 23:20:00,0.0,0.0,0.0,46773
2025-12-16 23:30:00,0.0,0.0,0.0,46740
2025-12-16 23:40:00,0.0,0.0,0.0,46850
2025-12-16 23:50:00,0.0,0.0,0.0,46852
2025-12-17 00:00:00,0.0,0.0,0.0,46829
2025-12-17 00:10:00,0.0,0.0,0.0,46858
2025-12-17 00:20:00,0.0,0.0,0.0,46808
2025-12-17 00:30:00,0.0,0.0,0.0,46872
2025-12-17 00:40:00,0.0,0.0,0.0,46858
2025-12-17 00:50:00,0.0,0.0,0.0,46815
2025-12-17 01:00:00,0.0,0.0,0.0,46866
2025-12-17 01:10:00,0.0,0.0,0.0,46866
2025-12-17 01:20:00,0.0,0.0,0.0,46856
2025-12-17 01:30:00,0.0,2.6,0.0,46876
2025-12-17 01:40:00,0.0,5.21,0.0,46835
2025-12-17 01:50:00,0.0,5.21,0.0,46886
2025-12-17 02:00:00,0.0,2.6,0.0,46711
2025-12-17 02:10:00,0.0,0.0,0.0,46791
2025-12-17 02:20:00,0.0,0.0,0.0,46834
2025-12-17 02:30:00,0.0,0.0,0.0,46842
2025-12-17 02:40:00,0.0,0.0,0.0,46841
2025-12-17 02:50:00,0.0,2.6,0.0,46801
2025-12-17 03:00:00,0.0,0.0,0.0,46727
2025-12-17 03:10:00,0.0,0.0,0.0,46858
2025-12-17 03:20:00,0.0,0.0,0.0,46847
2025-12-17 03:30:00,0.0,0.0,0.0,46854
2025-12-17 03:40:00,0.0,0.0,0.0,46851
2025-12-17 03:50:00,0.0,0.0,0.0,46862
2025-12-17 04:00:00,0.0,0.0,0.0,46834
2025-12-17 04:10:00,0.0,2.6,0.0,46875
2025-12-17 04:20:00,0.0,5.21,0.0,46853
2025-12-17 04:30:00,0.0,0.0,0.0,46865
2025-12-17 04:40:00,0.0,2.6,0.0,46847
2025-12-17 04:50:00,0.0,2.6,0.0,46849
2025-12-17 05:00:00,0.0,10.42,0.0,46839
2025-12-17 05:10:00,0.0,7.81,0.0,46857
2025-12-17 05:20:00,0.0,5.21,0.0,46853
2025-12-17 05:30:00,0.0,2.6,0.0,46850
2025-12-17 05:40:00,0.0,5.21,0.0,46778
2025-12-17 05:50:00,0.0,2.6,0.0,46843
2025-12-17 06:00:00,0.0,2.6,0.0,46749
2025-12-17 06:10:00,0.0,0.0,0.0,46860
2025-12-17 06:20:00,0.0,0.0,0.0,46855
2025-12-17 06:30:00,0.0,0.0,0.0,46852
2025-12-17 06:40:00,0.0,0.0,0.0,46843
2025-12-17 06:50:00,0.0,0.0,0.0,46866
2025-12-17 07:00:00,0.0,0.0,0.0,46841
2025-12-17 07:10:00,0.0,0.0,0.0,46803
2025-12-17 07:20:00,0.0,0.0,0.0,46752
2025-12-17 07:30:00,0.0,0.0,0.0,46757
2025-12-17 07:40:00,0.0,0.0,0.0,46819
2025-12-17 07:50:00,0.0,0.0,0.0,46866
2025-12-17 08:00:00,0.0,0.0,0.0,46736
2025-12-17 08:10:00,0.0,10.42,0.0,46849
2025-12-17 08:20:00,0.0,0.0,0.0,46751
2025-12-17 08:30:00,0.0,0.0,0.0,46864
2025-12-17 08:40:00,0.0,15.63,0.0,46783
2025-12-17 08:50:00,25.3,23.44,6.6,46838
2025-12-17 09:00:00,95.4,18.23,24.7,46772
2025-12-17 09:10:00,180.6,18.23,47.0,46769
2025-12-17 09:20:00,270.3,10.42,70.5,46778
2025-12-17 09:30:00,360.6,15.63,94.2,46749
2025-12-17 09:40:00,442.9,2.6,116.0,46762
2025-12-17 09:50:00,519.9,0.0,136.4,46872
2025-12-17 10:00:00,590.2,15.63,155.2,46844
2025-12-17 10:10:00,659.2,23.44,173.6,46759
2025-12-17 10:20:00,690.7,26.05,182.0,46837
2025-12-17 10:30:00,704.1,39.07,185.6,46872
2025-12-17 10:40:00,794.9,57.3,210.0,46850
2025-12-17 10:50:00,815.5,72.93,215.6,46884
2025-12-17 11:00:00,847.9,85.95,224.4,46844
2025-12-17 11:10:00,878.0,93.76,232.4,46822
2025-12-17 11:20:00,811.1,78.14,214.4,46854
2025-12-17 11:30:00,832.1,72.93,220.0,46811
2025-12-17 11:40:00,867.4,75.53,229.6,46770
2025-12-17 11:50:00,907.3,49.49,240.4,46829
2025-12-17 12:00:00,945.4,46.88,250.8,46824
2025-12-17 12:10:00,948.3,49.49,251.6,46853
2025-12-17 12:20:00,883.5,46.88,234.0,46767
2025-12-17 12:30:00,926.4,49.49,245.6,46870
2025-12-17 12:40:00,922.3,52.09,244.4,46850
2025-12-17 12:50:00,898.5,62.51,238.0,46843
2025-12-17 13:00:00,876.5,93.76,232.0,46831
2025-12-17 13:10:00,853.8,96.37,226.0,46858
2025-12-17 13:20:00,867.4,119.81,229.6,46776
2025-12-17 13:30:00,846.5,130.23,224.0,46831
2025-12-17 13:40:00,835.0,143.25,220.8,46775
2025-12-17 13:50:00,824.7,143.25,218.0,46864
2025-12-17 14:00:00,814.1,143.25,215.2,46723
2025-12-17 14:10:00,802.3,138.04,212.0,46756
2025-12-17 14:20:00,789.0,132.83,208.4,46815
2025-12-17 14:30:00,774.2,132.83,204.4,46757
2025-12-17 14:40:00,840.6,125.02,222.4,46828
2025-12-17 14:50:00,790.2,135.44,208.8,46821
2025-12-17 15:00:00,889.4,117.2,235.6,46705
2025-12-17 15:10:00,830.6,104.18,219.6,46871
2025-12-17 15:20:00,771.3,101.58,203.6,46721
2025-12-17 15:30:00,713.2,83.34,188.0,46827
2025-12-17 15:40:00,759.1,88.55,200.4,46744
2025-12-17 15:50:00,726.3,75.53,191.6,46840
2025-12-17 16:00:00,692.2,72.93,182.4,46732
2025-12-17 16:10:00,659.2,59.9,173.6,46861
2025-12-17 16:20:00,626.5,44.28,164.8,46804
2025-12-17 16:30:00,558.5,20.84,146.6,46780
2025-12-17 16:40:00,472.3,7.81,123.7,46821
2025-12-17 16:50:00,383.5,0.0,100.2,46794
2025-12-17 17:00:00,293.3,0.0,76.5,46814
2025-12-17 17:10:00,203.1,0.0,52.8,46892
2025-12-17 17:20:00,116.1,0.0,30.1,46829
2025-12-17 17:30:00,0.0,0.0,0.0,46787
2025-12-17 17:40:00,0.0,0.0,0.0,46865
2025-12-17 17:50:00,0.0,0.0,0.0,46799
2025-12-17 18:00:00,0.0,0.0,0.0,46779
2025-12-17 18:10:00,0.0,0.0,0.0,46864
2025-12-17 18:20:00,0.0,0.0,0.0,46826
2025-12-17 18:30:00,0.0,0.0,0.0,46855
2025-12-17 18:40:00,0.0,0.0,0.0,46777
2025-12-17 18:50:00,0.0,0.0,0.0,46840
2025-12-17 19:00:00,0.0,0.0,0.0,46749
2025-12-17 19:10:00,0.0,0.0,0.0,46828
2025-12-17 19:20:00,0.0,0.0,0.0,46760
2025-12-17 19:30:00,0.0,0.0,0.0,46758
2025-12-17 19:40:00,0.0,0.0,0.0,46828
2025-12-17 19:50:00,0.0,0.0,0.0,46836
2025-12-17 20:00:00,0.0,0.0,0.0,46835
2025-12-17 20:10:00,0.0,0.0,0.0,46882
2025-12-17 20:20:00,0.0,0.0,0.0,46745
2025-12-17 20:30:00,0.0,0.0,0.0,46842
2025-12-17 20:40:00,0.0,0.0,0.0,46819
2025-12-17 20:50:00,0.0,0.0,0.0,46764
2025-12-17 21:00:00,0.0,0.0,0.0,46801
2025-12-17 21:10:00,0.0,0.0,0.0,46848
