timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-22 01:30:00,0.0,2.6,0.0,46851
2025-12-22 01:40:00,0.0,2.6,0.0,46780
2025-12-22 01:50:00,0.0,0.0,0.0,46848
2025-12-22 02:00:00,0.0,2.6,0.0,46871
2025-12-22 02:10:00,0.0,2.6,0.0,46877
2025-12-22 02:20:00,0.0,2.6,0.0,46865
2025-12-22 02:30:00,0.0,5.21,0.0,46848
2025-12-22 02:40:00,0.0,7.81,0.0,46874
2025-12-22 02:50:00,0.0,2.6,0.0,46846
2025-12-22 03:00:00,0.0,0.0,0.0,46855
2025-12-22 03:10:00,0.0,2.6,0.0,46859
2025-12-22 03:20:00,0.0,0.0,0.0,46863
2025-12-22 03:30:00,0.0,2.6,0.0,46772
2025-12-22 03:40:00,0.0,0.0,0.0,46820
2025-12-22 03:50:00,0.0,5.21,0.0,46873
2025-12-22 04:00:00,0.0,5.21,0.0,46849
2025-12-22 04:10:00,0.0,2.6,0.0,46791
2025-12-22 04:20:00,0.0,2.6,0.0,46755
2025-12-22 04:30:00,0.0,5.21,0.0,46811
2025-12-22 04:40:00,0.0,7.81,0.0,46752
2025-12-22 04:50:00,0.0,5.21,0.0,46852
2025-12-22 05:00:00,0.0,5.21,0.0,46797
2025-12-22 05:10:00,0.0,5.21,0.0,46776
2025-12-22 05:20:00,0.0,5.21,0.0,46750
2025-12-22 05:30:00,0.0,7.81,0.0,46856
2025-12-22 05:40:00,0.0,5.21,0.0,46742
2025-12-22 05:50:00,0.0,0.0,0.0,46802
2025-12-22 06:00:00,0.0,0.0,0.0,46829
2025-12-22 06:10:00,0.0,0.0,0.0,46853
2025-12-22 06:20:00,0.0,0.0,0.0,46861
2025-12-22 06:30:00,0.0,0.0,0.0,46785
2025-12-22 06:40:00,0.0,0.0,0.0,46864
2025-12-22 06:50:00,0.0,0.0,0.0,46782
2025-12-22 07:00:00,0.0,0.0,0.0,46752
2025-12-22 07:10:00,0.0,0.0,0.0,46747
2025-12-22 07:20:00,0.0,0.0,0.0,46757
2025-12-22 07:30:00,0.0,0.0,0.0,46846
2025-12-22 07:40:00,0.0,0.0,0.0,46860
2025-12-22 07:50:00,0.0,0.0,0.0,46848
2025-12-22 08:00:00,0.0,2.6,0.0,46796
2025-12-22 08:10:00,0.0,18.23,0.0,46810
2025-12-22 08:20:00,0.0,23.44,0.0,46783
2025-12-22 08:30:00,0.0,20.84,0.0,46844
2025-12-22 08:40:00,0.0,0.0,0.0,46853
2025-12-22 08:50:00,13.8,10.42,3.6,46814
2025-12-22 09:00:00,76.7,5.21,19.9,46881
2025-12-22 09:10:00,159.7,5.21,41.5,46791
2025-12-22 09:20:00,249.0,10.42,64.8,46865
2025-12-22 09:30:00,339.4,0.0,88.6,46806
2025-12-22 09:40:00,429.3,0.0,112.2,46719
2025-12-22 09:50:00,516.7,7.81,135.4,46841
2025-12-22 10:00:00,601.9,13.02,158.1,46799
2025-12-22 10:10:00,683.8,33.86,180.0,46746
2025-12-22 10:20:00,762.4,49.49,201.1,46868
2025-12-22 10:30:00,837.4,67.72,221.4,46741
2025-12-22 10:40:00,908.3,80.74,240.7,46782
2025-12-22 10:50:00,902.9,88.55,239.2,46842
2025-12-22 11:00:00,935.1,80.74,248.0,46825
2025-12-22 11:10:00,967.7,88.55,256.8,46729
2025-12-22 11:20:00,907.0,88.55,240.4,46826
2025-12-22 11:30:00,929.7,67.72,246.4,46727
2025-12-22 11:40:00,941.4,49.49,249.6,46868
2025-12-22 11:50:00,929.3,59.9,246.4,46848
2025-12-22 12:00:00,916.1,54.7,242.8,46859
2025-12-22 12:10:00,902.9,39.07,239.2,46849
2025-12-22 12:20:00,763.6,36.46,201.6,46863
2025-12-22 12:30:00,747.3,52.09,197.2,46850
2025-12-22 12:40:00,741.4,52.09,195.6,46885
2025-12-22 12:50:00,738.4,75.53,194.8,46747
2025-12-22 13:00:00,732.5,80.74,193.2,46824
2025-12-22 13:10:00,728.1,75.53,192.0,46728
2025-12-22 13:20:00,720.4,78.14,190.0,46804
2025-12-22 13:30:00,713.0,93.76,188.0,46747
2025-12-22 13:40:00,699.6,111.99,184.4,46793
2025-12-22 13:50:00,683.0,140.64,180.0,46855
2025-12-22 14:00:00,666.7,143.25,175.6,46821
2025-12-22 14:10:00,648.8,127.62,170.8,46734
2025-12-22 14:20:00,629.5,125.02,165.6,46851
2025-12-22 14:30:00,609.9,143.25,160.4,46808
2025-12-22 14:40:00,707.0,135.44,186.4,46853
2025-12-22 14:50:00,683.3,148.46,180.0,46836
2025-12-22 15:00:00,800.8,122.41,211.6,46871
2025-12-22 15:10:00,773.9,109.39,204.4,46845
2025-12-22 15:20:00,748.8,104.18,197.6,46857
2025-12-22 15:30:00,720.4,96.37,190.0,46839
2025-12-22 15:40:00,687.5,72.93,181.2,46851
2025-12-22 15:50:00,734.0,80.74,193.6,46835
2025-12-22 16:00:00,692.2,67.72,182.4,46846
2025-12-22 16:10:00,650.3,49.49,171.2,46877
2025-12-22 16:20:00,608.4,39.07,160.0,46785
2025-12-22 16:30:00,565.0,10.42,148.4,46802
2025-12-22 16:40:00,492.1,10.42,129.0,46864
2025-12-22 16:50:00,404.0,0.0,105.6,46851
2025-12-22 17:00:00,314.1,0.0,81.9,46832
2025-12-22 17:10:00,223.7,0.0,58.2,46781
2025-12-22 17:20:00,1.5,0.0,0.4,46841
2025-12-22 17:30:00,0.0,0.0,0.0,46860
2025-12-22 17:40:00,0.0,0.0,0.0,46768
2025-12-22 17:50:00,0.0,0.0,0.0,46841
2025-12-22 18:00:00,0.0,0.0,0.0,46858
2025-12-22 18:10:00,0.0,0.0,0.0,46846
2025-12-22 18:20:00,0.0,0.0,0.0,46860
2025-12-22 18:30:00,0.0,0.0,0.0,46745
2025-12-22 18:40:00,0.0,0.0,0.0,46856
2025-12-22 18:50:00,0.0,0.0,0.0,46848
2025-12-22 19:00:00,0.0,0.0,0.0,46867
2025-12-22 19:10:00,0.0,0.0,0.0,46787
2025-12-22 19:20:00,0.0,0.0,0.0,46825
2025-12-22 19:30:00,0.0,0.0,0.0,46762
2025-12-22 19:40:00,0.0,0.0,0.0,46744
2025-12-22 19:50:00,0.0,0.0,0.0,46739
2025-12-22 20:00:00,0.0,0.0,0.0,46766
2025-12-22 20:10:00,0.0,0.0,0.0,46756
2025-12-22 20:20:00,0.0,0.0,0.0,46763
2025-12-22 20:30:00,0.0,0.0,0.0,46736
2025-12-22 20:40:00,0.0,0.0,0.0,46834
2025-12-22 20:50:00,0.0,0.0,0.0,46786
2025-12-22 21:00:00,0.0,0.0,0.0,46869
2025-12-22 21:10:00,0.0,0.0,0.0,46806
2025-12-22 21:20:00,0.0,0.0,0.0,46868
2025-12-22 21:30:00,0.0,0.0,0.0,46791
2025-12-22 21:40:00,0.0,0.0,0.0,46821
2025-12-22 21:50:00,0.0,0.0,0.0,46820
2025-12-22 22:00:00,0.0,0.0,0.0,46864
2025-12-22 22:10:00,0.0,0.0,0.0,46858
2025-12-22 22:20:00,0.0,0.0,0.0,46758
2025-12-22 22:30:00,0.0,0.0,0.0,46739
2025-12-22 22:40:00,0.0,0.0,0.0,46832
2025-12-22 22:50:00,0.0,0.0,0.0,46855
2025-12-22 23:00:00,0.0,0.0,0.0,46874
2025-12-22 23:10:00,0.0,0.0,0.0,46858
2025-12-22 23:20:00,0.0,0.0,0.0,46849
2025-12-22 23:30:00,0.0,0.0,0.0,46785
2025-12-22 23:40:00,0.0,0.0,0.0,46828
2025-12-22 23:50:00,0.0,0.0,0.0,46758
2025-12-23 00:00:00,0.0,0.0,0.0,46864
2025-12-23 00:10:00,0.0,0.0,0.0,46780
2025-12-23 00:20:00,0.0,0.0,0.0,46852
2025-12-23 00:30:00,0.0,0.0,0.0,46791
2025-12-23 00:40:00,0.0,0.0,0.0,46857
2025-12-23 00:50:00,0.0,0.0,0.0,46772
2025-12-23 01:00:00,0.0,0.0,0.0,46833
2025-12-23 01:10:00,0.0,0.0,0.0,46850
2025-12-23 01:20:00,0.0,2.6,0.0,46851
2025-12-23 01:30:00,0.0,7.81,0.0,46786
2025-12-23 01:40:00,0.0,5.21,0.0,46884
2025-12-23 01:50:00,0.0,2.6,0.0,46852
2025-12-23 02:00:00,0.0,0.0,0.0,46759
2025-12-23 02:10:00,0.0,0.0,0.0,46747
2025-12-23 02:20:00,0.0,0.0,0.0,46747
2025-12-23 02:30:00,0.0,0.0,0.0,46753
2025-12-23 02:40:00,0.0,0.0,0.0,46871
2025-12-23 02:50:00,0.0,2.6,0.0,46768
2025-12-23 03:00:00,0.0,5.21,0.0,46824
2025-12-23 03:10:00,0.0,2.6,0.0,46769
2025-12-23 03:20:00,0.0,2.6,0.0,46819
2025-12-23 03:30:00,0.0,0.0,0.0,46848
2025-12-23 03:40:00,0.0,0.0,0.0,46852
2025-12-23 03:50:00,0.0,2.6,0.0,46784
2025-12-23 04:00:00,0.0,5.21,0.0,46822
2025-12-23 04:10:00,0.0,5.21,0.0,46787
2025-12-23 04:20:00,0.0,5.21,0.0,46760
2025-12-23 04:30:00,0.0,2.6,0.0,46870
2025-12-23 04:40:00,0.0,5.21,0.0,46853
2025-12-23 04:50:00,0.0,7.81,0.0,46835
2025-12-23 05:00:00,0.0,7.81,0.0,46851
2025-12-23 05:10:00,0.0,5.21,0.0,46775
2025-12-23 05:20:00,0.0,5.21,0.0,46815
2025-12-23 05:30:00,0.0,5.21,0.0,46787
2025-12-23 05:40:00,0.0,0.0,0.0,46744
2025-12-23 05:50:00,0.0,0.0,0.0,46854
2025-12-23 06:00:00,0.0,0.0,0.0,46848
2025-12-23 06:10:00,0.0,0.0,0.0,46729
2025-12-23 06:20:00,0.0,0.0,0.0,46749
2025-12-23 06:30:00,0.0,0.0,0.0,46863
2025-12-23 06:40:00,0.0,0.0,0.0,46846
2025-12-23 06:50:00,0.0,0.0,0.0,46741
2025-12-23 07:00:00,0.0,0.0,0.0,46763
2025-12-23 07:10:00,0.0,0.0,0.0,46803
2025-12-23 07:20:00,0.0,0.0,0.0,46786
2025-12-23 07:30:00,0.0,0.0,0.0,46871
2025-12-23 07:40:00,0.0,0.0,0.0,46858
2025-12-23 07:50:00,0.0,0.0,0.0,46853
2025-12-23 08:00:00,0.0,0.0,0.0,46858
2025-12-23 08:10:00,0.0,5.21,0.0,46864
2025-12-23 08:20:00,0.0,0.0,0.0,46818
2025-12-23 08:30:00,0.0,0.0,0.0,46851
2025-12-23 08:40:00,0.0,0.0,0.0,46874
2025-12-23 08:50:00,12.2,2.6,3.2,46772
2025-12-23 09:00:00,73.8,0.0,19.1,46875
2025-12-23 09:10:00,156.5,20.84,40.6,46846
2025-12-23 09:20:00,245.6,0.0,63.9,46868
2025-12-23 09:30:00,336.1,15.63,87.7,46836
2025-12-23 09:40:00,425.7,0.0,111.4,46762
2025-12-23 09:50:00,513.4,2.6,134.6,46743
2025-12-23 10:00:00,598.5,13.02,157.3,46843
2025-12-23 10:10:00,680.8,31.25,179.3,46812
2025-12-23 10:20:00,759.5,31.25,200.4,46867
2025-12-23 10:30:00,763.9,62.51,201.6,46861
2025-12-23 10:40:00,793.4,57.3,209.6,46824
2025-12-23 10:50:00,760.6,83.34,200.8,46748
2025-12-23 11:00:00,781.6,52.09,206.4,46751
2025-12-23 11:10:00,800.8,62.51,211.6,46845
2025-12-23 11:20:00,710.0,67.72,187.2,46853
2025-12-23 11:30:00,721.9,52.09,190.4,46777
2025-12-23 11:40:00,729.5,46.88,192.4,46851
2025-12-23 11:50:00,737.0,33.86,194.4,46857
2025-12-23 12:00:00,742.9,23.44,196.0,46862
2025-12-23 12:10:00,748.8,36.46,197.6,46844
2025-12-23 12:20:00,616.1,41.67,162.0,46859
2025-12-23 12:30:00,616.1,44.28,162.0,46778
2025-12-23 12:40:00,614.3,54.7,161.6,46846
2025-12-23 12:50:00,610.1,83.34,160.4,46855
2025-12-23 13:00:00,606.9,91.16,159.6,46734
2025-12-23 13:10:00,600.9,80.74,158.0,46815
2025-12-23 13:20:00,596.4,96.37,156.8,46848
2025-12-23 13:30:00,590.5,109.39,155.2,46846
2025-12-23 13:40:00,581.3,132.83,152.8,46818
2025-12-23 13:50:00,572.5,140.64,150.4,46834
2025-12-23 14:00:00,563.3,132.83,148.0,46886
2025-12-23 14:10:00,552.9,135.44,145.2,46845
2025-12-23 14:20:00,540.9,138.04,142.0,46852
2025-12-23 14:30:00,528.9,135.44,138.8,46851
2025-12-23 14:40:00,644.4,125.02,169.6,46864
2025-12-23 14:50:00,627.7,117.2,165.2,46763
2025-12-23 15:00:00,742.9,101.58,196.0,46879
2025-12-23 15:10:00,724.8,85.95,191.2,46845
2025-12-23 15:20:00,707.0,72.93,186.4,46849
2025-12-23 15:30:00,687.5,75.53,181.2,46843
2025-12-23 15:40:00,657.8,57.3,173.2,46858
2025-12-23 15:50:00,708.5,52.09,186.8,46872
2025-12-23 16:00:00,669.9,49.49,176.4,46861
2025-12-23 16:10:00,632.5,39.07,166.4,46854
2025-12-23 16:20:00,593.4,2.6,156.0,46852
2025-12-23 16:30:00,552.9,0.0,145.2,46836
2025-12-23 16:40:00,497.1,0.0,130.3,46863
2025-12-23 16:50:00,408.9,0.0,107.0,46856
2025-12-23 17:00:00,319.2,0.0,83.3,46871
2025-12-23 17:10:00,228.7,0.0,59.5,46853
2025-12-23 17:20:00,1.5,0.0,0.4,46862
2025-12-23 17:30:00,0.0,0.0,0.0,46865
2025-12-23 17:40:00,0.0,0.0,0.0,46869
2025-12-23 17:50:00,0.0,0.0,0.0,46856
2025-12-23 18:00:00,0.0,0.0,0.0,46881
2025-12-23 18:10:00,0.0,0.0,0.0,46874
2025-12-23 18:20:00,0.0,0.0,0.0,46846
2025-12-23 18:30:00,0.0,0.0,0.0,46868
2025-12-23 18:40:00,0.0,0.0,0.0,46873
2025-12-23 18:50:00,0.0,0.0,0.0,46845
2025-12-23 19:00:00,0.0,0.0,0.0,46856
2025-12-23 19:10:00,0.0,0.0,0.0,46788
2025-12-23 19:20:00,0.0,0.0,0.0,46860
2025-12-23 19:30:00,0.0,0.0,0.0,46828
2025-12-23 19:40:00,0.0,0.0,0.0,46799
2025-12-23 19:50:00,0.0,0.0,0.0,46818
2025-12-23 20:00:00,0.0,0.0,0.0,46794
2025-12-23 20:10:00,0.0,0.0,0.0,46743
2025-12-23 20:20:00,0.0,0.0,0.0,46821
2025-12-23 20:30:00,0.0,0.0,0.0,46851
2025-12-23 20:40:00,0.0,0.0,0.0,46877
2025-12-23 20:50:00,0.0,0.0,0.0,46840
2025-12-23 21:00:00,0.0,0.0,0.0,46856
2025-12-23 21:10:00,0.0,0.0,0.0,46868
2025-12-23 21:20:00,0.0,0.0,0.0,46741
2025-12-23 21:30:00,0.0,0.0,0.0,46871
2025-12-23 21:40:00,0.0,0.0,0.0,46848
2025-12-23 21:50:00,0.0,0.0,0.0,46727
2025-12-23 22:00:00,0.0,0.0,0.0,46848
2025-12-23 22:10:00,0.0,0.0,0.0,46760
2025-12-23 22:20:00,0.0,0.0,0.0,46728
2025-12-23 22:30:00,0.0,0.0,0.0,46729
2025-12-23 22:40:00,0.0,0.0,0.0,46736
2025-12-23 22:50:00,0.0,0.0,0.0,46712
2025-12-23 23:00:00,0.0,0.0,0.0,46763
2025-12-23 23:10:00,0.0,0.0,0.0,46741
2025-12-23 23:20:00,0.0,0.0,0.0,46764
2025-12-23 23:30:00,0.0,0.0,0.0,46858
2025-12-23 23:40:00,0.0,0.0,0.0,46850
2025-12-23 23:50:00,0.0,0.0,0.0,46833
2025-12-24 00:00:00,0.0,0.0,0.0,46858
2025-12-24 00:10:00,0.0,0.0,0.0,46840
2025-12-24 00:20:00,0.0,0.0,0.0,46861
2025-12-24 00:30:00,0.0,0.0,0.0,46839
2025-12-24 00:40:00,0.0,0.0,0.0,46858
2025-12-24 00:50:00,0.0,0.0,0.0,46808
2025-12-24 01:00:00,0.0,0.0,0.0,46864
2025-12-24 01:10:00,0.0,5.21,0.0,46854
2025-12-24 01:20:00,0.0,5.21,0.0,46854
2025-12-24 01:30:00,0.0,5.21,0.0,46810
2025-12-24 01:40:00,0.0,5.21,0.0,46751
2025-12-24 01:50:00,0.0,0.0,0.0,46851
2025-12-24 02:00:00,0.0,0.0,0.0,46888
2025-12-24 02:10:00,0.0,0.0,0.0,46757
2025-12-24 02:20:00,0.0,2.6,0.0,46874
2025-12-24 02:30:00,0.0,2.6,0.0,46776
2025-12-24 02:40:00,0.0,5.21,0.0,46829
2025-12-24 02:50:00,0.0,2.6,0.0,46857
2025-12-24 03:00:00,0.0,5.21,0.0,46756
2025-12-24 03:10:00,0.0,5.21,0.0,46833
2025-12-24 03:20:00,0.0,0.0,0.0,46820
2025-12-24 03:30:00,0.0,0.0,0.0,46773
2025-12-24 03:40:00,0.0,0.0,0.0,46753
2025-12-24 03:50:00,0.0,5.21,0.0,46738
2025-12-24 04:00:00,0.0,2.6,0.0,46862
2025-12-24 04:10:00,0.0,0.0,0.0,46861
2025-12-24 04:20:00,0.0,2.6,0.0,46861
2025-12-24 04:30:00,0.0,5.21,0.0,46736
2025-12-24 04:40:00,0.0,5.21,0.0,46865
2025-12-24 04:50:00,0.0,7.81,0.0,46717
2025-12-24 05:00:00,0.0,2.6,0.0,46775
2025-12-24 05:10:00,0.0,7.81,0.0,46739
2025-12-24 05:20:00,0.0,2.6,0.0,46789
2025-12-24 05:30:00,0.0,2.6,0.0,46814
2025-12-24 05:40:00,0.0,5.21,0.0,46757
2025-12-24 05:50:00,0.0,2.6,0.0,46841
2025-12-24 06:00:00,0.0,0.0,0.0,46787
2025-12-24 06:10:00,0.0,0.0,0.0,46811
2025-12-24 06:20:00,0.0,0.0,0.0,46771
2025-12-24 06:30:00,0.0,0.0,0.0,46814
2025-12-24 06:40:00,0.0,0.0,0.0,46776
2025-12-24 06:50:00,0.0,0.0,0.0,46857
2025-12-24 07:00:00,0.0,0.0,0.0,46883
2025-12-24 07:10:00,0.0,0.0,0.0,46844
2025-12-24 07:20:00,0.0,0.0,0.0,46801
2025-12-24 07:30:00,0.0,0.0,0.0,46735
2025-12-24 07:40:00,0.0,0.0,0.0,46748
2025-12-24 07:50:00,0.0,0.0,0.0,46831
2025-12-24 08:00:00,0.0,0.0,0.0,46880
2025-12-24 08:10:00,0.0,0.0,0.0,46843
2025-12-24 08:20:00,0.0,0.0,0.0,46848
2025-12-24 08:30:00,0.0,0.0,0.0,46751
2025-12-24 08:40:00,0.0,0.0,0.0,46855
2025-12-24 08:50:00,10.8,0.0,2.8,46840
2025-12-24 09:00:00,71.1,2.6,18.4,46766
2025-12-24 09:10:00,153.4,15.63,39.9,46831
2025-12-24 09:20:00,242.5,0.0,63.1,46864
2025-12-24 09:30:00,333.1,0.0,86.9,46804
2025-12-24 09:40:00,422.7,0.0,110.6,46873
2025-12-24 09:50:00,510.4,10.42,133.9,46859
2025-12-24 10:00:00,595.7,23.44,156.6,46851
2025-12-24 10:10:00,674.4,28.65,177.6,46848
2025-12-24 10:20:00,735.5,36.46,194.0,46800
2025-12-24 10:30:00,721.9,54.7,190.4,46875
2025-12-24 10:40:00,759.4,65.11,200.4,46753
2025-12-24 10:50:00,739.9,70.32,195.2,46829
2025-12-24 11:00:00,768.0,85.95,202.8,46861
2025-12-24 11:10:00,794.9,85.95,210.0,46849
2025-12-24 11:20:00,710.0,80.74,187.2,46857
2025-12-24 11:30:00,726.6,59.9,191.6,46865
2025-12-24 11:40:00,733.7,36.46,193.6,46827
2025-12-24 11:50:00,739.6,46.88,195.2,46837
2025-12-24 12:00:00,744.4,31.25,196.4,46865
2025-12-24 12:10:00,748.8,23.44,197.6,46785
2025-12-24 12:20:00,615.8,31.25,162.0,46817
2025-12-24 12:30:00,614.3,39.07,161.6,46778
2025-12-24 12:40:00,606.9,49.49,159.6,46838
2025-12-24 12:50:00,599.4,70.32,157.6,46768
2025-12-24 13:00:00,590.2,91.16,155.2,46745
2025-12-24 13:10:00,580.0,96.37,152.4,46804
2025-12-24 13:20:00,571.0,93.76,150.0,46736
2025-12-24 13:30:00,560.3,93.76,147.2,46823
2025-12-24 13:40:00,557.4,93.76,146.4,46870
2025-12-24 13:50:00,552.9,106.79,145.2,46759
2025-12-24 14:00:00,548.6,114.6,144.0,46849
2025-12-24 14:10:00,542.4,111.99,142.4,46856
2025-12-24 14:20:00,534.9,109.39,140.4,46867
2025-12-24 14:30:00,527.2,91.16,138.4,46853
2025-12-24 14:40:00,642.9,111.99,169.2,46749
2025-12-24 14:50:00,626.3,122.41,164.8,46822
2025-12-24 15:00:00,741.1,106.79,195.6,46885
2025-12-24 15:10:00,723.3,83.34,190.8,46854
2025-12-24 15:20:00,707.3,96.37,186.4,46850
2025-12-24 15:30:00,687.7,67.72,181.2,46858
2025-12-24 15:40:00,658.0,52.09,173.2,46860
2025-12-24 15:50:00,708.5,67.72,186.8,46803
2025-12-24 16:00:00,669.7,39.07,176.4,46740
2025-12-24 16:10:00,630.7,26.05,166.0,46808
2025-12-24 16:20:00,593.4,0.0,156.0,46847
2025-12-24 16:30:00,551.4,2.6,144.8,46811
2025-12-24 16:40:00,502.5,0.0,131.8,46874
2025-12-24 16:50:00,414.5,0.0,108.4,46875
2025-12-24 17:00:00,324.5,0.0,84.7,46824
2025-12-24 17:10:00,234.1,0.0,61.0,46869
2025-12-24 17:20:00,1.5,0.0,0.4,46769
2025-12-24 17:30:00,0.0,0.0,0.0,46845
2025-12-24 17:40:00,0.0,0.0,0.0,46789
2025-12-24 17:50:00,0.0,0.0,0.0,46797
2025-12-24 18:00:00,0.0,0.0,0.0,46851
2025-12-24 18:10:00,0.0,0.0,0.0,46860
2025-12-24 18:20:00,0.0,0.0,0.0,46875
2025-12-24 18:30:00,0.0,0.0,0.0,46735
2025-12-24 18:40:00,0.0,0.0,0.0,46852
2025-12-24 18:50:00,0.0,0.0,0.0,46858
2025-12-24 19:00:00,0.0,0.0,0.0,46730
2025-12-24 19:10:00,0.0,0.0,0.0,46728
2025-12-24 19:20:00,0.0,0.0,0.0,46869
2025-12-24 19:30:00,0.0,0.0,0.0,46752
2025-12-24 19:40:00,0.0,0.0,0.0,46735
2025-12-24 19:50:00,0.0,0.0,0.0,46857
2025-12-24 20:00:00,0.0,0.0,0.0,46784
2025-12-24 20:10:00,0.0,0.0,0.0,46755
2025-12-24 20:20:00,0.0,0.0,0.0,46730
2025-12-24 20:30:00,0.0,0.0,0.0,46757
2025-12-24 20:40:00,0.0,0.0,0.0,46752
2025-12-24 20:50:00,0.0,0.0,0.0,46799
2025-12-24 21:00:00,0.0,0.0,0.0,46880
2025-12-24 21:10:00,0.0,0.0,0.0,46878
2025-12-24 21:20:00,0.0,0.0,0.0,46863
2025-12-24 21:30:00,0.0,0.0,0.0,46840
2025-12-24 21:40:00,0.0,0.0,0.0,46793
2025-12-24 21:50:00,0.0,0.0,0.0,46747
2025-12-24 22:00:00,0.0,0.0,0.0,46763
2025-12-24 22:10:00,0.0,0.0,0.0,46852
2025-12-24 22:20:00,0.0,0.0,0.0,46853
2025-12-24 22:30:00,0.0,0.0,0.0,46849
2025-12-24 22:40:00,0.0,0.0,0.0,46874
2025-12-24 22:50:00,0.0,0.0,0.0,46842
2025-12-24 23:00:00,0.0,0.0,0.0,46862
2025-12-24 23:10:00,0.0,0.0,0.0,46846
2025-12-24 23:20:00,0.0,0.0,0.0,46824
2025-12-24 23:30:00,0.0,0.0,0.0,46862
2025-12-24 23:40:00,0.0,0.0,0.0,46743
2025-12-24 23:50:00,0.0,0.0,0.0,46858
2025-12-25 00:00:00,0.0,0.0,0.0,46758
2025-12-25 00:10:00,0.0,0.0,0.0,46834
2025-12-25 00:20:00,0.0,0.0,0.0,46786
2025-12-25 00:30:00,0.0,0.0,0.0,46754
2025-12-25 00:40:00,0.0,0.0,0.0,46747
2025-12-25 00:50:00,0.0,0.0,0.0,46753
2025-12-25 01:00:00,0.0,2.6,0.0,46748
2025-12-25 01:10:00,0.0,2.6,0.0,46786
2025-12-25 01:20:00,0.0,2.6,0.0,46845
2025-12-25 01:30:00,0.0,0.0,0.0,46818
2025-12-25 01:40:00,0.0,2.6,0.0,46868
2025-12-25 01:50:00,0.0,0.0,0.0,46843
2025-12-25 02:00:00,0.0,0.0,0.0,46772
2025-12-25 02:10:00,0.0,5.21,0.0,46727
2025-12-25 02:20:00,0.0,5.21,0.0,46818
2025-12-25 02:30:00,0.0,5.21,0.0,46861
2025-12-25 02:40:00,0.0,5.21,0.0,46848
2025-12-25 02:50:00,0.0,0.0,0.0,46855
2025-12-25 03:00:00,0.0,0.0,0.0,46792
2025-12-25 03:10:00,0.0,2.6,0.0,46755
2025-12-25 03:20:00,0.0,0.0,0.0,46844
2025-12-25 03:30:00,0.0,2.6,0.0,46811
2025-12-25 03:40:00,0.0,2.6,0.0,46791
2025-12-25 03:50:00,0.0,5.21,0.0,46829
2025-12-25 04:00:00,0.0,0.0,0.0,46793
2025-12-25 04:10:00,0.0,2.6,0.0,46852
2025-12-25 04:20:00,0.0,0.0,0.0,46821
2025-12-25 04:30:00,0.0,2.6,0.0,46847
2025-12-25 04:40:00,0.0,5.21,0.0,46752
2025-12-25 04:50:00,0.0,5.21,0.0,46805
2025-12-25 05:00:00,0.0,5.21,0.0,46876
2025-12-25 05:10:00,0.0,5.21,0.0,46765
2025-12-25 05:20:00,0.0,2.6,0.0,46758
2025-12-25 05:30:00,0.0,2.6,0.0,46813
2025-12-25 05:40:00,0.0,2.6,0.0,46819
2025-12-25 05:50:00,0.0,2.6,0.0,46849
2025-12-25 06:00:00,0.0,0.0,0.0,46822
2025-12-25 06:10:00,0.0,0.0,0.0,46742
2025-12-25 06:20:00,0.0,0.0,0.0,46753
2025-12-25 06:30:00,0.0,0.0,0.0,46851
2025-12-25 06:40:00,0.0,0.0,0.0,46769
2025-12-25 06:50:00,0.0,0.0,0.0,46718
2025-12-25 07:00:00,0.0,0.0,0.0,46758
2025-12-25 07:10:00,0.0,0.0,0.0,46783
2025-12-25 07:20:00,0.0,0.0,0.0,46792
2025-12-25 07:30:00,0.0,0.0,0.0,46819
2025-12-25 07:40:00,0.0,0.0,0.0,46825
2025-12-25 07:50:00,0.0,0.0,0.0,46802
2025-12-25 08:00:00,0.0,7.81,0.0,46804
2025-12-25 08:10:00,0.0,18.23,0.0,46805
2025-12-25 08:20:00,0.0,26.05,0.0,46857
2025-12-25 08:30:00,0.0,2.6,0.0,46810
2025-12-25 08:40:00,0.0,0.0,0.0,46867
2025-12-25 08:50:00,9.6,5.21,2.5,46849
2025-12-25 09:00:00,68.7,5.21,17.8,46867
2025-12-25 09:10:00,150.8,13.02,39.2,46731
2025-12-25 09:20:00,239.7,7.81,62.4,46870
2025-12-25 09:30:00,330.3,7.81,86.2,46752
2025-12-25 09:40:00,420.1,0.0,109.9,46822
2025-12-25 09:50:00,508.0,5.21,133.2,46849
2025-12-25 10:00:00,593.6,15.63,156.0,46857
2025-12-25 10:10:00,676.0,33.86,178.0,46848
2025-12-25 10:20:00,751.8,41.67,198.4,46752
2025-12-25 10:30:00,739.9,54.7,195.2,46842
2025-12-25 10:40:00,777.2,62.51,205.2,46796
2025-12-25 10:50:00,759.1,72.93,200.4,46831
2025-12-25 11:00:00,786.0,88.55,207.6,46874
2025-12-25 11:10:00,812.6,96.37,214.8,46855
2025-12-25 11:20:00,730.7,67.72,192.8,46858
2025-12-25 11:30:00,747.3,67.72,197.2,46852
2025-12-25 11:40:00,748.8,52.09,197.6,46838
2025-12-25 11:50:00,750.3,46.88,198.0,46865
2025-12-25 12:00:00,751.8,36.46,198.4,46875
2025-12-25 12:10:00,751.8,26.05,198.4,46816
2025-12-25 12:20:00,613.1,20.84,161.2,46861
2025-12-25 12:30:00,608.4,36.46,160.0,46777
