timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-17 07:20:00,0.0,0.0,0.0,46850
2025-12-17 07:30:00,0.0,0.0,0.0,46750
2025-12-17 07:40:00,0.0,0.0,0.0,46743
2025-12-17 07:50:00,0.0,0.0,0.0,46817
2025-12-17 08:00:00,0.0,0.0,0.0,46847
2025-12-17 08:10:00,0.0,0.0,0.0,46868
2025-12-17 08:20:00,0.0,0.0,0.0,46841
2025-12-17 08:30:00,0.0,0.0,0.0,46892
2025-12-17 08:40:00,0.0,0.0,0.0,46793
2025-12-17 08:50:00,25.3,0.0,6.6,46789
2025-12-17 09:00:00,95.4,0.0,24.7,46850
2025-12-17 09:10:00,180.6,32.7,47.0,46866
2025-12-17 09:20:00,270.3,98.1,70.5,46853
2025-12-17 09:30:00,360.6,65.4,94.2,46865
2025-12-17 09:40:00,442.9,98.1,116.0,46844
2025-12-17 09:50:00,519.9,147.15,136.4,46875
2025-12-17 10:00:00,590.2,130.8,155.2,46772
2025-12-17 10:10:00,659.2,310.66,173.6,46746
2025-12-17 10:20:00,690.7,310.66,182.0,46741
2025-12-17 10:30:00,704.1,327.01,185.6,46855
2025-12-17 10:40:00,794.9,277.96,210.0,46853
2025-12-17 10:50:00,815.5,392.41,215.6,46764
2025-12-17 11:00:00,847.9,359.71,224.4,46835
2025-12-17 11:10:00,878.0,392.41,232.4,46881
2025-12-17 11:20:00,811.1,294.31,214.4,46865
2025-12-17 11:30:00,832.1,294.31,220.0,46824
2025-12-17 11:40:00,867.4,310.66,229.6,46876
2025-12-17 11:50:00,907.3,196.21,240.4,46740
2025-12-17 12:00:00,945.4,327.01,250.8,46869
2025-12-17 12:10:00,948.3,310.66,251.6,46764
2025-12-17 12:20:00,883.5,228.91,234.0,46811
2025-12-17 12:30:00,926.4,212.56,245.6,46741
2025-12-17 12:40:00,922.3,179.86,244.4,46875
2025-12-17 12:50:00,898.5,228.91,238.0,46894
2025-12-17 13:00:00,876.5,228.91,232.0,46764
2025-12-17 13:10:00,853.8,228.91,226.0,46819
2025-12-17 13:20:00,867.4,163.51,229.6,46778
2025-12-17 13:30:00,846.5,114.45,224.0,46821
2025-12-17 13:40:00,835.0,147.15,220.8,46791
2025-12-17 13:50:00,824.7,147.15,218.0,46769
2025-12-17 14:00:00,814.1,163.51,215.2,46869
2025-12-17 14:10:00,802.3,147.15,212.0,46862
2025-12-17 14:20:00,789.0,147.15,208.4,46862
2025-12-17 14:30:00,774.2,147.15,204.4,46766
2025-12-17 14:40:00,840.6,163.51,222.4,46880
2025-12-17 14:50:00,790.2,163.51,208.8,46852
2025-12-17 15:00:00,889.4,163.51,235.6,46860
2025-12-17 15:10:00,830.6,179.86,219.6,46865
2025-12-17 15:20:00,771.3,163.51,203.6,46874
2025-12-17 15:30:00,713.2,163.51,188.0,46853
2025-12-17 15:40:00,759.1,179.86,200.4,46866
2025-12-17 15:50:00,726.3,179.86,191.6,46862
2025-12-17 16:00:00,692.2,196.21,182.4,46810
2025-12-17 16:10:00,659.2,114.45,173.6,46837
2025-12-17 16:20:00,626.5,114.45,164.8,46821
2025-12-17 16:30:00,558.5,98.1,146.6,46815
2025-12-17 16:40:00,472.3,65.4,123.7,46754
2025-12-17 16:50:00,383.5,49.05,100.2,46831
2025-12-17 17:00:00,293.3,65.4,76.5,46708
2025-12-17 17:10:00,203.1,32.7,52.8,46825
2025-12-17 17:20:00,116.1,16.35,30.1,46862
2025-12-17 17:30:00,0.0,0.0,0.0,46873
2025-12-17 17:40:00,0.0,0.0,0.0,46793
2025-12-17 17:50:00,0.0,0.0,0.0,46857
2025-12-17 18:00:00,0.0,0.0,0.0,46840
2025-12-17 18:10:00,0.0,0.0,0.0,46879
2025-12-17 18:20:00,0.0,0.0,0.0,46792
2025-12-17 18:30:00,0.0,0.0,0.0,46819
2025-12-17 18:40:00,0.0,0.0,0.0,46847
2025-12-17 18:50:00,0.0,0.0,0.0,46751
2025-12-17 19:00:00,0.0,0.0,0.0,46742
2025-12-17 19:10:00,0.0,0.0,0.0,46865
2025-12-17 19:20:00,0.0,0.0,0.0,46819
2025-12-17 19:30:00,0.0,0.0,0.0,46859
2025-12-17 19:40:00,0.0,0.0,0.0,46858
2025-12-17 19:50:00,0.0,0.0,0.0,46793
2025-12-17 20:00:00,0.0,0.0,0.0,46738
2025-12-17 20:10:00,0.0,0.0,0.0,46773
2025-12-17 20:20:00,0.0,0.0,0.0,46839
2025-12-17 20:30:00,0.0,0.0,0.0,46797
2025-12-17 20:40:00,0.0,0.0,0.0,46801
2025-12-17 20:50:00,0.0,0.0,0.0,46813
2025-12-17 21:00:00,0.0,0.0,0.0,46819
2025-12-17 21:10:00,0.0,0.0,0.0,46880
2025-12-17 21:20:00,0.0,0.0,0.0,46840
2025-12-17 21:30:00,0.0,0.0,0.0,46832
2025-12-17 21:40:00,0.0,0.0,0.0,46873
2025-12-17 21:50:00,0.0,0.0,0.0,46867
2025-12-17 22:00:00,0.0,0.0,0.0,46847
2025-12-17 22:10:00,0.0,0.0,0.0,46888
2025-12-17 22:20:00,0.0,0.0,0.0,46739
2025-12-17 22:30:00,0.0,0.0,0.0,46816
2025-12-17 22:40:00,0.0,0.0,0.0,46870
2025-12-17 22:50:00,0.0,0.0,0.0,46769
2025-12-17 23:00:00,0.0,0.0,0.0,46806
2025-12-17 23:10:00,0.0,0.0,0.0,46866
2025-12-17 23:20:00,0.0,0.0,0.0,46878
2025-12-17 23:30:00,0.0,0.0,0.0,46860
2025-12-17 23:40:00,0.0,0.0,0.0,46750
2025-12-17 23:50:00,0.0,0.0,0.0,46874
2025-12-18 00:00:00,0.0,0.0,0.0,46874
2025-12-18 00:10:00,0.0,0.0,0.0,46871
2025-12-18 00:20:00,0.0,0.0,0.0,46885
2025-12-18 00:30:00,0.0,0.0,0.0,46738
2025-12-18 00:40:00,0.0,0.0,0.0,46880
2025-12-18 00:50:00,0.0,0.0,0.0,46801
2025-12-18 01:00:00,0.0,0.0,0.0,46839
2025-12-18 01:10:00,0.0,0.0,0.0,46820
2025-12-18 01:20:00,0.0,0.0,0.0,46863
2025-12-18 01:30:00,0.0,0.0,0.0,46859
2025-12-18 01:40:00,0.0,0.0,0.0,46866
2025-12-18 01:50:00,0.0,0.0,0.0,46838
2025-12-18 02:00:00,0.0,0.0,0.0,46798
2025-12-18 02:10:00,0.0,0.0,0.0,46884
2025-12-18 02:20:00,0.0,0.0,0.0,46871
2025-12-18 02:30:00,0.0,0.0,0.0,46884
2025-12-18 02:40:00,0.0,0.0,0.0,46790
2025-12-18 02:50:00,0.0,0.0,0.0,46854
2025-12-18 03:00:00,0.0,0.0,0.0,46867
2025-12-18 03:10:00,0.0,0.0,0.0,46881
2025-12-18 03:20:00,0.0,0.0,0.0,46843
2025-12-18 03:30:00,0.0,0.0,0.0,46877
2025-12-18 03:40:00,0.0,0.0,0.0,46854
2025-12-18 03:50:00,0.0,0.0,0.0,46892
2025-12-18 04:00:00,0.0,0.0,0.0,46863
2025-12-18 04:10:00,0.0,0.0,0.0,46864
2025-12-18 04:20:00,0.0,0.0,0.0,46874
2025-12-18 04:30:00,0.0,0.0,0.0,46884
2025-12-18 04:40:00,0.0,0.0,0.0,46850
2025-12-18 04:50:00,0.0,0.0,0.0,46763
2025-12-18 05:00:00,0.0,0.0,0.0,46853
2025-12-18 05:10:00,0.0,0.0,0.0,46869
2025-12-18 05:20:00,0.0,0.0,0.0,46883
2025-12-18 05:30:00,0.0,0.0,0.0,46852
2025-12-18 05:40:00,0.0,0.0,0.0,46787
2025-12-18 05:50:00,0.0,0.0,0.0,46861
2025-12-18 06:00:00,0.0,0.0,0.0,46818
2025-12-18 06:10:00,0.0,0.0,0.0,46895
2025-12-18 06:20:00,0.0,0.0,0.0,46882
2025-12-18 06:30:00,0.0,0.0,0.0,46851
2025-12-18 06:40:00,0.0,0.0,0.0,46865
2025-12-18 06:50:00,0.0,0.0,0.0,46860
2025-12-18 07:00:00,0.0,0.0,0.0,46845
2025-12-18 07:10:00,0.0,0.0,0.0,46868
2025-12-18 07:20:00,0.0,0.0,0.0,46856
2025-12-18 07:30:00,0.0,0.0,0.0,46858
2025-12-18 07:40:00,0.0,0.0,0.0,46784
2025-12-18 07:50:00,0.0,0.0,0.0,46772
2025-12-18 08:00:00,0.0,0.0,0.0,46736
2025-12-18 08:10:00,0.0,0.0,0.0,46851
2025-12-18 08:20:00,0.0,0.0,0.0,46761
2025-12-18 08:30:00,0.0,0.0,0.0,46850
2025-12-18 08:40:00,0.0,0.0,0.0,46887
2025-12-18 08:50:00,22.5,0.0,5.8,46755
2025-12-18 09:00:00,91.0,32.7,23.6,46876
2025-12-18 09:10:00,175.9,98.1,45.7,46891
2025-12-18 09:20:00,265.5,179.86,69.2,46863
2025-12-18 09:30:00,355.8,179.86,92.9,46882
2025-12-18 09:40:00,445.1,228.91,116.5,46883
2025-12-18 09:50:00,532.2,147.15,139.6,46788
2025-12-18 10:00:00,616.1,294.31,162.0,46824
2025-12-18 10:10:00,684.8,327.01,180.4,46859
2025-12-18 10:20:00,753.2,277.96,198.8,46733
2025-12-18 10:30:00,756.2,408.76,199.6,46822
2025-12-18 10:40:00,802.3,376.06,212.0,46794
2025-12-18 10:50:00,800.8,376.06,211.6,46862
2025-12-18 11:00:00,833.2,392.41,220.4,46843
2025-12-18 11:10:00,864.4,261.61,228.8,46868
2025-12-18 11:20:00,797.5,392.41,210.8,46868
2025-12-18 11:30:00,821.8,376.06,217.2,46864
2025-12-18 11:40:00,821.8,343.36,217.2,46857
2025-12-18 11:50:00,811.1,327.01,214.4,46857
2025-12-18 12:00:00,802.3,277.96,212.0,46835
2025-12-18 12:10:00,793.1,294.31,209.6,46790
2025-12-18 12:20:00,656.3,261.61,172.8,46815
2025-12-18 12:30:00,641.4,277.96,168.8,46826
2025-12-18 12:40:00,633.9,261.61,166.8,46736
2025-12-18 12:50:00,628.0,212.56,165.2,46799
2025-12-18 13:00:00,622.0,228.91,163.6,46853
2025-12-18 13:10:00,615.8,212.56,162.0,46760
2025-12-18 13:20:00,608.4,130.8,160.0,46849
2025-12-18 13:30:00,600.9,147.15,158.0,46862
2025-12-18 13:40:00,590.2,81.75,155.2,46844
2025-12-18 13:50:00,580.0,81.75,152.4,46856
2025-12-18 14:00:00,568.0,65.4,149.2,46747
2025-12-18 14:10:00,556.1,147.15,146.0,46863
2025-12-18 14:20:00,542.4,147.15,142.4,46849
2025-12-18 14:30:00,527.4,130.8,138.4,46849
2025-12-18 14:40:00,639.9,147.15,168.4,46807
2025-12-18 14:50:00,623.5,147.15,164.0,46803
2025-12-18 15:00:00,729.5,163.51,192.4,46804
2025-12-18 15:10:00,713.0,196.21,188.0,46829
2025-12-18 15:20:00,696.7,147.15,183.6,46746
2025-12-18 15:30:00,678.6,163.51,178.8,46763
2025-12-18 15:40:00,738.1,147.15,194.8,46784
2025-12-18 15:50:00,699.6,179.86,184.4,46835
2025-12-18 16:00:00,660.7,277.96,174.0,46830
2025-12-18 16:10:00,622.0,212.56,163.6,46887
2025-12-18 16:20:00,584.5,163.51,153.6,46853
2025-12-18 16:30:00,545.4,179.86,143.2,46811
2025-12-18 16:40:00,475.5,114.45,124.6,46865
2025-12-18 16:50:00,386.9,130.8,101.1,46836
2025-12-18 17:00:00,296.8,65.4,77.4,46804
2025-12-18 17:10:00,206.6,32.7,53.7,46868
2025-12-18 17:20:00,119.4,49.05,31.0,46850
2025-12-18 17:30:00,0.0,0.0,0.0,46877
2025-12-18 17:40:00,0.0,0.0,0.0,46864
2025-12-18 17:50:00,0.0,0.0,0.0,46867
2025-12-18 18:00:00,0.0,0.0,0.0,46841
2025-12-18 18:10:00,0.0,0.0,0.0,46762
2025-12-18 18:20:00,0.0,0.0,0.0,46756
2025-12-18 18:30:00,0.0,0.0,0.0,46697
2025-12-18 18:40:00,0.0,0.0,0.0,46857
2025-12-18 18:50:00,0.0,0.0,0.0,46768
2025-12-18 19:00:00,0.0,0.0,0.0,46739
2025-12-18 19:10:00,0.0,0.0,0.0,46751
2025-12-18 19:20:00,0.0,0.0,0.0,46741
2025-12-18 19:30:00,0.0,0.0,0.0,46854
2025-12-18 19:40:00,0.0,0.0,0.0,46819
2025-12-18 19:50:00,0.0,0.0,0.0,46863
2025-12-18 20:00:00,0.0,0.0,0.0,46843
2025-12-18 20:10:00,0.0,0.0,0.0,46862
2025-12-18 20:20:00,0.0,0.0,0.0,46762
2025-12-18 20:30:00,0.0,0.0,0.0,46769
2025-12-18 20:40:00,0.0,0.0,0.0,46760
2025-12-18 20:50:00,0.0,0.0,0.0,46769
2025-12-18 21:00:00,0.0,0.0,0.0,46756
2025-12-18 21:10:00,0.0,0.0,0.0,46851
2025-12-18 21:20:00,0.0,0.0,0.0,46775
2025-12-18 21:30:00,0.0,0.0,0.0,46827
2025-12-18 21:40:00,0.0,0.0,0.0,46852
2025-12-18 21:50:00,0.0,0.0,0.0,46873
2025-12-18 22:00:00,0.0,0.0,0.0,46787
2025-12-18 22:10:00,0.0,0.0,0.0,46835
2025-12-18 22:20:00,0.0,0.0,0.0,46850
2025-12-18 22:30:00,0.0,0.0,0.0,46868
2025-12-18 22:40:00,0.0,0.0,0.0,46876
2025-12-18 22:50:00,0.0,0.0,0.0,46775
2025-12-18 23:00:00,0.0,0.0,0.0,46836
2025-12-18 23:10:00,0.0,0.0,0.0,46869
2025-12-18 23:20:00,0.0,0.0,0.0,46863
2025-12-18 23:30:00,0.0,0.0,0.0,46886
2025-12-18 23:40:00,0.0,0.0,0.0,46857
2025-12-18 23:50:00,0.0,0.0,0.0,46892
2025-12-19 00:00:00,0.0,0.0,0.0,46866
2025-12-19 00:10:00,0.0,0.0,0.0,46800
2025-12-19 00:20:00,0.0,0.0,0.0,46875
2025-12-19 00:30:00,0.0,0.0,0.0,46875
2025-12-19 00:40:00,0.0,0.0,0.0,46754
2025-12-19 00:50:00,0.0,0.0,0.0,46822
2025-12-19 01:00:00,0.0,0.0,0.0,46853
2025-12-19 01:10:00,0.0,0.0,0.0,46862
2025-12-19 01:20:00,0.0,0.0,0.0,46864
2025-12-19 01:30:00,0.0,0.0,0.0,46852
2025-12-19 01:40:00,0.0,0.0,0.0,46864
2025-12-19 01:50:00,0.0,0.0,0.0,46867
2025-12-19 02:00:00,0.0,0.0,0.0,46786
2025-12-19 02:10:00,0.0,0.0,0.0,46787
2025-12-19 02:20:00,0.0,0.0,0.0,46745
2025-12-19 02:30:00,0.0,0.0,0.0,46880
2025-12-19 02:40:00,0.0,0.0,0.0,46855
2025-12-19 02:50:00,0.0,0.0,0.0,46876
2025-12-19 03:00:00,0.0,0.0,0.0,46880
2025-12-19 03:10:00,0.0,0.0,0.0,46800
2025-12-19 03:20:00,0.0,0.0,0.0,46753
2025-12-19 03:30:00,0.0,0.0,0.0,46849
2025-12-19 03:40:00,0.0,0.0,0.0,46883
2025-12-19 03:50:00,0.0,0.0,0.0,46868
2025-12-19 04:00:00,0.0,0.0,0.0,46781
2025-12-19 04:10:00,0.0,0.0,0.0,46822
2025-12-19 04:20:00,0.0,0.0,0.0,46884
2025-12-19 04:30:00,0.0,0.0,0.0,46872
2025-12-19 04:40:00,0.0,0.0,0.0,46860
2025-12-19 04:50:00,0.0,0.0,0.0,46874
2025-12-19 05:00:00,0.0,0.0,0.0,46848
2025-12-19 05:10:00,0.0,0.0,0.0,46743
2025-12-19 05:20:00,0.0,0.0,0.0,46756
2025-12-19 05:30:00,0.0,0.0,0.0,46767
2025-12-19 05:40:00,0.0,0.0,0.0,46743
2025-12-19 05:50:00,0.0,0.0,0.0,46831
2025-12-19 06:00:00,0.0,0.0,0.0,46868
2025-12-19 06:10:00,0.0,0.0,0.0,46758
2025-12-19 06:20:00,0.0,0.0,0.0,46826
2025-12-19 06:30:00,0.0,0.0,0.0,46864
2025-12-19 06:40:00,0.0,0.0,0.0,46858
2025-12-19 06:50:00,0.0,0.0,0.0,46829
2025-12-19 07:00:00,0.0,0.0,0.0,46847
2025-12-19 07:10:00,0.0,0.0,0.0,46829
2025-12-19 07:20:00,0.0,0.0,0.0,46877
2025-12-19 07:30:00,0.0,0.0,0.0,46820
2025-12-19 07:40:00,0.0,0.0,0.0,46818
2025-12-19 07:50:00,0.0,0.0,0.0,46791
2025-12-19 08:00:00,0.0,0.0,0.0,46812
2025-12-19 08:10:00,0.0,0.0,0.0,46775
2025-12-19 08:20:00,0.0,0.0,0.0,46730
2025-12-19 08:30:00,0.0,0.0,0.0,46844
2025-12-19 08:40:00,0.0,0.0,0.0,46853
2025-12-19 08:50:00,12.4,16.35,3.2,46863
2025-12-19 09:00:00,54.0,81.75,14.0,46841
2025-12-19 09:10:00,106.5,65.4,27.6,46748
2025-12-19 09:20:00,162.4,163.51,42.2,46760
2025-12-19 09:30:00,218.9,196.21,56.9,46785
2025-12-19 09:40:00,274.8,277.96,71.5,46811
2025-12-19 09:50:00,329.4,212.56,85.9,46863
2025-12-19 10:00:00,382.6,163.51,99.9,46855
2025-12-19 10:10:00,433.9,294.31,113.4,46837
2025-12-19 10:20:00,483.2,343.36,126.5,46858
2025-12-19 10:30:00,530.0,310.66,138.9,46857
2025-12-19 10:40:00,574.6,343.36,150.8,46878
2025-12-19 10:50:00,616.6,343.36,162.1,46878
2025-12-19 11:00:00,656.2,327.01,172.7,46751
2025-12-19 11:10:00,693.4,327.01,182.7,46837
2025-12-19 11:20:00,727.4,327.01,191.9,46845
2025-12-19 11:30:00,758.9,327.01,200.4,46858
2025-12-19 11:40:00,787.6,327.01,208.2,46728
2025-12-19 11:50:00,813.5,277.96,215.2,46871
2025-12-19 12:00:00,836.5,261.61,221.5,46827
2025-12-19 12:10:00,856.6,261.61,227.0,46794
2025-12-19 12:20:00,873.1,327.01,231.6,46805
2025-12-19 12:30:00,887.3,327.01,235.5,46821
2025-12-19 12:40:00,898.2,277.96,238.6,46866
2025-12-19 12:50:00,906.7,294.31,240.8,46882
2025-12-19 13:00:00,911.9,228.91,242.2,46774
2025-12-19 13:10:00,913.7,196.21,242.8,46868
2025-12-19 13:20:00,912.9,212.56,242.6,46812
2025-12-19 13:30:00,909.0,228.91,241.5,46862
2025-12-19 13:40:00,902.2,245.26,239.7,46852
2025-12-19 13:50:00,892.3,196.21,237.0,46868
2025-12-19 14:00:00,879.4,228.91,233.4,46835
2025-12-19 14:10:00,863.5,212.56,229.1,46857
2025-12-19 14:20:00,844.7,196.21,224.0,46749
2025-12-19 14:30:00,823.0,196.21,218.1,46797
2025-12-19 14:40:00,799.0,163.51,211.4,46724
2025-12-19 14:50:00,771.3,179.86,203.9,46895
2025-12-19 15:00:00,741.8,245.26,195.7,46809
2025-12-19 15:10:00,708.5,196.21,186.8,46846
2025-12-19 15:20:00,672.7,114.45,177.2,46848
2025-12-19 15:30:00,634.3,147.15,166.8,46865
2025-12-19 15:40:00,593.1,147.15,155.9,46732
2025-12-19 15:50:00,549.9,147.15,144.2,46864
2025-12-19 16:00:00,503.8,65.4,132.0,46845
2025-12-19 16:10:00,455.7,81.75,119.2,46794
2025-12-19 16:20:00,405.3,65.4,105.9,46818
2025-12-19 16:30:00,352.9,49.05,92.1,46848
2025-12-19 16:40:00,299.0,0.0,77.9,46861
2025-12-19 16:50:00,243.5,49.05,63.4,46891
2025-12-19 17:00:00,187.1,16.35,48.6,46856
2025-12-19 17:10:00,130.8,0.0,34.0,46804
2025-12-19 17:20:00,76.5,0.0,19.8,46861
2025-12-19 17:30:00,28.4,0.0,7.4,46826
2025-12-19 17:40:00,1.0,0.0,0.3,46859
2025-12-19 17:50:00,0.0,0.0,0.0,46799
2025-12-19 18:00:00,0.0,0.0,0.0,46855
2025-12-19 18:10:00,0.0,0.0,0.0,46808
2025-12-19 18:20:00,0.0,0.0,0.0,46816
2025-12-19 18:30:00,0.0,0.0,0.0,46792
2025-12-19 18:40:00,0.0,0.0,0.0,46836
2025-12-19 18:50:00,0.0,0.0,0.0,46862
2025-12-19 19:00:00,0.0,0.0,0.0,46866
2025-12-19 19:10:00,0.0,0.0,0.0,46866
2025-12-19 19:20:00,0.0,0.0,0.0,46780
2025-12-19 19:30:00,0.0,0.0,0.0,46886
2025-12-19 19:40:00,0.0,0.0,0.0,46847
2025-12-19 19:50:00,0.0,0.0,0.0,46795
2025-12-19 20:00:00,0.0,0.0,0.0,46743
2025-12-19 20:10:00,0.0,0.0,0.0,46758
2025-12-19 20:20:00,0.0,0.0,0.0,46744
2025-12-19 20:30:00,0.0,0.0,0.0,46837
2025-12-19 20:40:00,0.0,0.0,0.0,46861
2025-12-19 20:50:00,0.0,0.0,0.0,46867
2025-12-19 21:00:00,0.0,0.0,0.0,46845
2025-12-19 21:10:00,0.0,0.0,0.0,46839
2025-12-19 21:20:00,0.0,0.0,0.0,46881
2025-12-19 21:30:00,0.0,0.0,0.0,46774
2025-12-19 21:40:00,0.0,0.0,0.0,46878
2025-12-19 21:50:00,0.0,0.0,0.0,46804
2025-12-19 22:00:00,0.0,0.0,0.0,46732
2025-12-19 22:10:00,0.0,0.0,0.0,46835
2025-12-19 22:20:00,0.0,0.0,0.0,46795
2025-12-19 22:30:00,0.0,0.0,0.0,46821
2025-12-19 22:40:00,0.0,0.0,0.0,46852
2025-12-19 22:50:00,0.0,0.0,0.0,46884
2025-12-19 23:00:00,0.0,0.0,0.0,46773
2025-12-19 23:10:00,0.0,0.0,0.0,46742
2025-12-19 23:20:00,0.0,0.0,0.0,46745
2025-12-19 23:30:00,0.0,0.0,0.0,46864
2025-12-19 23:40:00,0.0,0.0,0.0,46859
2025-12-19 23:50:00,0.0,0.0,0.0,46857
2025-12-20 00:00:00,0.0,0.0,0.0,46742
2025-12-20 00:10:00,0.0,0.0,0.0,46772
2025-12-20 00:20:00,0.0,0.0,0.0,46758
2025-12-20 00:30:00,0.0,0.0,0.0,46764
2025-12-20 00:40:00,0.0,0.0,0.0,46814
2025-12-20 00:50:00,0.0,0.0,0.0,46841
2025-12-20 01:00:00,0.0,0.0,0.0,46836
2025-12-20 01:10:00,0.0,0.0,0.0,46870
2025-12-20 01:20:00,0.0,0.0,0.0,46862
2025-12-20 01:30:00,0.0,0.0,0.0,46860
2025-12-20 01:40:00,0.0,0.0,0.0,46750
2025-12-20 01:50:00,0.0,0.0,0.0,46755
2025-12-20 02:00:00,0.0,0.0,0.0,46752
2025-12-20 02:10:00,0.0,0.0,0.0,46850
2025-12-20 02:20:00,0.0,0.0,0.0,46859
2025-12-20 02:30:00,0.0,0.0,0.0,46751
2025-12-20 02:40:00,0.0,0.0,0.0,46744
2025-12-20 02:50:00,0.0,0.0,0.0,46738
2025-12-20 03:00:00,0.0,0.0,0.0,46834
2025-12-20 03:10:00,0.0,0.0,0.0,46878
2025-12-20 03:20:00,0.0,0.0,0.0,46753
2025-12-20 03:30:00,0.0,0.0,0.0,46845
2025-12-20 03:40:00,0.0,0.0,0.0,46855
2025-12-20 03:50:00,0.0,0.0,0.0,46870
2025-12-20 04:00:00,0.0,0.0,0.0,46856
2025-12-20 04:10:00,0.0,0.0,0.0,46766
2025-12-20 04:20:00,0.0,0.0,0.0,46823
2025-12-20 04:30:00,0.0,0.0,0.0,46813
2025-12-20 04:40:00,0.0,0.0,0.0,46885
2025-12-20 04:50:00,0.0,0.0,0.0,46805
2025-12-20 05:00:00,0.0,0.0,0.0,46797
2025-12-20 05:10:00,0.0,0.0,0.0,46867
2025-12-20 05:20:00,0.0,0.0,0.0,46852
2025-12-20 05:30:00,0.0,0.0,0.0,46798
2025-12-20 05:40:00,0.0,0.0,0.0,46832
2025-12-20 05:50:00,0.0,0.0,0.0,46807
2025-12-20 06:00:00,0.0,0.0,0.0,46830
2025-12-20 06:10:00,0.0,0.0,0.0,46858
2025-12-20 06:20:00,0.0,0.0,0.0,46818
2025-12-20 06:30:00,0.0,0.0,0.0,46837
2025-12-20 06:40:00,0.0,0.0,0.0,46862
2025-12-20 06:50:00,0.0,0.0,0.0,46831
2025-12-20 07:00:00,0.0,0.0,0.0,46825
2025-12-20 07:10:00,0.0,0.0,0.0,46749
2025-12-20 07:20:00,0.0,0.0,0.0,46735
2025-12-20 07:30:00,0.0,0.0,0.0,46747
2025-12-20 07:40:00,0.0,0.0,0.0,46805
2025-12-20 07:50:00,0.0,0.0,0.0,46801
2025-12-20 08:00:00,0.0,0.0,0.0,46825
2025-12-20 08:10:00,0.0,0.0,0.0,46855
2025-12-20 08:20:00,0.0,0.0,0.0,46779
2025-12-20 08:30:00,0.0,0.0,0.0,46850
2025-12-20 08:40:00,0.0,0.0,0.0,46868
2025-12-20 08:50:00,17.6,0.0,4.6,46798
2025-12-20 09:00:00,83.3,0.0,21.6,46827
2025-12-20 09:10:00,167.1,65.4,43.4,46870
2025-12-20 09:20:00,256.5,81.75,66.8,46783
2025-12-20 09:30:00,346.9,130.8,90.6,46818
2025-12-20 09:40:00,436.4,98.1,114.2,46729
2025-12-20 09:50:00,523.5,179.86,137.4,46862
2025-12-20 10:00:00,605.4,261.61,159.2,46874
2025-12-20 10:10:00,666.9,261.61,175.6,46857
2025-12-20 10:20:00,726.6,261.61,191.6,46852
2025-12-20 10:30:00,715.9,294.31,188.8,46864
2025-12-20 10:40:00,751.8,343.36,198.4,46844
2025-12-20 10:50:00,735.2,294.31,194.0,46858
2025-12-20 11:00:00,760.6,294.31,200.8,46808
2025-12-20 11:10:00,786.0,277.96,207.6,46877
2025-12-20 11:20:00,699.6,261.61,184.4,46815
2025-12-20 11:30:00,714.4,261.61,188.4,46766
2025-12-20 11:40:00,717.4,310.66,189.2,46865
2025-12-20 11:50:00,715.9,228.91,188.8,46830
2025-12-20 12:00:00,714.4,179.86,188.4,46848
2025-12-20 12:10:00,711.5,228.91,187.6,46884
2025-12-20 12:20:00,571.0,114.45,150.0,46865
2025-12-20 12:30:00,563.3,163.51,148.0,46858
2025-12-20 12:40:00,563.3,114.45,148.0,46787
2025-12-20 12:50:00,563.3,81.75,148.0,46846
2025-12-20 13:00:00,561.8,147.15,147.6,46811
2025-12-20 13:10:00,560.6,196.21,147.2,46875
2025-12-20 13:20:00,559.1,65.4,146.8,46815
2025-12-20 13:30:00,555.9,114.45,146.0,46870
2025-12-20 13:40:00,552.9,81.75,145.2,46755
2025-12-20 13:50:00,549.9,32.7,144.4,46835
2025-12-20 14:00:00,545.4,49.05,143.2,46737
2025-12-20 14:10:00,539.4,49.05,141.6,46798
2025-12-20 14:20:00,533.4,49.05,140.0,46724
2025-12-20 14:30:00,525.9,65.4,138.0,46866
2025-12-20 14:40:00,644.4,81.75,169.6,46879
2025-12-20 14:50:00,632.5,98.1,166.4,46874
2025-12-20 15:00:00,742.6,147.15,196.0,46848
2025-12-20 15:10:00,729.5,163.51,192.4,46859
2025-12-20 15:20:00,715.9,114.45,188.8,46834
2025-12-20 15:30:00,702.6,147.15,185.2,46841
2025-12-20 15:40:00,672.9,179.86,177.2,46817
2025-12-20 15:50:00,713.0,147.15,188.0,46774
2025-12-20 16:00:00,671.1,277.96,176.8,46860
2025-12-20 16:10:00,629.5,228.91,165.6,46865
2025-12-20 16:20:00,589.0,228.91,154.8,46821
2025-12-20 16:30:00,546.9,114.45,143.6,46866
2025-12-20 16:40:00,483.1,130.8,126.6,46818
2025-12-20 16:50:00,394.7,163.51,103.2,46835
2025-12-20 17:00:00,304.8,81.75,79.5,46861
2025-12-20 17:10:00,214.4,16.35,55.8,46791
2025-12-20 17:20:00,126.9,16.35,32.9,46865
2025-12-20 17:30:00,0.0,0.0,0.0,46860
2025-12-20 17:40:00,0.0,0.0,0.0,46759
2025-12-20 17:50:00,0.0,0.0,0.0,46761
2025-12-20 18:00:00,0.0,0.0,0.0,46820
2025-12-20 18:10:00,0.0,0.0,0.0,46866
2025-12-20 18:20:00,0.0,0.0,0.0,46856
