timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-21 05:40:00,0.0,0.0,0.0,46474
2025-12-21 05:50:00,0.0,0.0,0.0,46484
2025-12-21 06:00:00,0.0,0.0,0.0,46485
2025-12-21 06:10:00,0.0,32.48,0.0,46470
2025-12-21 06:20:00,0.0,32.48,0.0,46494
2025-12-21 06:30:00,0.0,48.72,0.0,46474
2025-12-21 06:40:00,0.0,32.48,0.0,46482
2025-12-21 06:50:00,0.0,97.44,0.0,46491
2025-12-21 07:00:00,0.0,194.88,0.0,46480
2025-12-21 07:10:00,0.0,243.6,0.0,46482
2025-12-21 07:20:00,0.0,259.84,0.0,46494
2025-12-21 07:30:00,0.0,324.8,0.0,46473
2025-12-21 07:40:00,0.0,308.56,0.0,46483
2025-12-21 07:50:00,15.6,389.76,4.0,46495
2025-12-21 08:00:00,79.8,454.72,20.7,46487
2025-12-21 08:10:00,163.2,487.19,42.4,46496
2025-12-21 08:20:00,252.5,535.91,65.8,46481
2025-12-21 08:30:00,342.9,568.39,89.5,46476
2025-12-21 08:40:00,432.3,584.63,113.1,46497
2025-12-21 08:50:00,519.7,633.35,136.4,46493
2025-12-21 09:00:00,600.9,649.59,158.0,46484
2025-12-21 09:10:00,662.5,698.31,174.4,46462
2025-12-21 09:20:00,724.8,779.51,191.2,46492
2025-12-21 09:30:00,715.9,844.47,188.8,46464
2025-12-21 09:40:00,748.8,828.23,197.6,46477
2025-12-21 09:50:00,735.5,844.47,194.0,46460
2025-12-21 10:00:00,756.2,909.43,199.6,46483
2025-12-21 10:10:00,776.9,1006.87,205.2,46472
2025-12-21 10:20:00,689.2,990.63,181.6,46483
2025-12-21 10:30:00,701.1,990.63,184.8,46476
2025-12-21 10:40:00,707.0,909.43,186.4,46486
2025-12-21 10:50:00,710.0,958.15,187.2,46474
2025-12-21 11:00:00,713.0,876.95,188.0,46491
2025-12-21 11:10:00,715.9,925.67,188.8,46487
2025-12-21 11:20:00,580.0,876.95,152.4,46501
2025-12-21 11:30:00,578.5,909.43,152.0,46482
2025-12-21 11:40:00,583.0,876.95,153.2,46490
2025-12-21 11:50:00,589.0,893.19,154.8,46469
2025-12-21 12:00:00,593.4,909.43,156.0,46478
2025-12-21 12:10:00,597.9,876.95,157.2,46490
2025-12-21 12:20:00,602.6,893.19,158.4,46493
2025-12-21 12:30:00,603.9,860.71,158.8,46470
2025-12-21 12:40:00,596.4,876.95,156.8,46483
2025-12-21 12:50:00,586.0,876.95,154.0,46472
2025-12-21 13:00:00,574.0,909.43,150.8,46494
2025-12-21 13:10:00,561.8,925.67,147.6,46481
2025-12-21 13:20:00,549.9,909.43,144.4,46483
2025-12-21 13:30:00,536.4,828.23,140.8,46463
2025-12-21 13:40:00,648.8,925.67,170.8,46485
2025-12-21 13:50:00,631.0,909.43,166.0,46484
2025-12-21 14:00:00,742.6,763.27,196.0,46481
2025-12-21 14:10:00,724.8,811.99,191.2,46492
2025-12-21 14:20:00,705.6,730.79,186.0,46477
2025-12-21 14:30:00,686.0,779.51,180.8,46490
2025-12-21 14:40:00,656.3,811.99,172.8,46506
2025-12-21 14:50:00,702.6,779.51,185.2,46495
2025-12-21 15:00:00,664.0,779.51,174.8,46486
2025-12-21 15:10:00,623.3,698.31,164.0,46480
2025-12-21 15:20:00,583.0,665.83,153.2,46511
2025-12-21 15:30:00,540.9,665.83,142.0,46491
2025-12-21 15:40:00,487.4,649.59,127.7,46493
2025-12-21 15:50:00,399.2,600.87,104.4,46472
2025-12-21 16:00:00,309.2,535.91,80.7,46480
2025-12-21 16:10:00,218.9,535.91,57.0,46475
2025-12-21 16:20:00,1.5,454.72,0.4,46501
2025-12-21 16:30:00,0.0,324.8,0.0,46486
2025-12-21 16:40:00,0.0,324.8,0.0,46469
2025-12-21 16:50:00,0.0,178.64,0.0,46492
2025-12-21 17:00:00,0.0,32.48,0.0,46473
2025-12-21 17:10:00,0.0,0.0,0.0,46496
2025-12-21 17:20:00,0.0,0.0,0.0,46479
2025-12-21 17:30:00,0.0,0.0,0.0,46485
2025-12-21 17:40:00,0.0,0.0,0.0,46484
2025-12-21 17:50:00,0.0,0.0,0.0,46489
2025-12-21 18:00:00,0.0,0.0,0.0,46499
2025-12-21 18:10:00,0.0,0.0,0.0,46476
2025-12-21 18:20:00,0.0,0.0,0.0,46485
2025-12-21 18:30:00,0.0,0.0,0.0,46468
2025-12-21 18:40:00,0.0,0.0,0.0,46493
2025-12-21 18:50:00,0.0,0.0,0.0,46496
2025-12-21 19:00:00,0.0,0.0,0.0,46481
2025-12-21 19:10:00,0.0,0.0,0.0,46491
2025-12-21 19:20:00,0.0,0.0,0.0,46489
2025-12-21 19:30:00,0.0,0.0,0.0,46475
2025-12-21 19:40:00,0.0,0.0,0.0,46489
2025-12-21 19:50:00,0.0,0.0,0.0,46498
2025-12-21 20:00:00,0.0,0.0,0.0,46474
2025-12-21 20:10:00,0.0,0.0,0.0,46493
2025-12-21 20:20:00,0.0,0.0,0.0,46473
2025-12-21 20:30:00,0.0,0.0,0.0,46479
2025-12-21 20:40:00,0.0,0.0,0.0,46492
2025-12-21 20:50:00,0.0,0.0,0.0,46480
2025-12-21 21:00:00,0.0,0.0,0.0,46479
2025-12-21 21:10:00,0.0,0.0,0.0,46483
2025-12-21 21:20:00,0.0,0.0,0.0,46489
2025-12-21 21:30:00,0.0,0.0,0.0,46474
2025-12-21 21:40:00,0.0,0.0,0.0,46476
2025-12-21 21:50:00,0.0,0.0,0.0,46481
2025-12-21 22:00:00,0.0,0.0,0.0,46477
2025-12-21 22:10:00,0.0,0.0,0.0,46486
2025-12-21 22:20:00,0.0,0.0,0.0,46472
2025-12-21 22:30:00,0.0,0.0,0.0,46472
2025-12-21 22:40:00,0.0,0.0,0.0,46485
2025-12-21 22:50:00,0.0,0.0,0.0,46491
2025-12-21 23:00:00,0.0,0.0,0.0,46497
2025-12-21 23:10:00,0.0,0.0,0.0,46481
2025-12-21 23:20:00,0.0,0.0,0.0,46496
2025-12-21 23:30:00,0.0,0.0,0.0,46481
2025-12-21 23:40:00,0.0,0.0,0.0,46495
2025-12-21 23:50:00,0.0,0.0,0.0,46475
2025-12-22 00:00:00,0.0,0.0,0.0,46483
2025-12-22 00:10:00,0.0,0.0,0.0,46490
2025-12-22 00:20:00,0.0,0.0,0.0,46513
2025-12-22 00:30:00,0.0,0.0,0.0,46480
2025-12-22 00:40:00,0.0,0.0,0.0,46481
2025-12-22 00:50:00,0.0,0.0,0.0,46482
2025-12-22 01:00:00,0.0,0.0,0.0,46510
2025-12-22 01:10:00,0.0,0.0,0.0,46472
2025-12-22 01:20:00,0.0,0.0,0.0,46490
2025-12-22 01:30:00,0.0,0.0,0.0,46473
2025-12-22 01:40:00,0.0,0.0,0.0,46487
2025-12-22 01:50:00,0.0,0.0,0.0,46480
2025-12-22 02:00:00,0.0,0.0,0.0,46474
2025-12-22 02:10:00,0.0,0.0,0.0,46475
2025-12-22 02:20:00,0.0,0.0,0.0,46471
2025-12-22 02:30:00,0.0,0.0,0.0,46494
2025-12-22 02:40:00,0.0,0.0,0.0,46496
2025-12-22 02:50:00,0.0,0.0,0.0,46463
2025-12-22 03:00:00,0.0,0.0,0.0,46488
2025-12-22 03:10:00,0.0,0.0,0.0,46467
2025-12-22 03:20:00,0.0,0.0,0.0,46474
2025-12-22 03:30:00,0.0,0.0,0.0,46490
2025-12-22 03:40:00,0.0,0.0,0.0,46491
2025-12-22 03:50:00,0.0,0.0,0.0,46491
2025-12-22 04:00:00,0.0,0.0,0.0,46481
2025-12-22 04:10:00,0.0,0.0,0.0,46488
2025-12-22 04:20:00,0.0,0.0,0.0,46494
2025-12-22 04:30:00,0.0,0.0,0.0,46477
2025-12-22 04:40:00,0.0,0.0,0.0,46499
2025-12-22 04:50:00,0.0,0.0,0.0,46486
2025-12-22 05:00:00,0.0,0.0,0.0,46498
2025-12-22 05:10:00,0.0,0.0,0.0,46468
2025-12-22 05:20:00,0.0,0.0,0.0,46502
2025-12-22 05:30:00,0.0,0.0,0.0,46477
2025-12-22 05:40:00,0.0,0.0,0.0,46498
2025-12-22 05:50:00,0.0,0.0,0.0,46482
2025-12-22 06:00:00,0.0,0.0,0.0,46480
2025-12-22 06:10:00,0.0,0.0,0.0,46490
2025-12-22 06:20:00,0.0,0.0,0.0,46471
2025-12-22 06:30:00,0.0,0.0,0.0,46468
2025-12-22 06:40:00,0.0,16.24,0.0,46471
2025-12-22 06:50:00,0.0,64.96,0.0,46488
2025-12-22 07:00:00,0.0,178.64,0.0,46498
2025-12-22 07:10:00,0.0,259.84,0.0,46482
2025-12-22 07:20:00,0.0,211.12,0.0,46494
2025-12-22 07:30:00,0.0,276.08,0.0,46470
2025-12-22 07:40:00,0.0,341.04,0.0,46478
2025-12-22 07:50:00,13.8,406.0,3.6,46475
2025-12-22 08:00:00,76.7,422.24,19.9,46485
2025-12-22 08:10:00,159.7,503.43,41.5,46483
2025-12-22 08:20:00,249.0,535.91,64.8,46491
2025-12-22 08:30:00,339.4,568.39,88.6,46470
2025-12-22 08:40:00,429.3,568.39,112.2,46481
2025-12-22 08:50:00,516.7,617.11,135.4,46482
2025-12-22 09:00:00,601.9,649.59,158.1,46494
2025-12-22 09:10:00,683.8,665.83,180.0,46471
2025-12-22 09:20:00,762.4,747.03,201.1,46491
2025-12-22 09:30:00,837.4,828.23,221.4,46479
2025-12-22 09:40:00,908.3,893.19,240.7,46470
2025-12-22 09:50:00,902.9,893.19,239.2,46468
2025-12-22 10:00:00,935.1,990.63,248.0,46467
2025-12-22 10:10:00,967.7,941.91,256.8,46491
2025-12-22 10:20:00,907.0,941.91,240.4,46486
2025-12-22 10:30:00,929.7,925.67,246.4,46465
2025-12-22 10:40:00,941.4,974.39,249.6,46492
2025-12-22 10:50:00,929.3,958.15,246.4,46471
2025-12-22 11:00:00,916.1,941.91,242.8,46477
2025-12-22 11:10:00,902.9,925.67,239.2,46479
2025-12-22 11:20:00,763.6,941.91,201.6,46483
2025-12-22 11:30:00,747.3,876.95,197.2,46476
2025-12-22 11:40:00,741.4,860.71,195.6,46477
2025-12-22 11:50:00,738.4,860.71,194.8,46472
2025-12-22 12:00:00,732.5,860.71,193.2,46475
2025-12-22 12:10:00,728.1,876.95,192.0,46489
2025-12-22 12:20:00,720.4,844.47,190.0,46487
2025-12-22 12:30:00,713.0,860.71,188.0,46484
2025-12-22 12:40:00,699.6,828.23,184.4,46504
2025-12-22 12:50:00,683.0,893.19,180.0,46498
2025-12-22 13:00:00,666.7,893.19,175.6,46493
2025-12-22 13:10:00,648.8,893.19,170.8,46467
2025-12-22 13:20:00,629.5,893.19,165.6,46481
2025-12-22 13:30:00,609.9,844.47,160.4,46490
2025-12-22 13:40:00,707.0,876.95,186.4,46497
2025-12-22 13:50:00,683.3,909.43,180.0,46481
2025-12-22 14:00:00,800.8,844.47,211.6,46475
2025-12-22 14:10:00,773.9,844.47,204.4,46476
2025-12-22 14:20:00,748.8,811.99,197.6,46489
2025-12-22 14:30:00,720.4,811.99,190.0,46470
2025-12-22 14:40:00,687.5,828.23,181.2,46492
2025-12-22 14:50:00,734.0,795.75,193.6,46476
2025-12-22 15:00:00,692.2,795.75,182.4,46483
2025-12-22 15:10:00,650.3,763.27,171.2,46480
2025-12-22 15:20:00,608.4,682.07,160.0,46486
2025-12-22 15:30:00,565.0,665.83,148.4,46489
2025-12-22 15:40:00,492.1,649.59,129.0,46488
2025-12-22 15:50:00,404.0,617.11,105.6,46465
2025-12-22 16:00:00,314.1,568.39,81.9,46481
2025-12-22 16:10:00,223.7,487.19,58.2,46475
2025-12-22 16:20:00,1.5,422.24,0.4,46489
2025-12-22 16:30:00,0.0,373.52,0.0,46481
2025-12-22 16:40:00,0.0,292.32,0.0,46493
2025-12-22 16:50:00,0.0,194.88,0.0,46482
2025-12-22 17:00:00,0.0,64.96,0.0,46481
2025-12-22 17:10:00,0.0,0.0,0.0,46483
2025-12-22 17:20:00,0.0,0.0,0.0,46481
2025-12-22 17:30:00,0.0,0.0,0.0,46479
2025-12-22 17:40:00,0.0,0.0,0.0,46489
2025-12-22 17:50:00,0.0,0.0,0.0,46489
2025-12-22 18:00:00,0.0,0.0,0.0,46499
2025-12-22 18:10:00,0.0,0.0,0.0,46493
2025-12-22 18:20:00,0.0,0.0,0.0,46495
2025-12-22 18:30:00,0.0,0.0,0.0,46474
2025-12-22 18:40:00,0.0,0.0,0.0,46485
2025-12-22 18:50:00,0.0,0.0,0.0,46482
2025-12-22 19:00:00,0.0,0.0,0.0,46488
2025-12-22 19:10:00,0.0,0.0,0.0,46484
2025-12-22 19:20:00,0.0,0.0,0.0,46495
2025-12-22 19:30:00,0.0,0.0,0.0,46485
2025-12-22 19:40:00,0.0,0.0,0.0,46487
2025-12-22 19:50:00,0.0,0.0,0.0,46475
2025-12-22 20:00:00,0.0,0.0,0.0,46491
2025-12-22 20:10:00,0.0,0.0,0.0,46502
2025-12-22 20:20:00,0.0,0.0,0.0,46485
2025-12-22 20:30:00,0.0,0.0,0.0,46474
2025-12-22 20:40:00,0.0,0.0,0.0,46474
2025-12-22 20:50:00,0.0,0.0,0.0,46478
2025-12-22 21:00:00,0.0,0.0,0.0,46476
2025-12-22 21:10:00,0.0,0.0,0.0,46466
2025-12-22 21:20:00,0.0,0.0,0.0,46487
2025-12-22 21:30:00,0.0,0.0,0.0,46480
2025-12-22 21:40:00,0.0,0.0,0.0,46486
2025-12-22 21:50:00,0.0,0.0,0.0,46484
2025-12-22 22:00:00,0.0,0.0,0.0,46470
2025-12-22 22:10:00,0.0,0.0,0.0,46484
2025-12-22 22:20:00,0.0,0.0,0.0,46489
2025-12-22 22:30:00,0.0,0.0,0.0,46470
2025-12-22 22:40:00,0.0,0.0,0.0,46474
2025-12-22 22:50:00,0.0,0.0,0.0,46483
2025-12-22 23:00:00,0.0,0.0,0.0,46494
2025-12-22 23:10:00,0.0,0.0,0.0,46482
2025-12-22 23:20:00,0.0,0.0,0.0,46494
2025-12-22 23:30:00,0.0,0.0,0.0,46474
2025-12-22 23:40:00,0.0,0.0,0.0,46482
2025-12-22 23:50:00,0.0,0.0,0.0,46494
2025-12-23 00:00:00,0.0,0.0,0.0,46488
2025-12-23 00:10:00,0.0,0.0,0.0,46472
2025-12-23 00:20:00,0.0,0.0,0.0,46497
2025-12-23 00:30:00,0.0,0.0,0.0,46466
2025-12-23 00:40:00,0.0,0.0,0.0,46481
2025-12-23 00:50:00,0.0,0.0,0.0,46471
2025-12-23 01:00:00,0.0,0.0,0.0,46476
2025-12-23 01:10:00,0.0,0.0,0.0,46485
2025-12-23 01:20:00,0.0,0.0,0.0,46499
2025-12-23 01:30:00,0.0,0.0,0.0,46463
2025-12-23 01:40:00,0.0,0.0,0.0,46495
2025-12-23 01:50:00,0.0,0.0,0.0,46484
2025-12-23 02:00:00,0.0,0.0,0.0,46480
2025-12-23 02:10:00,0.0,0.0,0.0,46470
2025-12-23 02:20:00,0.0,0.0,0.0,46496
2025-12-23 02:30:00,0.0,0.0,0.0,46487
2025-12-23 02:40:00,0.0,0.0,0.0,46472
2025-12-23 02:50:00,0.0,0.0,0.0,46488
2025-12-23 03:00:00,0.0,0.0,0.0,46485
2025-12-23 03:10:00,0.0,0.0,0.0,46479
2025-12-23 03:20:00,0.0,0.0,0.0,46480
2025-12-23 03:30:00,0.0,0.0,0.0,46488
2025-12-23 03:40:00,0.0,0.0,0.0,46491
2025-12-23 03:50:00,0.0,0.0,0.0,46482
2025-12-23 04:00:00,0.0,0.0,0.0,46466
2025-12-23 04:10:00,0.0,0.0,0.0,46485
2025-12-23 04:20:00,0.0,0.0,0.0,46503
2025-12-23 04:30:00,0.0,0.0,0.0,46471
2025-12-23 04:40:00,0.0,0.0,0.0,46500
2025-12-23 04:50:00,0.0,0.0,0.0,46484
2025-12-23 05:00:00,0.0,0.0,0.0,46496
2025-12-23 05:10:00,0.0,0.0,0.0,46475
2025-12-23 05:20:00,0.0,0.0,0.0,46482
2025-12-23 05:30:00,0.0,0.0,0.0,46466
2025-12-23 05:40:00,0.0,0.0,0.0,46476
2025-12-23 05:50:00,0.0,0.0,0.0,46465
2025-12-23 06:00:00,0.0,0.0,0.0,46475
2025-12-23 06:10:00,0.0,0.0,0.0,46471
2025-12-23 06:20:00,0.0,0.0,0.0,46499
2025-12-23 06:30:00,0.0,0.0,0.0,46467
2025-12-23 06:40:00,0.0,0.0,0.0,46485
2025-12-23 06:50:00,0.0,64.96,0.0,46475
2025-12-23 07:00:00,0.0,97.44,0.0,46494
2025-12-23 07:10:00,0.0,178.64,0.0,46481
2025-12-23 07:20:00,0.0,243.6,0.0,46485
2025-12-23 07:30:00,0.0,292.32,0.0,46482
2025-12-23 07:40:00,0.0,373.52,0.0,46482
2025-12-23 07:50:00,12.2,438.48,3.2,46472
2025-12-23 08:00:00,73.8,519.67,19.1,46499
2025-12-23 08:10:00,156.5,568.39,40.6,46493
2025-12-23 08:20:00,245.6,584.63,63.9,46480
2025-12-23 08:30:00,336.1,552.15,87.7,46485
2025-12-23 08:40:00,425.7,535.91,111.4,46481
2025-12-23 08:50:00,513.4,600.87,134.6,46496
2025-12-23 09:00:00,598.5,617.11,157.3,46487
2025-12-23 09:10:00,680.8,682.07,179.3,46461
2025-12-23 09:20:00,759.5,763.27,200.4,46482
2025-12-23 09:30:00,763.9,795.75,201.6,46495
2025-12-23 09:40:00,793.4,779.51,209.6,46481
2025-12-23 09:50:00,760.6,941.91,200.8,46488
2025-12-23 10:00:00,781.6,974.39,206.4,46495
2025-12-23 10:10:00,800.8,958.15,211.6,46488
2025-12-23 10:20:00,710.0,925.67,187.2,46478
2025-12-23 10:30:00,721.9,958.15,190.4,46465
2025-12-23 10:40:00,729.5,860.71,192.4,46486
2025-12-23 10:50:00,737.0,860.71,194.4,46473
2025-12-23 11:00:00,742.9,893.19,196.0,46483
2025-12-23 11:10:00,748.8,893.19,197.6,46475
2025-12-23 11:20:00,616.1,893.19,162.0,46490
2025-12-23 11:30:00,616.1,811.99,162.0,46473
2025-12-23 11:40:00,614.3,828.23,161.6,46487
2025-12-23 11:50:00,610.1,876.95,160.4,46474
2025-12-23 12:00:00,606.9,876.95,159.6,46491
2025-12-23 12:10:00,600.9,844.47,158.0,46474
2025-12-23 12:20:00,596.4,844.47,156.8,46488
2025-12-23 12:30:00,590.5,828.23,155.2,46480
2025-12-23 12:40:00,581.3,844.47,152.8,46482
2025-12-23 12:50:00,572.5,860.71,150.4,46492
2025-12-23 13:00:00,563.3,860.71,148.0,46488
2025-12-23 13:10:00,552.9,844.47,145.2,46480
2025-12-23 13:20:00,540.9,893.19,142.0,46486
2025-12-23 13:30:00,528.9,860.71,138.8,46472
2025-12-23 13:40:00,644.4,860.71,169.6,46486
2025-12-23 13:50:00,627.7,860.71,165.2,46476
2025-12-23 14:00:00,742.9,828.23,196.0,46500
2025-12-23 14:10:00,724.8,763.27,191.2,46481
2025-12-23 14:20:00,707.0,747.03,186.4,46491
2025-12-23 14:30:00,687.5,795.75,181.2,46477
2025-12-23 14:40:00,657.8,779.51,173.2,46493
2025-12-23 14:50:00,708.5,795.75,186.8,46479
2025-12-23 15:00:00,669.9,747.03,176.4,46484
2025-12-23 15:10:00,632.5,698.31,166.4,46478
2025-12-23 15:20:00,593.4,649.59,156.0,46507
2025-12-23 15:30:00,552.9,617.11,145.2,46475
2025-12-23 15:40:00,497.1,617.11,130.3,46483
2025-12-23 15:50:00,408.9,600.87,107.0,46484
2025-12-23 16:00:00,319.2,568.39,83.3,46478
2025-12-23 16:10:00,228.7,535.91,59.5,46491
2025-12-23 16:20:00,1.5,454.72,0.4,46497
2025-12-23 16:30:00,0.0,406.0,0.0,46497
2025-12-23 16:40:00,0.0,373.52,0.0,46483
2025-12-23 16:50:00,0.0,178.64,0.0,46481
2025-12-23 17:00:00,0.0,0.0,0.0,46500
2025-12-23 17:10:00,0.0,0.0,0.0,46489
2025-12-23 17:20:00,0.0,0.0,0.0,46489
2025-12-23 17:30:00,0.0,0.0,0.0,46496
2025-12-23 17:40:00,0.0,0.0,0.0,46471
2025-12-23 17:50:00,0.0,0.0,0.0,46491
2025-12-23 18:00:00,0.0,0.0,0.0,46466
2025-12-23 18:10:00,0.0,0.0,0.0,46496
2025-12-23 18:20:00,0.0,0.0,0.0,46489
2025-12-23 18:30:00,0.0,0.0,0.0,46484
2025-12-23 18:40:00,0.0,0.0,0.0,46486
2025-12-23 18:50:00,0.0,0.0,0.0,46499
2025-12-23 19:00:00,0.0,0.0,0.0,46492
2025-12-23 19:10:00,0.0,0.0,0.0,46482
2025-12-23 19:20:00,0.0,0.0,0.0,46474
2025-12-23 19:30:00,0.0,0.0,0.0,46475
2025-12-23 19:40:00,0.0,0.0,0.0,46482
2025-12-23 19:50:00,0.0,0.0,0.0,46467
2025-12-23 20:00:00,0.0,0.0,0.0,46464
2025-12-23 20:10:00,0.0,0.0,0.0,46484
2025-12-23 20:20:00,0.0,0.0,0.0,46493
2025-12-23 20:30:00,0.0,0.0,0.0,46490
2025-12-23 20:40:00,0.0,0.0,0.0,46466
2025-12-23 20:50:00,0.0,0.0,0.0,46498
2025-12-23 21:00:00,0.0,0.0,0.0,46487
2025-12-23 21:10:00,0.0,0.0,0.0,46488
2025-12-23 21:20:00,0.0,0.0,0.0,46481
2025-12-23 21:30:00,0.0,0.0,0.0,46479
2025-12-23 21:40:00,0.0,0.0,0.0,46485
2025-12-23 21:50:00,0.0,0.0,0.0,46481
2025-12-23 22:00:00,0.0,0.0,0.0,46496
2025-12-23 22:10:00,0.0,0.0,0.0,46482
2025-12-23 22:20:00,0.0,0.0,0.0,46481
2025-12-23 22:30:00,0.0,0.0,0.0,46467
2025-12-23 22:40:00,0.0,0.0,0.0,46498
2025-12-23 22:50:00,0.0,0.0,0.0,46472
2025-12-23 23:00:00,0.0,0.0,0.0,46483
2025-12-23 23:10:00,0.0,0.0,0.0,46474
2025-12-23 23:20:00,0.0,0.0,0.0,46504
2025-12-23 23:30:00,0.0,0.0,0.0,46483
2025-12-23 23:40:00,0.0,0.0,0.0,46502
2025-12-23 23:50:00,0.0,0.0,0.0,46483
2025-12-24 00:00:00,0.0,0.0,0.0,46482
2025-12-24 00:10:00,0.0,0.0,0.0,46483
2025-12-24 00:20:00,0.0,0.0,0.0,46499
2025-12-24 00:30:00,0.0,0.0,0.0,46481
2025-12-24 00:40:00,0.0,0.0,0.0,46473
2025-12-24 00:50:00,0.0,0.0,0.0,46468
2025-12-24 01:00:00,0.0,0.0,0.0,46503
2025-12-24 01:10:00,0.0,0.0,0.0,46487
2025-12-24 01:20:00,0.0,0.0,0.0,46505
2025-12-24 01:30:00,0.0,0.0,0.0,46481
2025-12-24 01:40:00,0.0,0.0,0.0,46480
2025-12-24 01:50:00,0.0,0.0,0.0,46472
2025-12-24 02:00:00,0.0,0.0,0.0,46485
2025-12-24 02:10:00,0.0,0.0,0.0,46471
2025-12-24 02:20:00,0.0,0.0,0.0,46490
2025-12-24 02:30:00,0.0,0.0,0.0,46492
2025-12-24 02:40:00,0.0,0.0,0.0,46485
2025-12-24 02:50:00,0.0,0.0,0.0,46475
2025-12-24 03:00:00,0.0,0.0,0.0,46485
2025-12-24 03:10:00,0.0,0.0,0.0,46461
2025-12-24 03:20:00,0.0,0.0,0.0,46485
2025-12-24 03:30:00,0.0,0.0,0.0,46475
2025-12-24 03:40:00,0.0,0.0,0.0,46476
2025-12-24 03:50:00,0.0,0.0,0.0,46486
2025-12-24 04:00:00,0.0,0.0,0.0,46482
2025-12-24 04:10:00,0.0,0.0,0.0,46488
2025-12-24 04:20:00,0.0,0.0,0.0,46481
2025-12-24 04:30:00,0.0,0.0,0.0,46479
2025-12-24 04:40:00,0.0,0.0,0.0,46501
2025-12-24 04:50:00,0.0,0.0,0.0,46489
2025-12-24 05:00:00,0.0,0.0,0.0,46488
2025-12-24 05:10:00,0.0,0.0,0.0,46489
2025-12-24 05:20:00,0.0,0.0,0.0,46489
2025-12-24 05:30:00,0.0,0.0,0.0,46495
2025-12-24 05:40:00,0.0,0.0,0.0,46491
2025-12-24 05:50:00,0.0,0.0,0.0,46472
2025-12-24 06:00:00,0.0,0.0,0.0,46491
2025-12-24 06:10:00,0.0,0.0,0.0,46471
2025-12-24 06:20:00,0.0,0.0,0.0,46486
2025-12-24 06:30:00,0.0,0.0,0.0,46483
2025-12-24 06:40:00,0.0,0.0,0.0,46486
2025-12-24 06:50:00,0.0,64.96,0.0,46491
2025-12-24 07:00:00,0.0,211.12,0.0,46494
2025-12-24 07:10:00,0.0,178.64,0.0,46479
2025-12-24 07:20:00,0.0,324.8,0.0,46487
2025-12-24 07:30:00,0.0,292.32,0.0,46486
2025-12-24 07:40:00,0.0,373.52,0.0,46488
2025-12-24 07:50:00,10.8,406.0,2.8,46470
2025-12-24 08:00:00,71.1,503.43,18.4,46499
2025-12-24 08:10:00,153.4,535.91,39.9,46474
2025-12-24 08:20:00,242.5,535.91,63.1,46488
2025-12-24 08:30:00,333.1,584.63,86.9,46479
2025-12-24 08:40:00,422.7,519.67,110.6,46488
2025-12-24 08:50:00,510.4,519.67,133.9,46472
2025-12-24 09:00:00,595.7,552.15,156.6,46482
2025-12-24 09:10:00,674.4,649.59,177.6,46464
2025-12-24 09:20:00,735.5,649.59,194.0,46498
2025-12-24 09:30:00,721.9,844.47,190.4,46487
2025-12-24 09:40:00,759.4,779.51,200.4,46472
2025-12-24 09:50:00,739.9,860.71,195.2,46467
2025-12-24 10:00:00,768.0,974.39,202.8,46483
2025-12-24 10:10:00,794.9,974.39,210.0,46489
2025-12-24 10:20:00,710.0,958.15,187.2,46480
2025-12-24 10:30:00,726.6,893.19,191.6,46474
2025-12-24 10:40:00,733.7,828.23,193.6,46467
2025-12-24 10:50:00,739.6,876.95,195.2,46484
2025-12-24 11:00:00,744.4,941.91,196.4,46481
2025-12-24 11:10:00,748.8,941.91,197.6,46478
2025-12-24 11:20:00,615.8,828.23,162.0,46471
2025-12-24 11:30:00,614.3,876.95,161.6,46469
2025-12-24 11:40:00,606.9,844.47,159.6,46495
2025-12-24 11:50:00,599.4,876.95,157.6,46480
2025-12-24 12:00:00,590.2,909.43,155.2,46491
2025-12-24 12:10:00,580.0,876.95,152.4,46483
2025-12-24 12:20:00,571.0,893.19,150.0,46500
2025-12-24 12:30:00,560.3,844.47,147.2,46477
2025-12-24 12:40:00,557.4,893.19,146.4,46481
2025-12-24 12:50:00,552.9,876.95,145.2,46474
2025-12-24 13:00:00,548.6,860.71,144.0,46491
2025-12-24 13:10:00,542.4,860.71,142.4,46473
2025-12-24 13:20:00,534.9,909.43,140.4,46492
2025-12-24 13:30:00,527.2,876.95,138.4,46472
2025-12-24 13:40:00,642.9,893.19,169.2,46496
2025-12-24 13:50:00,626.3,844.47,164.8,46468
2025-12-24 14:00:00,741.1,844.47,195.6,46499
2025-12-24 14:10:00,723.3,779.51,190.8,46486
2025-12-24 14:20:00,707.3,763.27,186.4,46498
2025-12-24 14:30:00,687.7,779.51,181.2,46491
2025-12-24 14:40:00,658.0,828.23,173.2,46475
2025-12-24 14:50:00,708.5,828.23,186.8,46465
2025-12-24 15:00:00,669.7,811.99,176.4,46486
2025-12-24 15:10:00,630.7,747.03,166.0,46473
2025-12-24 15:20:00,593.4,682.07,156.0,46493
2025-12-24 15:30:00,551.4,633.35,144.8,46490
2025-12-24 15:40:00,502.5,665.83,131.8,46495
2025-12-24 15:50:00,414.5,584.63,108.4,46476
2025-12-24 16:00:00,324.5,487.19,84.7,46478
2025-12-24 16:10:00,234.1,422.24,61.0,46463
2025-12-24 16:20:00,1.5,389.76,0.4,46503
2025-12-24 16:30:00,0.0,373.52,0.0,46482
2025-12-24 16:40:00,0.0,308.56,0.0,46482
