timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-14 06:00:00,0.0,0.0,0.0,47004
2025-12-14 06:10:00,0.0,16.3,0.0,46999
2025-12-14 06:20:00,0.0,32.6,0.0,46969
2025-12-14 06:30:00,0.0,97.8,0.0,46969
2025-12-14 06:40:00,0.0,48.9,0.0,47013
2025-12-14 06:50:00,0.0,48.9,0.0,46981
2025-12-14 07:00:00,0.0,81.5,0.0,46963
2025-12-14 07:10:00,0.0,228.2,0.0,47013
2025-12-14 07:20:00,0.0,277.1,0.0,47033
2025-12-14 07:30:00,0.0,326.0,0.0,46944
2025-12-14 07:40:00,0.3,358.6,0.1,46985
2025-12-14 07:50:00,35.7,407.5,9.3,46940
2025-12-14 08:00:00,86.3,505.3,22.4,46995
2025-12-14 08:10:00,118.5,472.7,30.8,47004
2025-12-14 08:20:00,150.7,521.6,39.2,47038
2025-12-14 08:30:00,182.9,537.9,47.6,46930
2025-12-14 08:40:00,228.7,570.5,59.6,47012
2025-12-14 08:50:00,282.1,586.8,73.6,47014
2025-12-14 09:00:00,336.9,586.8,88.0,46958
2025-12-14 09:10:00,390.1,668.3,102.0,46985
2025-12-14 09:20:00,444.6,684.6,116.4,46962
2025-12-14 09:30:00,497.2,668.3,130.4,47017
2025-12-14 09:40:00,549.9,733.5,144.4,46970
2025-12-14 09:50:00,784.6,733.5,207.2,46946
2025-12-14 10:00:00,851.2,766.1,225.2,47036
2025-12-14 10:10:00,917.6,880.2,243.2,46948
2025-12-14 10:20:00,982.3,847.6,260.8,46995
2025-12-14 10:30:00,1047.1,831.3,278.4,46983
2025-12-14 10:40:00,1085.3,929.1,288.8,46998
2025-12-14 10:50:00,1107.0,1026.9,294.8,47017
2025-12-14 11:00:00,1128.7,1010.6,300.8,46964
2025-12-14 11:10:00,1150.4,1043.2,306.8,46998
2025-12-14 11:20:00,1172.5,994.3,312.8,47021
2025-12-14 11:30:00,1192.7,1026.9,318.4,47012
2025-12-14 11:40:00,1182.6,1059.5,315.6,47053
2025-12-14 11:50:00,1156.6,1075.8,308.4,47014
2025-12-14 12:00:00,1129.2,1075.8,300.8,46966
2025-12-14 12:10:00,1100.8,1092.1,293.2,46984
2025-12-14 12:20:00,1073.3,1092.1,285.6,46997
2025-12-14 12:30:00,1043.8,1075.8,277.6,47011
2025-12-14 12:40:00,996.8,1075.8,264.8,47053
2025-12-14 12:50:00,938.1,1108.4,248.8,47010
2025-12-14 13:00:00,879.5,1108.4,232.8,47052
2025-12-14 13:10:00,820.0,1141.0,216.8,46944
2025-12-14 13:20:00,759.1,1092.1,200.4,46995
2025-12-14 13:30:00,698.1,1059.5,184.0,46966
2025-12-14 13:40:00,654.8,1043.2,172.4,47042
2025-12-14 13:50:00,622.0,961.7,163.6,47012
2025-12-14 14:00:00,442.9,896.5,116.0,46956
2025-12-14 14:10:00,417.1,880.2,109.2,46991
2025-12-14 14:20:00,393.0,847.6,102.8,47043
2025-12-14 14:30:00,367.3,782.4,96.0,47017
2025-12-14 14:40:00,344.4,782.4,90.0,46963
2025-12-14 14:50:00,321.7,652.0,84.0,47001
2025-12-14 15:00:00,300.3,619.4,78.4,46971
2025-12-14 15:10:00,277.6,603.1,72.4,46978
2025-12-14 15:20:00,254.7,537.9,66.4,46977
2025-12-14 15:30:00,231.9,472.7,60.4,47018
2025-12-14 15:40:00,205.9,489.0,53.6,47045
2025-12-14 15:50:00,178.4,440.1,46.4,46954
2025-12-14 16:00:00,150.8,326.0,39.2,47038
2025-12-14 16:10:00,123.2,277.1,32.0,46958
2025-12-14 16:20:00,95.5,244.5,24.8,46981
2025-12-14 16:30:00,0.0,179.3,0.0,47018
2025-12-14 16:40:00,0.0,81.5,0.0,47044
2025-12-14 16:50:00,0.0,0.0,0.0,47017
2025-12-14 17:00:00,0.0,0.0,0.0,47020
2025-12-14 17:10:00,0.0,0.0,0.0,46999
2025-12-14 17:20:00,0.0,0.0,0.0,46955
2025-12-14 17:30:00,0.0,0.0,0.0,47012
2025-12-14 17:40:00,0.0,0.0,0.0,47004
2025-12-14 17:50:00,0.0,0.0,0.0,46978
2025-12-14 18:00:00,0.0,0.0,0.0,47032
2025-12-14 18:10:00,0.0,0.0,0.0,46962
2025-12-14 18:20:00,0.0,0.0,0.0,47000
2025-12-14 18:30:00,0.0,0.0,0.0,46995
2025-12-14 18:40:00,0.0,0.0,0.0,46961
2025-12-14 18:50:00,0.0,0.0,0.0,46994
2025-12-14 19:00:00,0.0,0.0,0.0,46989
2025-12-14 19:10:00,0.0,0.0,0.0,46954
2025-12-14 19:20:00,0.0,0.0,0.0,47019
2025-12-14 19:30:00,0.0,0.0,0.0,46941
2025-12-14 19:40:00,0.0,0.0,0.0,47001
2025-12-14 19:50:00,0.0,0.0,0.0,47019
2025-12-14 20:00:00,0.0,0.0,0.0,46960
2025-12-14 20:10:00,0.0,0.0,0.0,46973
2025-12-14 20:20:00,0.0,0.0,0.0,46982
2025-12-14 20:30:00,0.0,0.0,0.0,46972
2025-12-14 20:40:00,0.0,0.0,0.0,46980
2025-12-14 20:50:00,0.0,0.0,0.0,46967
2025-12-14 21:00:00,0.0,0.0,0.0,46976
2025-12-14 21:10:00,0.0,0.0,0.0,46980
2025-12-14 21:20:00,0.0,0.0,0.0,47016
2025-12-14 21:30:00,0.0,0.0,0.0,46944
2025-12-14 21:40:00,0.0,0.0,0.0,46966
2025-12-14 21:50:00,0.0,0.0,0.0,46991
2025-12-14 22:00:00,0.0,0.0,0.0,47000
2025-12-14 22:10:00,0.0,0.0,0.0,46985
2025-12-14 22:20:00,0.0,0.0,0.0,46993
2025-12-14 22:30:00,0.0,0.0,0.0,46971
2025-12-14 22:40:00,0.0,0.0,0.0,46970
2025-12-14 22:50:00,0.0,0.0,0.0,46976
2025-12-14 23:00:00,0.0,0.0,0.0,47005
2025-12-14 23:10:00,0.0,0.0,0.0,46970
2025-12-14 23:20:00,0.0,0.0,0.0,46970
2025-12-14 23:30:00,0.0,0.0,0.0,46961
2025-12-14 23:40:00,0.0,0.0,0.0,46962
2025-12-14 23:50:00,0.0,0.0,0.0,46979
2025-12-15 00:00:00,0.0,0.0,0.0,47003
2025-12-15 00:10:00,0.0,0.0,0.0,47011
2025-12-15 00:20:00,0.0,0.0,0.0,46961
2025-12-15 00:30:00,0.0,0.0,0.0,46971
2025-12-15 00:40:00,0.0,0.0,0.0,47009
2025-12-15 00:50:00,0.0,0.0,0.0,46944
2025-12-15 01:00:00,0.0,0.0,0.0,46999
2025-12-15 01:10:00,0.0,0.0,0.0,46984
2025-12-15 01:20:00,0.0,0.0,0.0,47016
2025-12-15 01:30:00,0.0,0.0,0.0,46957
2025-12-15 01:40:00,0.0,0.0,0.0,46998
2025-12-15 01:50:00,0.0,0.0,0.0,46934
2025-12-15 02:00:00,0.0,0.0,0.0,47004
2025-12-15 02:10:00,0.0,0.0,0.0,46986
2025-12-15 02:20:00,0.0,0.0,0.0,47007
2025-12-15 02:30:00,0.0,0.0,0.0,46953
2025-12-15 02:40:00,0.0,0.0,0.0,46997
2025-12-15 02:50:00,0.0,0.0,0.0,46954
2025-12-15 03:00:00,0.0,0.0,0.0,46966
2025-12-15 03:10:00,0.0,0.0,0.0,46998
2025-12-15 03:20:00,0.0,0.0,0.0,47019
2025-12-15 03:30:00,0.0,0.0,0.0,46942
2025-12-15 03:40:00,0.0,0.0,0.0,47011
2025-12-15 03:50:00,0.0,0.0,0.0,46973
2025-12-15 04:00:00,0.0,0.0,0.0,46998
2025-12-15 04:10:00,0.0,0.0,0.0,46977
2025-12-15 04:20:00,0.0,0.0,0.0,46999
2025-12-15 04:30:00,0.0,0.0,0.0,46964
2025-12-15 04:40:00,0.0,0.0,0.0,46974
2025-12-15 04:50:00,0.0,0.0,0.0,46975
2025-12-15 05:00:00,0.0,0.0,0.0,47020
2025-12-15 05:10:00,0.0,0.0,0.0,46977
2025-12-15 05:20:00,0.0,0.0,0.0,47025
2025-12-15 05:30:00,0.0,0.0,0.0,46990
2025-12-15 05:40:00,0.0,0.0,0.0,46999
2025-12-15 05:50:00,0.0,0.0,0.0,46985
2025-12-15 06:00:00,0.0,0.0,0.0,47007
2025-12-15 06:10:00,0.0,0.0,0.0,46975
2025-12-15 06:20:00,0.0,65.2,0.0,46960
2025-12-15 06:30:00,0.0,65.2,0.0,46967
2025-12-15 06:40:00,0.0,16.3,0.0,47040
2025-12-15 06:50:00,0.0,48.9,0.0,46995
2025-12-15 07:00:00,0.0,130.4,0.0,47040
2025-12-15 07:10:00,0.0,228.2,0.0,47013
2025-12-15 07:20:00,0.0,244.5,0.0,47016
2025-12-15 07:30:00,0.0,244.5,0.0,47012
2025-12-15 07:40:00,0.0,374.9,0.0,47053
2025-12-15 07:50:00,32.0,407.5,8.3,46951
2025-12-15 08:00:00,104.9,456.4,27.2,46967
2025-12-15 08:10:00,191.1,472.7,49.7,47018
2025-12-15 08:20:00,281.2,505.3,73.3,47036
2025-12-15 08:30:00,371.5,554.2,97.1,47012
2025-12-15 08:40:00,460.7,554.2,120.6,47017
2025-12-15 08:50:00,547.3,554.2,143.7,46950
2025-12-15 09:00:00,611.8,652.0,160.9,47034
2025-12-15 09:10:00,669.0,700.9,176.1,47016
2025-12-15 09:20:00,677.5,766.1,178.4,46979
2025-12-15 09:30:00,686.3,847.6,180.7,46941
2025-12-15 09:40:00,779.9,896.5,205.9,47013
2025-12-15 09:50:00,807.0,847.6,213.2,47010
2025-12-15 10:00:00,822.5,912.8,217.4,46968
2025-12-15 10:10:00,839.4,929.1,222.0,46986
2025-12-15 10:20:00,812.7,912.8,214.7,47038
2025-12-15 10:30:00,823.9,815.0,217.8,47014
2025-12-15 10:40:00,839.4,782.4,222.0,47053
2025-12-15 10:50:00,855.2,766.1,226.2,46935
2025-12-15 11:00:00,870.6,798.7,230.4,47020
2025-12-15 11:10:00,884.7,798.7,234.2,46989
2025-12-15 11:20:00,792.6,782.4,209.4,46994
2025-12-15 11:30:00,802.8,831.3,212.1,46943
2025-12-15 11:40:00,782.8,863.9,206.7,46990
2025-12-15 11:50:00,822.5,863.9,217.4,47008
2025-12-15 12:00:00,863.6,847.6,228.5,47034
2025-12-15 12:10:00,905.7,847.6,240.0,47020
2025-12-15 12:20:00,949.8,831.3,251.8,47035
2025-12-15 12:30:00,994.4,815.0,264.0,46951
2025-12-15 12:40:00,1014.3,847.6,269.4,46982
2025-12-15 12:50:00,904.3,912.8,239.6,47005
2025-12-15 13:00:00,910.2,978.0,241.1,47033
2025-12-15 13:10:00,917.2,945.4,243.0,47018
2025-12-15 13:20:00,925.6,994.3,245.3,46964
2025-12-15 13:30:00,934.0,912.8,247.6,46981
2025-12-15 13:40:00,994.4,912.8,264.0,47040
2025-12-15 13:50:00,986.0,945.4,261.7,47023
2025-12-15 14:00:00,1014.3,994.3,269.4,47035
2025-12-15 14:10:00,1004.1,929.1,266.7,47018
2025-12-15 14:20:00,996.2,896.5,264.4,47042
2025-12-15 14:30:00,990.2,961.7,262.9,47011
2025-12-15 14:40:00,939.1,994.3,248.9,47039
2025-12-15 14:50:00,869.3,945.4,230.0,47013
2025-12-15 15:00:00,795.8,912.8,210.1,47052
2025-12-15 15:10:00,718.8,863.9,189.3,47016
2025-12-15 15:20:00,638.1,782.4,167.6,47040
2025-12-15 15:30:00,553.5,766.1,145.3,47017
2025-12-15 15:40:00,467.0,668.3,122.2,46983
2025-12-15 15:50:00,377.9,603.1,98.7,46973
2025-12-15 16:00:00,287.4,586.8,74.9,47037
2025-12-15 16:10:00,197.3,537.9,51.3,46944
2025-12-15 16:20:00,110.5,391.2,28.7,47019
2025-12-15 16:30:00,0.0,342.3,0.0,47015
2025-12-15 16:40:00,0.0,211.9,0.0,47048
2025-12-15 16:50:00,0.0,81.5,0.0,46955
2025-12-15 17:00:00,0.0,0.0,0.0,47041
2025-12-15 17:10:00,0.0,0.0,0.0,46977
2025-12-15 17:20:00,0.0,0.0,0.0,46993
2025-12-15 17:30:00,0.0,0.0,0.0,46973
2025-12-15 17:40:00,0.0,0.0,0.0,46970
2025-12-15 17:50:00,0.0,0.0,0.0,46991
2025-12-15 18:00:00,0.0,0.0,0.0,46977
2025-12-15 18:10:00,0.0,0.0,0.0,46980
2025-12-15 18:20:00,0.0,0.0,0.0,47004
2025-12-15 18:30:00,0.0,0.0,0.0,46982
2025-12-15 18:40:00,0.0,0.0,0.0,47012
2025-12-15 18:50:00,0.0,0.0,0.0,46991
2025-12-15 19:00:00,0.0,0.0,0.0,47004
2025-12-15 19:10:00,0.0,0.0,0.0,46994
2025-12-15 19:20:00,0.0,0.0,0.0,46972
2025-12-15 19:30:00,0.0,0.0,0.0,46991
2025-12-15 19:40:00,0.0,0.0,0.0,46972
2025-12-15 19:50:00,0.0,0.0,0.0,46974
2025-12-15 20:00:00,0.0,0.0,0.0,47037
2025-12-15 20:10:00,0.0,0.0,0.0,46960
2025-12-15 20:20:00,0.0,0.0,0.0,47002
2025-12-15 20:30:00,0.0,0.0,0.0,46951
2025-12-15 20:40:00,0.0,0.0,0.0,47002
2025-12-15 20:50:00,0.0,0.0,0.0,46972
2025-12-15 21:00:00,0.0,0.0,0.0,47009
2025-12-15 21:10:00,0.0,0.0,0.0,46997
2025-12-15 21:20:00,0.0,0.0,0.0,47003
2025-12-15 21:30:00,0.0,0.0,0.0,46974
2025-12-15 21:40:00,0.0,0.0,0.0,46970
2025-12-15 21:50:00,0.0,0.0,0.0,46941
2025-12-15 22:00:00,0.0,0.0,0.0,46992
2025-12-15 22:10:00,0.0,0.0,0.0,46982
2025-12-15 22:20:00,0.0,0.0,0.0,46969
2025-12-15 22:30:00,0.0,0.0,0.0,46981
2025-12-15 22:40:00,0.0,0.0,0.0,47003
2025-12-15 22:50:00,0.0,0.0,0.0,46981
2025-12-15 23:00:00,0.0,0.0,0.0,47019
2025-12-15 23:10:00,0.0,0.0,0.0,46950
2025-12-15 23:20:00,0.0,0.0,0.0,46966
2025-12-15 23:30:00,0.0,0.0,0.0,47012
2025-12-15 23:40:00,0.0,0.0,0.0,47014
2025-12-15 23:50:00,0.0,0.0,0.0,47011
2025-12-16 00:00:00,0.0,0.0,0.0,46998
2025-12-16 00:10:00,0.0,0.0,0.0,46976
2025-12-16 00:20:00,0.0,0.0,0.0,46956
2025-12-16 00:30:00,0.0,0.0,0.0,46976
2025-12-16 00:40:00,0.0,0.0,0.0,46971
2025-12-16 00:50:00,0.0,0.0,0.0,46949
2025-12-16 01:00:00,0.0,0.0,0.0,47023
2025-12-16 01:10:00,0.0,0.0,0.0,46974
2025-12-16 01:20:00,0.0,0.0,0.0,46993
2025-12-16 01:30:00,0.0,0.0,0.0,46937
2025-12-16 01:40:00,0.0,0.0,0.0,46996
2025-12-16 01:50:00,0.0,0.0,0.0,46982
2025-12-16 02:00:00,0.0,0.0,0.0,46968
2025-12-16 02:10:00,0.0,0.0,0.0,46948
2025-12-16 02:20:00,0.0,0.0,0.0,47030
2025-12-16 02:30:00,0.0,0.0,0.0,47010
2025-12-16 02:40:00,0.0,0.0,0.0,47020
2025-12-16 02:50:00,0.0,0.0,0.0,46968
2025-12-16 03:00:00,0.0,0.0,0.0,47008
2025-12-16 03:10:00,0.0,0.0,0.0,46955
2025-12-16 03:20:00,0.0,0.0,0.0,46995
2025-12-16 03:30:00,0.0,0.0,0.0,46943
2025-12-16 03:40:00,0.0,0.0,0.0,46999
2025-12-16 03:50:00,0.0,0.0,0.0,46954
2025-12-16 04:00:00,0.0,0.0,0.0,46995
2025-12-16 04:10:00,0.0,0.0,0.0,46979
2025-12-16 04:20:00,0.0,0.0,0.0,46996
2025-12-16 04:30:00,0.0,0.0,0.0,46955
2025-12-16 04:40:00,0.0,0.0,0.0,46998
2025-12-16 04:50:00,0.0,0.0,0.0,46973
2025-12-16 05:00:00,0.0,0.0,0.0,46980
2025-12-16 05:10:00,0.0,0.0,0.0,46954
2025-12-16 05:20:00,0.0,0.0,0.0,46968
2025-12-16 05:30:00,0.0,16.3,0.0,46988
2025-12-16 05:40:00,0.0,0.0,0.0,46999
2025-12-16 05:50:00,0.0,16.3,0.0,46972
2025-12-16 06:00:00,0.0,0.0,0.0,46995
2025-12-16 06:10:00,0.0,0.0,0.0,47020
2025-12-16 06:20:00,0.0,0.0,0.0,46968
2025-12-16 06:30:00,0.0,32.6,0.0,47014
2025-12-16 06:40:00,0.0,16.3,0.0,47040
2025-12-16 06:50:00,0.0,48.9,0.0,47014
2025-12-16 07:00:00,0.0,130.4,0.0,47018
2025-12-16 07:10:00,0.0,195.6,0.0,47022
2025-12-16 07:20:00,0.0,277.1,0.0,47029
2025-12-16 07:30:00,0.0,277.1,0.0,47012
2025-12-16 07:40:00,0.0,358.6,0.0,47039
2025-12-16 07:50:00,28.5,358.6,7.4,46949
2025-12-16 08:00:00,99.9,423.8,25.9,47037
2025-12-16 08:10:00,185.5,423.8,48.3,47024
2025-12-16 08:20:00,254.7,521.6,66.4,47040
2025-12-16 08:30:00,306.5,537.9,80.0,46947
2025-12-16 08:40:00,315.6,505.3,82.4,47039
2025-12-16 08:50:00,339.9,603.1,88.8,47014
2025-12-16 09:00:00,338.4,652.0,88.4,47033
2025-12-16 09:10:00,403.5,668.3,105.6,46947
2025-12-16 09:20:00,454.9,798.7,119.2,46997
2025-12-16 09:30:00,457.9,749.8,120.0,47012
2025-12-16 09:40:00,500.2,733.5,131.2,47042
2025-12-16 09:50:00,626.3,749.8,164.8,47015
2025-12-16 10:00:00,681.8,782.4,179.6,47035
2025-12-16 10:10:00,603.9,798.7,158.8,47018
2025-12-16 10:20:00,623.5,815.0,164.0,46964
2025-12-16 10:30:00,663.7,847.6,174.8,46977
2025-12-16 10:40:00,699.6,863.9,184.4,47002
2025-12-16 10:50:00,735.5,896.5,194.0,46994
2025-12-16 11:00:00,769.5,929.1,203.2,46997
2025-12-16 11:10:00,803.7,815.0,212.4,46959
2025-12-16 11:20:00,797.8,798.7,210.8,46976
2025-12-16 11:30:00,829.1,831.3,219.2,47013
2025-12-16 11:40:00,865.9,847.6,229.2,47047
2025-12-16 11:50:00,904.4,912.8,239.6,47015
2025-12-16 12:00:00,941.4,945.4,249.6,47035
2025-12-16 12:10:00,976.8,978.0,259.2,47025
2025-12-16 12:20:00,1010.3,1010.6,268.4,47047
2025-12-16 12:30:00,1039.9,945.4,276.4,46953
2025-12-16 12:40:00,967.7,978.0,256.8,46976
2025-12-16 12:50:00,916.5,1010.6,242.8,46954
2025-12-16 13:00:00,865.9,1043.2,229.2,46964
2025-12-16 13:10:00,815.5,1026.9,215.6,46946
2025-12-16 13:20:00,854.1,1059.5,226.0,46966
2025-12-16 13:30:00,799.3,1059.5,211.2,46977
2025-12-16 13:40:00,849.7,1010.6,224.8,47011
2025-12-16 13:50:00,820.0,978.0,216.8,47015
2025-12-16 14:00:00,876.2,945.4,232.0,47040
2025-12-16 14:10:00,839.4,912.8,222.0,47016
2025-12-16 14:20:00,802.3,880.2,212.0,47041
2025-12-16 14:30:00,765.1,863.9,202.0,46950
2025-12-16 14:40:00,775.4,831.3,204.8,47000
2025-12-16 14:50:00,729.3,863.9,192.4,46945
2025-12-16 15:00:00,683.0,798.7,180.0,46972
2025-12-16 15:10:00,636.7,749.8,167.6,46998
2025-12-16 15:20:00,590.5,668.3,155.2,47037
2025-12-16 15:30:00,542.4,652.0,142.4,47029
2025-12-16 15:40:00,469.0,635.7,122.9,46971
2025-12-16 15:50:00,380.3,570.5,99.4,46974
2025-12-16 16:00:00,290.1,619.4,75.6,47005
2025-12-16 16:10:00,199.9,505.3,52.0,47019
2025-12-16 16:20:00,113.2,407.5,29.4,47039
2025-12-16 16:30:00,0.0,342.3,0.0,46933
2025-12-16 16:40:00,0.0,260.8,0.0,46999
2025-12-16 16:50:00,0.0,97.8,0.0,47010
2025-12-16 17:00:00,0.0,32.6,0.0,47040
2025-12-16 17:10:00,0.0,0.0,0.0,47020
2025-12-16 17:20:00,0.0,0.0,0.0,46968
2025-12-16 17:30:00,0.0,0.0,0.0,46986
2025-12-16 17:40:00,0.0,0.0,0.0,47010
2025-12-16 17:50:00,0.0,0.0,0.0,46983
2025-12-16 18:00:00,0.0,0.0,0.0,47019
2025-12-16 18:10:00,0.0,0.0,0.0,46986
2025-12-16 18:20:00,0.0,0.0,0.0,47020
2025-12-16 18:30:00,0.0,0.0,0.0,46973
2025-12-16 18:40:00,0.0,0.0,0.0,47010
2025-12-16 18:50:00,0.0,0.0,0.0,46983
2025-12-16 19:00:00,0.0,0.0,0.0,47021
2025-12-16 19:10:00,0.0,0.0,0.0,46983
2025-12-16 19:20:00,0.0,0.0,0.0,47004
2025-12-16 19:30:00,0.0,0.0,0.0,46969
2025-12-16 19:40:00,0.0,0.0,0.0,46996
2025-12-16 19:50:00,0.0,0.0,0.0,47001
2025-12-16 20:00:00,0.0,0.0,0.0,47007
2025-12-16 20:10:00,0.0,0.0,0.0,47022
2025-12-16 20:20:00,0.0,0.0,0.0,46973
2025-12-16 20:30:00,0.0,0.0,0.0,47011
2025-12-16 20:40:00,0.0,0.0,0.0,46983
2025-12-16 20:50:00,0.0,0.0,0.0,46975
2025-12-16 21:00:00,0.0,0.0,0.0,46998
2025-12-16 21:10:00,0.0,0.0,0.0,47012
2025-12-16 21:20:00,0.0,0.0,0.0,47018
2025-12-16 21:30:00,0.0,0.0,0.0,46965
2025-12-16 21:40:00,0.0,0.0,0.0,47021
2025-12-16 21:50:00,0.0,0.0,0.0,46940
2025-12-16 22:00:00,0.0,0.0,0.0,47007
2025-12-16 22:10:00,0.0,0.0,0.0,46956
2025-12-16 22:20:00,0.0,0.0,0.0,46981
2025-12-16 22:30:00,0.0,0.0,0.0,46994
2025-12-16 22:40:00,0.0,0.0,0.0,46970
2025-12-16 22:50:00,0.0,0.0,0.0,46977
2025-12-16 23:00:00,0.0,0.0,0.0,47037
2025-12-16 23:10:00,0.0,0.0,0.0,47019
2025-12-16 23:20:00,0.0,0.0,0.0,47000
2025-12-16 23:30:00,0.0,0.0,0.0,46977
2025-12-16 23:40:00,0.0,0.0,0.0,47025
2025-12-16 23:50:00,0.0,0.0,0.0,46946
2025-12-17 00:00:00,0.0,0.0,0.0,46991
2025-12-17 00:10:00,0.0,0.0,0.0,46988
2025-12-17 00:20:00,0.0,0.0,0.0,46998
2025-12-17 00:30:00,0.0,0.0,0.0,46942
2025-12-17 00:40:00,0.0,0.0,0.0,47029
2025-12-17 00:50:00,0.0,0.0,0.0,46976
2025-12-17 01:00:00,0.0,0.0,0.0,47018
2025-12-17 01:10:00,0.0,0.0,0.0,46942
2025-12-17 01:20:00,0.0,0.0,0.0,46995
2025-12-17 01:30:00,0.0,0.0,0.0,46974
2025-12-17 01:40:00,0.0,0.0,0.0,46996
2025-12-17 01:50:00,0.0,0.0,0.0,46960
2025-12-17 02:00:00,0.0,0.0,0.0,46993
2025-12-17 02:10:00,0.0,0.0,0.0,46976
2025-12-17 02:20:00,0.0,0.0,0.0,47022
2025-12-17 02:30:00,0.0,0.0,0.0,46972
2025-12-17 02:40:00,0.0,0.0,0.0,46998
2025-12-17 02:50:00,0.0,0.0,0.0,46976
2025-12-17 03:00:00,0.0,0.0,0.0,46997
2025-12-17 03:10:00,0.0,0.0,0.0,46985
2025-12-17 03:20:00,0.0,0.0,0.0,46998
2025-12-17 03:30:00,0.0,0.0,0.0,46973
2025-12-17 03:40:00,0.0,0.0,0.0,47003
2025-12-17 03:50:00,0.0,0.0,0.0,46977
2025-12-17 04:00:00,0.0,0.0,0.0,46993
2025-12-17 04:10:00,0.0,0.0,0.0,46998
2025-12-17 04:20:00,0.0,0.0,0.0,47007
2025-12-17 04:30:00,0.0,0.0,0.0,46983
2025-12-17 04:40:00,0.0,0.0,0.0,47008
2025-12-17 04:50:00,0.0,0.0,0.0,46951
2025-12-17 05:00:00,0.0,0.0,0.0,47000
2025-12-17 05:10:00,0.0,0.0,0.0,46975
2025-12-17 05:20:00,0.0,0.0,0.0,46999
2025-12-17 05:30:00,0.0,0.0,0.0,46976
2025-12-17 05:40:00,0.0,0.0,0.0,47004
2025-12-17 05:50:00,0.0,0.0,0.0,46969
2025-12-17 06:00:00,0.0,48.9,0.0,46997
2025-12-17 06:10:00,0.0,16.3,0.0,47016
2025-12-17 06:20:00,0.0,32.6,0.0,47039
2025-12-17 06:30:00,0.0,16.3,0.0,46939
2025-12-17 06:40:00,0.0,0.0,0.0,47041
2025-12-17 06:50:00,0.0,48.9,0.0,46958
2025-12-17 07:00:00,0.0,163.0,0.0,47019
2025-12-17 07:10:00,0.0,228.2,0.0,47013
2025-12-17 07:20:00,0.0,293.4,0.0,46956
2025-12-17 07:30:00,0.0,309.7,0.0,46976
2025-12-17 07:40:00,0.0,423.8,0.0,47001
2025-12-17 07:50:00,25.3,374.9,6.6,46973
2025-12-17 08:00:00,95.4,407.5,24.7,46978
2025-12-17 08:10:00,180.6,456.4,47.0,47009
2025-12-17 08:20:00,270.3,423.8,70.5,46961
2025-12-17 08:30:00,360.6,505.3,94.2,46969
2025-12-17 08:40:00,442.9,537.9,116.0,46983
2025-12-17 08:50:00,519.9,619.4,136.4,46981
2025-12-17 09:00:00,590.2,603.1,155.2,46997
2025-12-17 09:10:00,659.2,668.3,173.6,46975
2025-12-17 09:20:00,690.7,635.7,182.0,47037
2025-12-17 09:30:00,704.1,863.9,185.6,47013
2025-12-17 09:40:00,794.9,896.5,210.0,47043
2025-12-17 09:50:00,815.5,847.6,215.6,47011
2025-12-17 10:00:00,847.9,912.8,224.4,46963
2025-12-17 10:10:00,878.0,912.8,232.4,46944
2025-12-17 10:20:00,811.1,880.2,214.4,47007
2025-12-17 10:30:00,832.1,863.9,220.0,46991
2025-12-17 10:40:00,867.4,863.9,229.6,46972
2025-12-17 10:50:00,907.3,863.9,240.4,46972
2025-12-17 11:00:00,945.4,961.7,250.8,46978
2025-12-17 11:10:00,948.3,912.8,251.6,46950
2025-12-17 11:20:00,883.5,782.4,234.0,46993
2025-12-17 11:30:00,926.4,880.2,245.6,47015
2025-12-17 11:40:00,922.3,929.1,244.4,46977
2025-12-17 11:50:00,898.5,929.1,238.0,47017
2025-12-17 12:00:00,876.5,929.1,232.0,46972
2025-12-17 12:10:00,853.8,929.1,226.0,47025
2025-12-17 12:20:00,867.4,863.9,229.6,46967
2025-12-17 12:30:00,846.5,896.5,224.0,46968
2025-12-17 12:40:00,835.0,847.6,220.8,47015
2025-12-17 12:50:00,824.7,880.2,218.0,46939
2025-12-17 13:00:00,814.1,978.0,215.2,46998
2025-12-17 13:10:00,802.3,912.8,212.0,47028
2025-12-17 13:20:00,789.0,978.0,208.4,47035
2025-12-17 13:30:00,774.2,896.5,204.4,47010
2025-12-17 13:40:00,840.6,929.1,222.4,46964
2025-12-17 13:50:00,790.2,945.4,208.8,46985
2025-12-17 14:00:00,889.4,912.8,235.6,47037
2025-12-17 14:10:00,830.6,912.8,219.6,47019
2025-12-17 14:20:00,771.3,847.6,203.6,47040
2025-12-17 14:30:00,713.2,929.1,188.0,46935
2025-12-17 14:40:00,759.1,961.7,200.4,47000
2025-12-17 14:50:00,726.3,847.6,191.6,46938
2025-12-17 15:00:00,692.2,896.5,182.4,47007
2025-12-17 15:10:00,659.2,831.3,173.6,47019
2025-12-17 15:20:00,626.5,700.9,164.8,47038
2025-12-17 15:30:00,558.5,700.9,146.6,47018
2025-12-17 15:40:00,472.3,668.3,123.7,47044
2025-12-17 15:50:00,383.5,619.4,100.2,47015
2025-12-17 16:00:00,293.3,489.0,76.5,47036
2025-12-17 16:10:00,203.1,554.2,52.8,47021
2025-12-17 16:20:00,116.1,374.9,30.1,47038
2025-12-17 16:30:00,0.0,326.0,0.0,47024
2025-12-17 16:40:00,0.0,260.8,0.0,47060
