timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-17 16:20:00,626.5,554.2,164.8,46818
2025-12-17 16:30:00,558.5,472.7,146.6,46848
2025-12-17 16:40:00,472.3,472.7,123.7,46738
2025-12-17 16:50:00,383.5,407.5,100.2,46834
2025-12-17 17:00:00,293.3,260.8,76.5,46717
2025-12-17 17:10:00,203.1,97.8,52.8,46836
2025-12-17 17:20:00,116.1,16.3,30.1,46815
2025-12-17 17:30:00,0.0,0.0,0.0,46863
2025-12-17 17:40:00,0.0,0.0,0.0,46852
2025-12-17 17:50:00,0.0,0.0,0.0,46882
2025-12-17 18:00:00,0.0,0.0,0.0,46836
2025-12-17 18:10:00,0.0,0.0,0.0,46875
2025-12-17 18:20:00,0.0,0.0,0.0,46763
2025-12-17 18:30:00,0.0,0.0,0.0,46803
2025-12-17 18:40:00,0.0,0.0,0.0,46848
2025-12-17 18:50:00,0.0,0.0,0.0,46830
2025-12-17 19:00:00,0.0,0.0,0.0,46832
2025-12-17 19:10:00,0.0,0.0,0.0,46873
2025-12-17 19:20:00,0.0,0.0,0.0,46829
2025-12-17 19:30:00,0.0,0.0,0.0,46886
2025-12-17 19:40:00,0.0,0.0,0.0,46818
2025-12-17 19:50:00,0.0,0.0,0.0,46864
2025-12-17 20:00:00,0.0,0.0,0.0,46838
2025-12-17 20:10:00,0.0,0.0,0.0,46802
2025-12-17 20:20:00,0.0,0.0,0.0,46726
2025-12-17 20:30:00,0.0,0.0,0.0,46823
2025-12-17 20:40:00,0.0,0.0,0.0,46878
2025-12-17 20:50:00,0.0,0.0,0.0,46877
2025-12-17 21:00:00,0.0,0.0,0.0,46852
2025-12-17 21:10:00,0.0,0.0,0.0,46810
2025-12-17 21:20:00,0.0,0.0,0.0,46764
2025-12-17 21:30:00,0.0,0.0,0.0,46771
2025-12-17 21:40:00,0.0,0.0,0.0,46737
2025-12-17 21:50:00,0.0,0.0,0.0,46831
2025-12-17 22:00:00,0.0,0.0,0.0,46838
2025-12-17 22:10:00,0.0,0.0,0.0,46898
2025-12-17 22:20:00,0.0,0.0,0.0,46843
2025-12-17 22:30:00,0.0,0.0,0.0,46868
2025-12-17 22:40:00,0.0,0.0,0.0,46839
2025-12-17 22:50:00,0.0,0.0,0.0,46870
2025-12-17 23:00:00,0.0,0.0,0.0,46741
2025-12-17 23:10:00,0.0,0.0,0.0,46841
2025-12-17 23:20:00,0.0,0.0,0.0,46773
2025-12-17 23:30:00,0.0,0.0,0.0,46836
2025-12-17 23:40:00,0.0,0.0,0.0,46839
2025-12-17 23:50:00,0.0,0.0,0.0,46781
2025-12-18 00:00:00,0.0,0.0,0.0,46863
2025-12-18 00:10:00,0.0,0.0,0.0,46801
2025-12-18 00:20:00,0.0,0.0,0.0,46824
2025-12-18 00:30:00,0.0,0.0,0.0,46896
2025-12-18 00:40:00,0.0,0.0,0.0,46768
2025-12-18 00:50:00,0.0,0.0,0.0,46795
2025-12-18 01:00:00,0.0,0.0,0.0,46819
2025-12-18 01:10:00,0.0,0.0,0.0,46885
2025-12-18 01:20:00,0.0,0.0,0.0,46835
2025-12-18 01:30:00,0.0,0.0,0.0,46802
2025-12-18 01:40:00,0.0,0.0,0.0,46820
2025-12-18 01:50:00,0.0,0.0,0.0,46888
2025-12-18 02:00:00,0.0,0.0,0.0,46736
2025-12-18 02:10:00,0.0,0.0,0.0,46869
2025-12-18 02:20:00,0.0,0.0,0.0,46853
2025-12-18 02:30:00,0.0,0.0,0.0,46853
2025-12-18 02:40:00,0.0,0.0,0.0,46747
2025-12-18 02:50:00,0.0,0.0,0.0,46888
2025-12-18 03:00:00,0.0,0.0,0.0,46844
2025-12-18 03:10:00,0.0,0.0,0.0,46878
2025-12-18 03:20:00,0.0,0.0,0.0,46832
2025-12-18 03:30:00,0.0,0.0,0.0,46884
2025-12-18 03:40:00,0.0,0.0,0.0,46864
2025-12-18 03:50:00,0.0,0.0,0.0,46864
2025-12-18 04:00:00,0.0,0.0,0.0,46772
2025-12-18 04:10:00,0.0,0.0,0.0,46857
2025-12-18 04:20:00,0.0,0.0,0.0,46801
2025-12-18 04:30:00,0.0,0.0,0.0,46774
2025-12-18 04:40:00,0.0,0.0,0.0,46739
2025-12-18 04:50:00,0.0,0.0,0.0,46843
2025-12-18 05:00:00,0.0,0.0,0.0,46803
2025-12-18 05:10:00,0.0,0.0,0.0,46776
2025-12-18 05:20:00,0.0,0.0,0.0,46746
2025-12-18 05:30:00,0.0,0.0,0.0,46831
2025-12-18 05:40:00,0.0,0.0,0.0,46854
2025-12-18 05:50:00,0.0,0.0,0.0,46818
2025-12-18 06:00:00,0.0,0.0,0.0,46835
2025-12-18 06:10:00,0.0,0.0,0.0,46805
2025-12-18 06:20:00,0.0,0.0,0.0,46764
2025-12-18 06:30:00,0.0,0.0,0.0,46744
2025-12-18 06:40:00,0.0,0.0,0.0,46755
2025-12-18 06:50:00,0.0,32.6,0.0,46761
2025-12-18 07:00:00,0.0,48.9,0.0,46854
2025-12-18 07:10:00,0.0,179.3,0.0,46869
2025-12-18 07:20:00,0.0,293.4,0.0,46871
2025-12-18 07:30:00,0.0,342.3,0.0,46792
2025-12-18 07:40:00,0.0,260.8,0.0,46813
2025-12-18 07:50:00,0.0,326.0,0.0,46836
2025-12-18 08:00:00,0.0,407.5,0.0,46862
2025-12-18 08:10:00,0.0,456.4,0.0,46869
2025-12-18 08:20:00,0.0,472.7,0.0,46761
2025-12-18 08:30:00,0.0,570.5,0.0,46816
2025-12-18 08:40:00,0.0,570.5,0.0,46775
2025-12-18 08:50:00,22.5,586.8,5.8,46817
2025-12-18 09:00:00,91.0,570.5,23.6,46797
2025-12-18 09:10:00,175.9,537.9,45.7,46773
2025-12-18 09:20:00,265.5,586.8,69.2,46845
2025-12-18 09:30:00,355.8,570.5,92.9,46798
2025-12-18 09:40:00,445.1,554.2,116.5,46826
2025-12-18 09:50:00,532.2,586.8,139.6,46867
2025-12-18 10:00:00,616.1,652.0,162.0,46836
2025-12-18 10:10:00,684.8,733.5,180.4,46823
2025-12-18 10:20:00,753.2,684.6,198.8,46835
2025-12-18 10:30:00,756.2,717.2,199.6,46796
2025-12-18 10:40:00,802.3,749.8,212.0,46712
2025-12-18 10:50:00,800.8,749.8,211.6,46870
2025-12-18 11:00:00,833.2,880.2,220.4,46708
2025-12-18 11:10:00,864.4,880.2,228.8,46847
2025-12-18 11:20:00,797.5,929.1,210.8,46842
2025-12-18 11:30:00,821.8,912.8,217.2,46878
2025-12-18 11:40:00,821.8,945.4,217.2,46740
2025-12-18 11:50:00,811.1,961.7,214.4,46866
2025-12-18 12:00:00,802.3,945.4,212.0,46817
2025-12-18 12:10:00,793.1,978.0,209.6,46879
2025-12-18 12:20:00,656.3,978.0,172.8,46790
2025-12-18 12:30:00,641.4,961.7,168.8,46856
2025-12-18 12:40:00,633.9,961.7,166.8,46827
2025-12-18 12:50:00,628.0,994.3,165.2,46857
2025-12-18 13:00:00,622.0,1010.6,163.6,46735
2025-12-18 13:10:00,615.8,1026.9,162.0,46872
2025-12-18 13:20:00,608.4,929.1,160.0,46820
2025-12-18 13:30:00,600.9,896.5,158.0,46862
2025-12-18 13:40:00,590.2,880.2,155.2,46839
2025-12-18 13:50:00,580.0,880.2,152.4,46842
2025-12-18 14:00:00,568.0,863.9,149.2,46845
2025-12-18 14:10:00,556.1,863.9,146.0,46865
2025-12-18 14:20:00,542.4,847.6,142.4,46837
2025-12-18 14:30:00,527.4,847.6,138.4,46830
2025-12-18 14:40:00,639.9,782.4,168.4,46711
2025-12-18 14:50:00,623.5,749.8,164.0,46787
2025-12-18 15:00:00,729.5,684.6,192.4,46801
2025-12-18 15:10:00,713.0,684.6,188.0,46854
2025-12-18 15:20:00,696.7,684.6,183.6,46836
2025-12-18 15:30:00,678.6,635.7,178.8,46888
2025-12-18 15:40:00,738.1,652.0,194.8,46743
2025-12-18 15:50:00,699.6,652.0,184.4,46778
2025-12-18 16:00:00,660.7,668.3,174.0,46823
2025-12-18 16:10:00,622.0,603.1,163.6,46882
2025-12-18 16:20:00,584.5,505.3,153.6,46764
2025-12-18 16:30:00,545.4,391.2,143.2,46780
2025-12-18 16:40:00,475.5,440.1,124.6,46809
2025-12-18 16:50:00,386.9,391.2,101.1,46811
2025-12-18 17:00:00,296.8,163.0,77.4,46834
2025-12-18 17:10:00,206.6,114.1,53.7,46835
2025-12-18 17:20:00,119.4,130.4,31.0,46718
2025-12-18 17:30:00,0.0,32.6,0.0,46857
2025-12-18 17:40:00,0.0,0.0,0.0,46721
2025-12-18 17:50:00,0.0,0.0,0.0,46841
2025-12-18 18:00:00,0.0,0.0,0.0,46797
2025-12-18 18:10:00,0.0,0.0,0.0,46844
2025-12-18 18:20:00,0.0,0.0,0.0,46808
2025-12-18 18:30:00,0.0,0.0,0.0,46781
2025-12-18 18:40:00,0.0,0.0,0.0,46843
2025-12-18 18:50:00,0.0,0.0,0.0,46799
2025-12-18 19:00:00,0.0,0.0,0.0,46823
2025-12-18 19:10:00,0.0,0.0,0.0,46869
2025-12-18 19:20:00,0.0,0.0,0.0,46741
2025-12-18 19:30:00,0.0,0.0,0.0,46760
2025-12-18 19:40:00,0.0,0.0,0.0,46863
2025-12-18 19:50:00,0.0,0.0,0.0,46797
2025-12-18 20:00:00,0.0,0.0,0.0,46739
2025-12-18 20:10:00,0.0,0.0,0.0,46776
2025-12-18 20:20:00,0.0,0.0,0.0,46739
2025-12-18 20:30:00,0.0,0.0,0.0,46772
2025-12-18 20:40:00,0.0,0.0,0.0,46845
2025-12-18 20:50:00,0.0,0.0,0.0,46827
2025-12-18 21:00:00,0.0,0.0,0.0,46841
2025-12-18 21:10:00,0.0,0.0,0.0,46882
2025-12-18 21:20:00,0.0,0.0,0.0,46853
2025-12-18 21:30:00,0.0,0.0,0.0,46893
2025-12-18 21:40:00,0.0,0.0,0.0,46864
2025-12-18 21:50:00,0.0,0.0,0.0,46857
2025-12-18 22:00:00,0.0,0.0,0.0,46739
2025-12-18 22:10:00,0.0,0.0,0.0,46851
2025-12-18 22:20:00,0.0,0.0,0.0,46804
2025-12-18 22:30:00,0.0,0.0,0.0,46796
2025-12-18 22:40:00,0.0,0.0,0.0,46848
2025-12-18 22:50:00,0.0,0.0,0.0,46806
2025-12-18 23:00:00,0.0,0.0,0.0,46819
2025-12-18 23:10:00,0.0,0.0,0.0,46894
2025-12-18 23:20:00,0.0,0.0,0.0,46803
2025-12-18 23:30:00,0.0,0.0,0.0,46867
2025-12-18 23:40:00,0.0,0.0,0.0,46805
2025-12-18 23:50:00,0.0,0.0,0.0,46887
2025-12-19 00:00:00,0.0,0.0,0.0,46768
2025-12-19 00:10:00,0.0,0.0,0.0,46772
2025-12-19 00:20:00,0.0,0.0,0.0,46803
2025-12-19 00:30:00,0.0,0.0,0.0,46799
2025-12-19 00:40:00,0.0,0.0,0.0,46807
2025-12-19 00:50:00,0.0,0.0,0.0,46879
2025-12-19 01:00:00,0.0,0.0,0.0,46805
2025-12-19 01:10:00,0.0,0.0,0.0,46784
2025-12-19 01:20:00,0.0,0.0,0.0,46854
2025-12-19 01:30:00,0.0,0.0,0.0,46869
2025-12-19 01:40:00,0.0,0.0,0.0,46739
2025-12-19 01:50:00,0.0,0.0,0.0,46842
2025-12-19 02:00:00,0.0,0.0,0.0,46851
2025-12-19 02:10:00,0.0,0.0,0.0,46773
2025-12-19 02:20:00,0.0,0.0,0.0,46726
2025-12-19 02:30:00,0.0,0.0,0.0,46882
2025-12-19 02:40:00,0.0,0.0,0.0,46720
2025-12-19 02:50:00,0.0,0.0,0.0,46827
2025-12-19 03:00:00,0.0,0.0,0.0,46827
2025-12-19 03:10:00,0.0,0.0,0.0,46776
2025-12-19 03:20:00,0.0,0.0,0.0,46842
2025-12-19 03:30:00,0.0,0.0,0.0,46866
2025-12-19 03:40:00,0.0,0.0,0.0,46841
2025-12-19 03:50:00,0.0,0.0,0.0,46886
2025-12-19 04:00:00,0.0,0.0,0.0,46727
2025-12-19 04:10:00,0.0,0.0,0.0,46768
2025-12-19 04:20:00,0.0,0.0,0.0,46804
2025-12-19 04:30:00,0.0,0.0,0.0,46838
2025-12-19 04:40:00,0.0,0.0,0.0,46715
2025-12-19 04:50:00,0.0,0.0,0.0,46876
2025-12-19 05:00:00,0.0,0.0,0.0,46782
2025-12-19 05:10:00,0.0,0.0,0.0,46780
2025-12-19 05:20:00,0.0,0.0,0.0,46747
2025-12-19 05:30:00,0.0,0.0,0.0,46760
2025-12-19 05:40:00,0.0,0.0,0.0,46732
2025-12-19 05:50:00,0.0,0.0,0.0,46837
2025-12-19 06:00:00,0.0,0.0,0.0,46832
2025-12-19 06:10:00,0.0,0.0,0.0,46767
2025-12-19 06:20:00,0.0,0.0,0.0,46728
2025-12-19 06:30:00,0.0,0.0,0.0,46784
2025-12-19 06:40:00,0.0,0.0,0.0,46851
2025-12-19 06:50:00,0.0,32.6,0.0,46889
2025-12-19 07:00:00,0.0,81.5,0.0,46850
2025-12-19 07:10:00,0.0,130.4,0.0,46877
2025-12-19 07:20:00,0.0,309.7,0.0,46840
2025-12-19 07:30:00,0.0,293.4,0.0,46829
2025-12-19 07:40:00,0.0,244.5,0.0,46719
2025-12-19 07:50:00,0.0,374.9,0.0,46892
2025-12-19 08:00:00,0.0,407.5,0.0,46841
2025-12-19 08:10:00,0.0,456.4,0.0,46806
2025-12-19 08:20:00,0.0,521.6,0.0,46794
2025-12-19 08:30:00,0.0,505.3,0.0,46833
2025-12-19 08:40:00,0.0,586.8,0.0,46853
2025-12-19 08:50:00,12.4,619.4,3.2,46864
2025-12-19 09:00:00,54.0,652.0,14.0,46729
2025-12-19 09:10:00,106.5,603.1,27.6,46887
2025-12-19 09:20:00,162.4,570.5,42.2,46725
2025-12-19 09:30:00,218.9,586.8,56.9,46866
2025-12-19 09:40:00,274.8,635.7,71.5,46721
2025-12-19 09:50:00,329.4,603.1,85.9,46827
2025-12-19 10:00:00,382.6,586.8,99.9,46719
2025-12-19 10:10:00,433.9,684.6,113.4,46822
2025-12-19 10:20:00,483.2,668.3,126.5,46743
2025-12-19 10:30:00,530.0,652.0,138.9,46831
2025-12-19 10:40:00,574.6,717.2,150.8,46849
2025-12-19 10:50:00,616.6,717.2,162.1,46742
2025-12-19 11:00:00,656.2,733.5,172.7,46836
2025-12-19 11:10:00,693.4,766.1,182.7,46899
2025-12-19 11:20:00,727.4,798.7,191.9,46826
2025-12-19 11:30:00,758.9,912.8,200.4,46777
2025-12-19 11:40:00,787.6,912.8,208.2,46767
2025-12-19 11:50:00,813.5,863.9,215.2,46761
2025-12-19 12:00:00,836.5,831.3,221.5,46774
2025-12-19 12:10:00,856.6,880.2,227.0,46832
2025-12-19 12:20:00,873.1,847.6,231.6,46773
2025-12-19 12:30:00,887.3,880.2,235.5,46872
2025-12-19 12:40:00,898.2,929.1,238.6,46827
2025-12-19 12:50:00,906.7,929.1,240.8,46882
2025-12-19 13:00:00,911.9,929.1,242.2,46757
2025-12-19 13:10:00,913.7,978.0,242.8,46860
2025-12-19 13:20:00,912.9,978.0,242.6,46836
2025-12-19 13:30:00,909.0,1059.5,241.5,46740
2025-12-19 13:40:00,902.2,1026.9,239.7,46850
2025-12-19 13:50:00,892.3,961.7,237.0,46824
2025-12-19 14:00:00,879.4,912.8,233.4,46841
2025-12-19 14:10:00,863.5,880.2,229.1,46804
2025-12-19 14:20:00,844.7,880.2,224.0,46762
2025-12-19 14:30:00,823.0,896.5,218.1,46869
2025-12-19 14:40:00,799.0,896.5,211.4,46751
2025-12-19 14:50:00,771.3,929.1,203.9,46863
2025-12-19 15:00:00,741.8,863.9,195.7,46834
2025-12-19 15:10:00,708.5,847.6,186.8,46893
2025-12-19 15:20:00,672.7,798.7,177.2,46847
2025-12-19 15:30:00,634.3,782.4,166.8,46880
2025-12-19 15:40:00,593.1,668.3,155.9,46851
2025-12-19 15:50:00,549.9,635.7,144.2,46792
2025-12-19 16:00:00,503.8,570.5,132.0,46827
2025-12-19 16:10:00,455.7,554.2,119.2,46873
2025-12-19 16:20:00,405.3,423.8,105.9,46765
2025-12-19 16:30:00,352.9,423.8,92.1,46836
2025-12-19 16:40:00,299.0,391.2,77.9,46831
2025-12-19 16:50:00,243.5,228.2,63.4,46865
2025-12-19 17:00:00,187.1,163.0,48.6,46764
2025-12-19 17:10:00,130.8,97.8,34.0,46839
2025-12-19 17:20:00,76.5,32.6,19.8,46770
2025-12-19 17:30:00,28.4,0.0,7.4,46768
2025-12-19 17:40:00,1.0,0.0,0.3,46848
2025-12-19 17:50:00,0.0,0.0,0.0,46889
2025-12-19 18:00:00,0.0,0.0,0.0,46735
2025-12-19 18:10:00,0.0,0.0,0.0,46858
2025-12-19 18:20:00,0.0,0.0,0.0,46802
2025-12-19 18:30:00,0.0,0.0,0.0,46869
2025-12-19 18:40:00,0.0,0.0,0.0,46859
2025-12-19 18:50:00,0.0,0.0,0.0,46873
2025-12-19 19:00:00,0.0,0.0,0.0,46832
2025-12-19 19:10:00,0.0,0.0,0.0,46867
2025-12-19 19:20:00,0.0,0.0,0.0,46766
2025-12-19 19:30:00,0.0,0.0,0.0,46766
2025-12-19 19:40:00,0.0,0.0,0.0,46847
2025-12-19 19:50:00,0.0,0.0,0.0,46888
2025-12-19 20:00:00,0.0,0.0,0.0,46850
2025-12-19 20:10:00,0.0,0.0,0.0,46842
2025-12-19 20:20:00,0.0,0.0,0.0,46841
2025-12-19 20:30:00,0.0,0.0,0.0,46797
2025-12-19 20:40:00,0.0,0.0,0.0,46804
2025-12-19 20:50:00,0.0,0.0,0.0,46881
2025-12-19 21:00:00,0.0,0.0,0.0,46797
2025-12-19 21:10:00,0.0,0.0,0.0,46834
2025-12-19 21:20:00,0.0,0.0,0.0,46728
2025-12-19 21:30:00,0.0,0.0,0.0,46830
2025-12-19 21:40:00,0.0,0.0,0.0,46863
2025-12-19 21:50:00,0.0,0.0,0.0,46887
2025-12-19 22:00:00,0.0,0.0,0.0,46762
2025-12-19 22:10:00,0.0,0.0,0.0,46776
2025-12-19 22:20:00,0.0,0.0,0.0,46716
2025-12-19 22:30:00,0.0,0.0,0.0,46897
2025-12-19 22:40:00,0.0,0.0,0.0,46774
2025-12-19 22:50:00,0.0,0.0,0.0,46837
2025-12-19 23:00:00,0.0,0.0,0.0,46850
2025-12-19 23:10:00,0.0,0.0,0.0,46898
2025-12-19 23:20:00,0.0,0.0,0.0,46776
2025-12-19 23:30:00,0.0,0.0,0.0,46774
2025-12-19 23:40:00,0.0,0.0,0.0,46749
2025-12-19 23:50:00,0.0,0.0,0.0,46875
2025-12-20 00:00:00,0.0,0.0,0.0,46829
2025-12-20 00:10:00,0.0,0.0,0.0,46764
2025-12-20 00:20:00,0.0,0.0,0.0,46724
2025-12-20 00:30:00,0.0,0.0,0.0,46778
2025-12-20 00:40:00,0.0,0.0,0.0,46859
2025-12-20 00:50:00,0.0,0.0,0.0,46783
2025-12-20 01:00:00,0.0,0.0,0.0,46833
2025-12-20 01:10:00,0.0,0.0,0.0,46897
2025-12-20 01:20:00,0.0,0.0,0.0,46838
2025-12-20 01:30:00,0.0,0.0,0.0,46802
2025-12-20 01:40:00,0.0,0.0,0.0,46720
2025-12-20 01:50:00,0.0,0.0,0.0,46855
2025-12-20 02:00:00,0.0,0.0,0.0,46801
2025-12-20 02:10:00,0.0,0.0,0.0,46874
2025-12-20 02:20:00,0.0,0.0,0.0,46838
2025-12-20 02:30:00,0.0,0.0,0.0,46757
2025-12-20 02:40:00,0.0,0.0,0.0,46832
2025-12-20 02:50:00,0.0,0.0,0.0,46780
2025-12-20 03:00:00,0.0,0.0,0.0,46838
2025-12-20 03:10:00,0.0,0.0,0.0,46864
2025-12-20 03:20:00,0.0,0.0,0.0,46862
2025-12-20 03:30:00,0.0,0.0,0.0,46801
2025-12-20 03:40:00,0.0,0.0,0.0,46742
2025-12-20 03:50:00,0.0,0.0,0.0,46860
2025-12-20 04:00:00,0.0,0.0,0.0,46849
2025-12-20 04:10:00,0.0,0.0,0.0,46768
2025-12-20 04:20:00,0.0,0.0,0.0,46791
2025-12-20 04:30:00,0.0,0.0,0.0,46750
2025-12-20 04:40:00,0.0,0.0,0.0,46809
2025-12-20 04:50:00,0.0,0.0,0.0,46832
2025-12-20 05:00:00,0.0,0.0,0.0,46835
2025-12-20 05:10:00,0.0,0.0,0.0,46808
2025-12-20 05:20:00,0.0,0.0,0.0,46713
2025-12-20 05:30:00,0.0,0.0,0.0,46865
2025-12-20 05:40:00,0.0,0.0,0.0,46831
2025-12-20 05:50:00,0.0,0.0,0.0,46871
2025-12-20 06:00:00,0.0,0.0,0.0,46838
2025-12-20 06:10:00,0.0,0.0,0.0,46894
2025-12-20 06:20:00,0.0,0.0,0.0,46775
2025-12-20 06:30:00,0.0,0.0,0.0,46859
2025-12-20 06:40:00,0.0,0.0,0.0,46834
2025-12-20 06:50:00,0.0,0.0,0.0,46870
2025-12-20 07:00:00,0.0,0.0,0.0,46853
2025-12-20 07:10:00,0.0,163.0,0.0,46763
2025-12-20 07:20:00,0.0,195.6,0.0,46820
2025-12-20 07:30:00,0.0,228.2,0.0,46757
2025-12-20 07:40:00,0.0,326.0,0.0,46792
2025-12-20 07:50:00,0.0,326.0,0.0,46761
2025-12-20 08:00:00,0.0,423.8,0.0,46766
2025-12-20 08:10:00,0.0,440.1,0.0,46850
2025-12-20 08:20:00,0.0,505.3,0.0,46771
2025-12-20 08:30:00,0.0,472.7,0.0,46816
2025-12-20 08:40:00,0.0,456.4,0.0,46774
2025-12-20 08:50:00,17.6,521.6,4.6,46830
2025-12-20 09:00:00,83.3,521.6,21.6,46851
2025-12-20 09:10:00,167.1,554.2,43.4,46867
2025-12-20 09:20:00,256.5,570.5,66.8,46762
2025-12-20 09:30:00,346.9,603.1,90.6,46752
2025-12-20 09:40:00,436.4,603.1,114.2,46819
2025-12-20 09:50:00,523.5,586.8,137.4,46819
2025-12-20 10:00:00,605.4,619.4,159.2,46843
2025-12-20 10:10:00,666.9,684.6,175.6,46856
2025-12-20 10:20:00,726.6,684.6,191.6,46751
2025-12-20 10:30:00,715.9,766.1,188.8,46849
2025-12-20 10:40:00,751.8,880.2,198.4,46781
2025-12-20 10:50:00,735.2,782.4,194.0,46881
2025-12-20 11:00:00,760.6,815.0,200.8,46848
2025-12-20 11:10:00,786.0,815.0,207.6,46887
2025-12-20 11:20:00,699.6,863.9,184.4,46863
2025-12-20 11:30:00,714.4,847.6,188.4,46863
2025-12-20 11:40:00,717.4,815.0,189.2,46775
2025-12-20 11:50:00,715.9,782.4,188.8,46815
2025-12-20 12:00:00,714.4,880.2,188.4,46861
2025-12-20 12:10:00,711.5,994.3,187.6,46753
2025-12-20 12:20:00,571.0,847.6,150.0,46830
2025-12-20 12:30:00,563.3,912.8,148.0,46858
2025-12-20 12:40:00,563.3,847.6,148.0,46847
2025-12-20 12:50:00,563.3,831.3,148.0,46752
2025-12-20 13:00:00,561.8,831.3,147.6,46731
2025-12-20 13:10:00,560.6,896.5,147.2,46825
2025-12-20 13:20:00,559.1,863.9,146.8,46848
2025-12-20 13:30:00,555.9,896.5,146.0,46862
2025-12-20 13:40:00,552.9,880.2,145.2,46837
2025-12-20 13:50:00,549.9,880.2,144.4,46864
2025-12-20 14:00:00,545.4,815.0,143.2,46828
2025-12-20 14:10:00,539.4,798.7,141.6,46747
2025-12-20 14:20:00,533.4,782.4,140.0,46738
2025-12-20 14:30:00,525.9,717.2,138.0,46824
2025-12-20 14:40:00,644.4,684.6,169.6,46741
2025-12-20 14:50:00,632.5,684.6,166.4,46865
2025-12-20 15:00:00,742.6,668.3,196.0,46836
2025-12-20 15:10:00,729.5,684.6,192.4,46867
2025-12-20 15:20:00,715.9,603.1,188.8,46738
2025-12-20 15:30:00,702.6,570.5,185.2,46802
2025-12-20 15:40:00,672.9,619.4,177.2,46741
2025-12-20 15:50:00,713.0,619.4,188.0,46830
2025-12-20 16:00:00,671.1,635.7,176.8,46759
2025-12-20 16:10:00,629.5,570.5,165.6,46827
2025-12-20 16:20:00,589.0,505.3,154.8,46740
2025-12-20 16:30:00,546.9,391.2,143.6,46859
2025-12-20 16:40:00,483.1,358.6,126.6,46741
2025-12-20 16:50:00,394.7,391.2,103.2,46782
2025-12-20 17:00:00,304.8,293.4,79.5,46821
2025-12-20 17:10:00,214.4,65.2,55.8,46870
2025-12-20 17:20:00,126.9,81.5,32.9,46807
2025-12-20 17:30:00,0.0,0.0,0.0,46844
2025-12-20 17:40:00,0.0,0.0,0.0,46868
2025-12-20 17:50:00,0.0,0.0,0.0,46876
2025-12-20 18:00:00,0.0,0.0,0.0,46851
2025-12-20 18:10:00,0.0,0.0,0.0,46808
2025-12-20 18:20:00,0.0,0.0,0.0,46805
2025-12-20 18:30:00,0.0,0.0,0.0,46887
2025-12-20 18:40:00,0.0,0.0,0.0,46868
2025-12-20 18:50:00,0.0,0.0,0.0,46884
2025-12-20 19:00:00,0.0,0.0,0.0,46714
2025-12-20 19:10:00,0.0,0.0,0.0,46850
2025-12-20 19:20:00,0.0,0.0,0.0,46773
2025-12-20 19:30:00,0.0,0.0,0.0,46755
2025-12-20 19:40:00,0.0,0.0,0.0,46710
2025-12-20 19:50:00,0.0,0.0,0.0,46868
2025-12-20 20:00:00,0.0,0.0,0.0,46841
2025-12-20 20:10:00,0.0,0.0,0.0,46808
2025-12-20 20:20:00,0.0,0.0,0.0,46727
2025-12-20 20:30:00,0.0,0.0,0.0,46761
2025-12-20 20:40:00,0.0,0.0,0.0,46670
2025-12-20 20:50:00,0.0,0.0,0.0,46854
2025-12-20 21:00:00,0.0,0.0,0.0,46799
2025-12-20 21:10:00,0.0,0.0,0.0,46759
2025-12-20 21:20:00,0.0,0.0,0.0,46820
2025-12-20 21:30:00,0.0,0.0,0.0,46894
2025-12-20 21:40:00,0.0,0.0,0.0,46757
2025-12-20 21:50:00,0.0,0.0,0.0,46752
2025-12-20 22:00:00,0.0,0.0,0.0,46724
2025-12-20 22:10:00,0.0,0.0,0.0,46757
2025-12-20 22:20:00,0.0,0.0,0.0,46805
2025-12-20 22:30:00,0.0,0.0,0.0,46866
2025-12-20 22:40:00,0.0,0.0,0.0,46851
2025-12-20 22:50:00,0.0,0.0,0.0,46792
2025-12-20 23:00:00,0.0,0.0,0.0,46798
2025-12-20 23:10:00,0.0,0.0,0.0,46804
2025-12-20 23:20:00,0.0,0.0,0.0,46804
2025-12-20 23:30:00,0.0,0.0,0.0,46765
2025-12-20 23:40:00,0.0,0.0,0.0,46730
2025-12-20 23:50:00,0.0,0.0,0.0,46754
2025-12-21 00:00:00,0.0,0.0,0.0,46801
2025-12-21 00:10:00,0.0,0.0,0.0,46865
2025-12-21 00:20:00,0.0,0.0,0.0,46768
2025-12-21 00:30:00,0.0,0.0,0.0,46878
2025-12-21 00:40:00,0.0,0.0,0.0,46735
2025-12-21 00:50:00,0.0,0.0,0.0,46828
2025-12-21 01:00:00,0.0,0.0,0.0,46777
2025-12-21 01:10:00,0.0,0.0,0.0,46853
2025-12-21 01:20:00,0.0,0.0,0.0,46764
2025-12-21 01:30:00,0.0,0.0,0.0,46830
2025-12-21 01:40:00,0.0,0.0,0.0,46800
2025-12-21 01:50:00,0.0,0.0,0.0,46875
2025-12-21 02:00:00,0.0,0.0,0.0,46779
2025-12-21 02:10:00,0.0,0.0,0.0,46831
2025-12-21 02:20:00,0.0,0.0,0.0,46797
2025-12-21 02:30:00,0.0,0.0,0.0,46816
2025-12-21 02:40:00,0.0,0.0,0.0,46852
2025-12-21 02:50:00,0.0,0.0,0.0,46867
2025-12-21 03:00:00,0.0,0.0,0.0,46747
2025-12-21 03:10:00,0.0,0.0,0.0,46778
